ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182382,2010,"November 14, 2009",Mercer Bears,Bryant Bulldogs,2-0,0-2,80,56,,,Final,,45,35,,21,35,,NCAAB
293222382,2010,"November 18, 2009",Mercer Bears,Fisk ,"3-1, 1-0 Home",,110,45,,,Final,,58,52,,22,23,,NCAAB
293310059,2010,"November 27, 2009",Georgia Tech Yellow Jackets,Mercer Bears,"4-1, 2-0 Home","3-3, 0-2 Away",85,74,,,Final,,44,41,,39,35,,NCAAB
293392382,2010,"December 5, 2009",Mercer Bears,Belmont Bruins,"3-5, 0-2 Conf","6-2, 2-0 Conf",90,94,,,Final/OT,,31,47,12,46,32,16,NCAAB
293560238,2010,"December 21, 2009",Vanderbilt Commodores,Mercer Bears,"8-3, 5-0 Home","4-6, 0-3 Away",99,59,,,Final,,50,49,,25,34,,NCAAB
293632429,2010,"December 29, 2009",Charlotte 49ers,Mercer Bears,"10-2, 5-0 Home","4-8, 0-5 Away",91,80,,,Final,,40,51,,36,44,,NCAAB
300052454,2010,"January 4, 2010",North Florida Ospreys,Mercer Bears,"6-8, 1-3 Conf","6-8, 2-2 Conf",79,84,,,Final,,37,42,,40,44,,NCAAB
300092382,2010,"January 9, 2010",Mercer Bears,East Tennessee State Buccaneers,"8-8, 4-2 Conf","8-8, 4-1 Conf",83,78,,,Final,,35,48,,28,50,,NCAAB
300220056,2010,"January 22, 2010",Stetson Hatters,Mercer Bears,"5-12, 3-6 Conf","9-9, 5-3 Conf",76,69,,,Final,,31,45,,24,45,,NCAAB
300272382,2010,"January 27, 2010",Mercer Bears,Kennesaw State Owls,"9-11, 5-5 Conf","9-12, 4-6 Conf",69,71,,,Final,,32,37,,32,39,,NCAAB
300322382,2010,"February 1, 2010",Mercer Bears,Florida Gulf Coast Eagles,"11-11, 7-5 Conf","7-15, 4-9 Conf",78,72,,,Final,,36,42,,23,49,,NCAAB
300392382,2010,"February 8, 2010",Mercer Bears,South Carolina Upstate Spartans,"12-12, 8-6 Conf","4-19, 4-10 Conf",83,69,,,Final,,35,48,,47,22,,NCAAB
300452193,2010,"February 14, 2010",East Tennessee State Buccaneers,Mercer Bears,"14-13, 10-6 Conf","13-13, 9-7 Conf",77,82,,,Final,,34,43,,37,45,,NCAAB
300512382,2010,"February 20, 2010",Mercer Bears,Jacksonville Dolphins,"14-14, 10-8 Conf","17-10, 13-5 Conf",64,76,,,Final,,25,39,,31,45,,NCAAB
300580288,2010,"February 27, 2010",Lipscomb Bisons,Mercer Bears,"17-12, 14-6 Conf","14-16, 10-10 Conf",85,73,,,Final,,32,53,,36,37,,NCAAB
300640294,2010,"March 5, 2010",Jacksonville Dolphins,Mercer Bears,"19-12, 14-6 Conf","16-16, 10-10 Conf",63,66,,,Final,,29,34,,27,39,,NCAAB
293172382,2010,"November 13, 2009",Bucknell Bison,Mercer Bears,0-1,1-0,80,89,,,Final,,33,47,,35,54,,NCAAB
293192507,2010,"November 15, 2009",Providence Friars,Mercer Bears,"3-0, 3-0 Home","2-1, 0-1 Away",79,77,,,Final,,47,32,,32,45,,NCAAB
293252382,2010,"November 21, 2009",Mercer Bears,Florida State Seminoles,"3-2, 1-1 Home","3-0, 1-0 Away",50,89,,,Final,,18,32,,40,49,,NCAAB
293372382,2010,"December 3, 2009",Mercer Bears,Lipscomb Bisons,"3-4, 0-1 Conf","2-4, 1-0 Conf",89,98,,,Final,,45,44,,38,60,,NCAAB
293442382,2010,"December 10, 2009",Mercer Bears,Piedmont Lions,"4-5, 2-3 Home",,87,62,,,Final,,42,45,,21,41,,NCAAB
293580333,2010,"December 23, 2009",Alabama Crimson Tide,Mercer Bears,"8-4, 6-3 Home","4-7, 0-4 Away",90,71,,,Final,,45,45,,31,40,,NCAAB
300020294,2010,"January 2, 2010",Jacksonville Dolphins,Mercer Bears,"3-8, 0-3 Conf","5-8, 1-2 Conf",74,75,,,Final,,33,41,,30,45,,NCAAB
300072382,2010,"January 7, 2010",Mercer Bears,Campbell Fighting Camels,"7-8, 3-2 Conf","8-5, 3-1 Conf",82,73,,,Final,,46,36,,33,40,,NCAAB
300152908,2010,"January 15, 2010",South Carolina Upstate Spartans,Mercer Bears,"1-15, 1-6 Conf","9-8, 5-2 Conf",57,60,,,Final,,30,27,,32,28,,NCAAB
300250526,2010,"January 24, 2010",Florida Gulf Coast Eagles,Mercer Bears,"6-13, 3-7 Conf","9-10, 5-4 Conf",71,70,,,Final,,36,35,,33,37,,NCAAB
300302382,2010,"January 30, 2010",Mercer Bears,Stetson Hatters,"10-11, 6-5 Conf","5-15, 3-9 Conf",91,57,,,Final,,41,50,,32,25,,NCAAB
300350338,2010,"February 4, 2010",Kennesaw State Owls,Mercer Bears,"12-12, 7-6 Conf","11-12, 7-6 Conf",66,63,,,Final,,30,36,,26,37,,NCAAB
300432097,2010,"February 12, 2010",Campbell Fighting Camels,Mercer Bears,"15-9, 10-5 Conf","12-13, 8-7 Conf",69,63,,,Final,,24,45,,22,41,,NCAAB
300492382,2010,"February 18, 2010",Mercer Bears,North Florida Ospreys,"14-13, 10-7 Conf","12-15, 7-10 Conf",77,67,,,Final,,32,45,,32,35,,NCAAB
300562057,2010,"February 25, 2010",Belmont Bruins,Mercer Bears,"18-11, 13-6 Conf","14-15, 10-9 Conf",77,73,,,Final,,38,39,,34,39,,NCAAB
300632057,2010,"March 4, 2010",Belmont Bruins,Mercer Bears,"19-12, 14-6 Conf","15-16, 10-10 Conf",81,87,,,Final,,44,37,,38,49,,NCAAB
300652382,2010,"March 6, 2010",Mercer Bears,East Tennessee State Buccaneers,"16-17, 10-10 Conf","20-14, 13-7 Conf",66,72,,,Final,,35,31,,37,35,,NCAAB
