ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253352382,2006,"December 1, 2005",Mercer Bears,Savannah St Tigers,"1-1, 1-0 Home","1-5, 0-5 Away",88,63,,,Final,,43,45,,31,32,,NCAAB
253392241,2006,"December 5, 2005",Gardner-Webb Bulldogs,Mercer Bears,"4-2, 2-0 Conf","1-3, 0-2 Conf",67,58,,,Final/OT,,26,30,11,34,22,2,NCAAB
253560038,2006,"December 22, 2005",Colorado Buffaloes,Mercer Bears,"8-1, 6-0 Home","1-5, 0-5 Away",117,74,,,Final,,65,52,,31,43,,NCAAB
253642382,2006,"December 30, 2005",Mercer Bears,Maine Black Bears,"1-7, 1-2 Home","4-8, 1-7 Away",64,72,,,Final,,43,21,,38,34,,NCAAB
260042382,2006,"January 4, 2006",Mercer Bears,North Florida Ospreys,"3-7, 2-2 Conf","3-8, 0-4 Conf",77,71,,,Final,,40,37,,31,40,,NCAAB
260140288,2006,"January 14, 2006",Lipscomb Bisons,Mercer Bears,"9-6, 5-2 Conf","3-9, 2-4 Conf",83,66,,,Final,,50,33,,25,41,,NCAAB
260192382,2006,"January 19, 2006",Mercer Bears,Kennesaw State Owls,"3-11, 2-6 Conf","10-8, 8-1 Conf",57,63,,,Final,,27,30,,37,26,,NCAAB
260240056,2006,"January 24, 2006",Stetson Hatters,Mercer Bears,"2-16, 2-8 Conf","4-12, 3-7 Conf",81,82,,,Final/OT,,28,48,5,38,38,6,NCAAB
260302193,2006,"January 30, 2006",East Tennessee State Buccaneers,Mercer Bears,"12-8, 9-4 Conf","5-13, 4-8 Conf",84,81,,,Final,,46,38,,42,39,,NCAAB
260352382,2006,"February 4, 2006",Mercer Bears,Lipscomb Bisons,"5-15, 4-10 Conf","14-7, 10-3 Conf",66,83,,,Final,,32,34,,46,37,,NCAAB
260412382,2006,"February 10, 2006",Mercer Bears,Stetson Hatters,"6-16, 5-11 Conf","7-17, 6-9 Conf",72,73,,,Final,,35,37,,46,27,,NCAAB
260480294,2006,"February 17, 2006",Jacksonville Dolphins,Mercer Bears,"1-24, 1-17 Conf","8-16, 6-11 Conf",90,93,,,Final/OT,,39,44,7,40,43,10,NCAAB
260542382,2006,"February 23, 2006",Mercer Bears,Gardner-Webb Bulldogs,"9-17, 7-12 Conf","16-10, 13-6 Conf",67,77,,,Final,,38,29,,43,34,,NCAAB
253260290,2006,"November 22, 2005",Georgia Southern Eagles,Mercer Bears,"2-2, 1-0 Home","0-1, 0-1 Away",98,79,,,Final,,41,57,,32,47,,NCAAB
253372097,2006,"December 3, 2005",Campbell Fighting Camels,Mercer Bears,"2-3, 2-0 Conf","1-2, 0-1 Conf",86,80,,,Final,,30,56,,33,47,,NCAAB
253520197,2006,"December 18, 2005",Oklahoma State Cowboys,Mercer Bears,"7-3, 6-2 Home","1-4, 0-4 Away",97,61,,,Final,,43,54,,32,29,,NCAAB
253632382,2006,"December 29, 2005",Mercer Bears,Howard Bison,"1-6, 1-1 Home","2-6, 1-4 Away",74,78,,,Final,,39,35,,46,32,,NCAAB
260022382,2006,"January 2, 2006",Mercer Bears,Jacksonville Dolphins,"2-7, 1-2 Conf","1-9, 1-2 Conf",90,81,,,Final,,53,37,,39,42,,NCAAB
260072226,2006,"January 7, 2006",Florida Atlantic Owls,Mercer Bears,"5-7, 4-1 Conf","3-8, 2-3 Conf",91,80,,,Final,,42,49,,38,42,,NCAAB
260162057,2006,"January 16, 2006",Belmont Bruins,Mercer Bears,"8-7, 6-2 Conf","3-10, 2-5 Conf",96,60,,,Final,,56,40,,32,28,,NCAAB
260212382,2006,"January 21, 2006",Mercer Bears,East Tennessee State Buccaneers,"3-12, 2-7 Conf","10-7, 7-3 Conf",81,104,,,Final,,44,37,,52,52,,NCAAB
260280338,2006,"January 28, 2006",Kennesaw State Owls,Mercer Bears,"11-10, 9-3 Conf","5-12, 4-7 Conf",70,77,,,Final,,26,44,,30,47,,NCAAB
260332382,2006,"February 2, 2006",Mercer Bears,Belmont Bruins,"5-14, 4-9 Conf","11-9, 9-4 Conf",72,78,,,Final,,37,35,,31,47,,NCAAB
260382382,2006,"February 7, 2006",Mercer Bears,Florida Atlantic Owls,"6-15, 5-10 Conf","11-11, 10-5 Conf",74,73,,,Final,,33,41,,38,35,,NCAAB
260442542,2006,"February 13, 2006",Savannah St Tigers,Mercer Bears,"2-25, 2-5 Home","7-16, 3-9 Away",60,77,,,Final,,30,30,,35,42,,NCAAB
260502454,2006,"February 19, 2006",North Florida Ospreys,Mercer Bears,"6-21, 3-16 Conf","9-16, 7-11 Conf",71,77,,,Final,,35,36,,30,47,,NCAAB
260562382,2006,"February 25, 2006",Mercer Bears,Campbell Fighting Camels,"9-18, 7-13 Conf","10-17, 9-11 Conf",69,71,,,Final,,41,28,,37,34,,NCAAB
260610288,2006,"March 2, 2006",Lipscomb Bisons,Mercer Bears,"20-9, 15-5 Conf","9-19, 7-13 Conf",78,62,,,Final,,31,47,,26,36,,NCAAB
