,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263222507,2006,"Sat, Nov 18",Providence Friars,Brown Bears,"1-1, 1-1 Home","1-3, 1-3 Away",41,51,,,Final,,27,14,,19,32,,NCAAB
1,263302507,2006,"Sun, Nov 26",Providence Friars,George Washington Colonials,"3-1, 3-1 Home","4-1, 2-1 Away",86,67,,,Final,,40,46,,41,26,,NCAAB
2,263362507,2006,"Sat, Dec 2",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,,,Final,,44,51,,35,31,,NCAAB
3,263400057,2006,"Wed, Dec 6",Florida Gators,Providence Friars,"8-2, 8-1 Home","6-2, 0-1 Away",85,67,,,Final,,40,45,,34,33,,NCAAB
4,263532507,2006,"Tue, Dec 19",Providence Friars,Holy Cross Crusaders,"8-2, 8-1 Home","6-4, 2-4 Away",77,68,,,Final,,38,39,,27,41,,NCAAB
5,263630052,2006,"Fri, Dec 29",Florida State Seminoles,Providence Friars,"12-2, 10-0 Home","9-3, 0-2 Away",92,62,,,Final,,45,47,,34,28,,NCAAB
6,270042507,2006,"Thu, Jan 4",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,,,Final,,37,37,,28,31,,NCAAB
7,270130097,2006,"Sat, Jan 13",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,,,Final,,37,41,,28,35,,NCAAB
8,270202507,2006,"Sat, Jan 20",Providence Friars,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-11, 1-5 Conf",78,63,,,Final,,31,47,,22,41,,NCAAB
9,270270041,2006,"Sat, Jan 27",UConn Huskies,Providence Friars,"13-7, 2-5 Conf","14-6, 4-3 Conf",72,84,,,Final,,45,27,,34,50,,NCAAB
