ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222507,2006,"November 18, 2006",Providence Friars,Brown Bears,"1-1, 1-1 Home","1-3, 1-3 Away",41,51,,,Final,,27,14,,19,32,,NCAAB
263302507,2006,"November 26, 2006",Providence Friars,George Washington Colonials,"3-1, 3-1 Home","4-1, 2-1 Away",86,67,,,Final,,40,46,,41,26,,NCAAB
263362507,2006,"December 02, 2006",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,,,Final,,44,51,,35,31,,NCAAB
263400057,2006,"December 06, 2006",Florida Gators,Providence Friars,"8-2, 8-1 Home","6-2, 0-1 Away",85,67,,,Final,,40,45,,34,33,,NCAAB
263532507,2006,"December 19, 2006",Providence Friars,Holy Cross Crusaders,"8-2, 8-1 Home","6-4, 2-4 Away",77,68,,,Final,,38,39,,27,41,,NCAAB
263630052,2006,"December 29, 2006",Florida State Seminoles,Providence Friars,"12-2, 10-0 Home","9-3, 0-2 Away",92,62,,,Final,,45,47,,34,28,,NCAAB
270042507,2006,"January 04, 2007",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,,,Final,,37,37,,28,31,,NCAAB
270130097,2006,"January 13, 2007",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,,,Final,,37,41,,28,35,,NCAAB
270202507,2006,"January 20, 2007",Providence Friars,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-11, 1-5 Conf",78,63,,,Final,,31,47,,22,41,,NCAAB
270270041,2006,"January 27, 2007",UConn Huskies,Providence Friars,"13-7, 2-5 Conf","14-6, 4-3 Conf",72,84,,,Final,,45,27,,34,50,,NCAAB
270372507,2006,"February 06, 2007",Providence Friars,Cincinnati Bearcats,"15-7, 5-4 Conf","10-13, 1-8 Conf",71,70,,,Final,,38,33,,38,32,,NCAAB
270460087,2006,"February 15, 2007",Notre Dame Fighting Irish,Providence Friars,"19-6, 7-5 Conf","15-9, 5-6 Conf",81,78,,,Final,,38,43,,42,36,,NCAAB
270512507,2006,"February 20, 2007",Providence Friars,West Virginia Mountaineers,"17-9, 7-6 Conf","20-7, 8-6 Conf",64,61,,,Final,,25,39,,30,31,,NCAAB
270590058,2006,"February 28, 2007",South Florida Bulls,Providence Friars,"12-17, 3-12 Conf","18-10, 8-7 Conf",72,77,,,Final,,33,39,,33,44,,NCAAB
263182507,2006,"November 14, 2006",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",96,71,,,Final,,55,41,,26,45,,NCAAB
263262507,2006,"November 22, 2006",Providence Friars,Boston College Eagles,"2-1, 2-1 Home","1-2, 0-1 Away",73,64,,,Final,,33,40,,33,31,,NCAAB
263322507,2006,"November 28, 2006",Providence Friars,Columbia Lions,"4-1, 4-1 Home","4-3, 0-2 Away",81,55,,,Final,,32,49,,25,30,,NCAAB
263382507,2006,"December 04, 2006",Providence Friars,Fairfield Stags,"6-1, 6-1 Home","2-8, 0-4 Away",67,50,,,Final,,31,36,,25,25,,NCAAB
263432507,2006,"December 09, 2006",Providence Friars,Maine Black Bears,"7-2, 7-1 Home","4-5, 3-3 Away",94,79,,,Final,,39,55,,45,34,,NCAAB
263562507,2006,"December 22, 2006",Providence Friars,Harvard Crimson,"9-2, 9-1 Home","7-6, 5-2 Away",101,92,,,Final,,52,49,,34,58,,NCAAB
270022507,2006,"January 02, 2007",Providence Friars,Longwood Lancers,"10-3, 10-1 Home","6-11, 1-9 Away",107,69,,,Final,,41,66,,31,38,,NCAAB
270062507,2006,"January 06, 2007",Providence Friars,Seton Hall Pirates,"12-3, 2-0 Conf","9-5, 1-1 Conf",91,69,,,Final,,38,53,,32,37,,NCAAB
270172550,2006,"January 17, 2007",Seton Hall Pirates,Providence Friars,"11-6, 3-2 Conf","12-5, 2-2 Conf",69,68,,,Final,,37,32,,29,39,,NCAAB
270232507,2006,"January 23, 2007",Providence Friars,Villanova Wildcats,"13-6, 3-3 Conf","14-5, 3-3 Conf",73,82,,,Final,,37,36,,41,41,,NCAAB
270340269,2006,"February 03, 2007",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,,,Final,,33,36,,30,32,,NCAAB
270410221,2006,"February 10, 2007",Pittsburgh Panthers,Providence Friars,"22-3, 10-1 Conf","15-8, 5-5 Conf",74,68,,,Final,,33,41,,34,34,,NCAAB
270482507,2006,"February 17, 2007",Providence Friars,St. John's Red Storm,"16-9, 6-6 Conf","15-12, 6-8 Conf",71,66,,,Final,,28,43,,30,36,,NCAAB
270552507,2006,"February 24, 2007",Providence Friars,Syracuse Orange,"17-10, 7-7 Conf","20-8, 9-5 Conf",67,71,,,Final,,38,29,,34,37,,NCAAB
270632599,2006,"March 04, 2007",St. John's Red Storm,Providence Friars,"16-14, 7-9 Conf","18-11, 8-8 Conf",77,64,,,Final,,38,39,,32,32,,NCAAB
270730071,2006,"March 14, 2007",Bradley Braves,Providence Friars,"22-12, 15-4 Home","18-13, 2-9 Away",90,78,,,Final/OT,,38,36,16.0,40,34,4.0,NCAAB
270660277,2006,"March 07, 2007",West Virginia Mountaineers,Providence Friars,"22-8, 9-7 Conf","18-12, 8-8 Conf",92,79,,,Final,,40,52,,32,47,,NCAAB
