ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588330,2014,"November 17, 2014",Providence Friars,Binghamton Bearcats,"2-0, 2-0 Home","0-2, 0-2 Away",66,45,,,Final,FS1,33,33,,29,16,,NCAAB
400587783,2014,"November 22, 2014",Providence Friars,Florida State Seminoles,4-0,1-2,80,54,,,Final,ESPN3,34,46,,19,35,,NCAAB
400588346,2014,"November 28, 2014",Providence Friars,Yale Bulldogs,"6-0, 4-0 Home","5-2, 1-2 Away",72,66,,,Final,FS1,34,38,,27,39,,NCAAB
400587823,2014,"December 5, 2014",Boston College Eagles,Providence Friars,"4-3, 3-0 Home","6-2, 0-2 Away",69,60,,,Final,ESPN3,34,35,,34,26,,NCAAB
400588366,2014,"December 10, 2014",Providence Friars,Rhode Island Rams,"7-3, 5-1 Home","5-3, 1-1 Away",68,60,,,Final,NULL,31,37,,26,34,,NCAAB
400588379,2014,"December 20, 2014",Providence Friars,Massachusetts Minutemen,"9-3, 7-1 Home","6-5, 0-3 Away",85,65,,,Final,CBSSN,37,48,,24,41,,NCAAB
400588397,2014,"December 31, 2014",Providence Friars,Creighton Bluejays,"11-3, 1-0 Conf","9-5, 0-1 Conf",65,53,,,Final,FS1,32,33,,28,25,,NCAAB
400588405,2014,"January 6, 2015",Butler Bulldogs,Providence Friars,"11-5, 1-2 Conf","12-4, 2-1 Conf",62,66,,,Final,CBSSN,36,26,,29,37,,NCAAB
400588415,2014,"January 14, 2015",Providence Friars,St. John's Red Storm,"13-5, 3-2 Conf","12-4, 1-3 Conf",70,83,,,Final,FS1,30,40,,42,41,,NCAAB
400588427,2014,"January 22, 2015",Providence Friars,Xavier Musketeers,"15-5, 5-2 Conf","12-7, 3-4 Conf",69,66,,,Final/OT,NULL,32,28,9,20,40,6,NCAAB
400755862,2014,"January 29, 2015",Providence Friars,DePaul Blue Demons,"16-5, 6-2 Conf","11-11, 5-4 Conf",83,72,,,Final,FS1,41,42,,23,49,,NCAAB
400588445,2014,"February 4, 2015",Georgetown Hoyas,Providence Friars,"15-7, 7-4 Conf","17-6, 7-3 Conf",71,74,,,Final,CBSSN,41,30,,38,36,,NCAAB
400588453,2014,"February 11, 2015",Providence Friars,Villanova Wildcats,"17-8, 7-5 Conf","22-2, 9-2 Conf",68,74,,,Final,FS1,26,42,,29,45,,NCAAB
400588462,2014,"February 18, 2015",DePaul Blue Demons,Providence Friars,"12-15, 6-8 Conf","19-8, 9-5 Conf",57,84,,,Final,CBSSN,26,31,,41,43,,NCAAB
