ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272507,2005,"November 23, 2005",Providence Friars,New Hampshire Wildcats,"2-0, 2-0 Home","0-3, 0-3 Away",75,51,,,Final,,44,31,,29,22,,NCAAB
253342724,2005,"November 30, 2005",Wichita State Shockers,Providence Friars,"5-1, 5-0 Home","3-1, 1-1 Away",82,74,,,Final,,41,41,,37,37,,NCAAB
253402507,2005,"December 06, 2005",Providence Friars,Florida Gators,"3-3, 2-1 Home","8-0, 2-0 Away",77,87,,,Final,,34,43,,47,40,,NCAAB
253542507,2005,"December 20, 2005",Providence Friars,Northeastern Huskies,"4-4, 3-2 Home","6-2, 2-2 Away",92,70,,,Final,,36,56,,39,31,,NCAAB
253612507,2005,"December 27, 2005",Providence Friars,San Diego State Aztecs,"6-4, 5-2 Home","6-5, 1-3 Away",80,65,,,Final,,36,44,,34,31,,NCAAB
260050046,2005,"January 05, 2006",Georgetown Hoyas,Providence Friars,"9-2, 1-0 Conf","7-5, 0-1 Conf",72,62,,,Final,,24,48,,30,32,,NCAAB
260140087,2005,"January 14, 2006",Notre Dame Fighting Irish,Providence Friars,"10-5, 1-3 Conf","7-7, 0-3 Conf",92,77,,,Final,,52,40,,40,37,,NCAAB
260212507,2005,"January 21, 2006",Providence Friars,DePaul Blue Demons,"8-8, 1-4 Conf","8-9, 1-5 Conf",76,75,,,Final,,41,35,,31,44,,NCAAB
260282507,2005,"January 28, 2006",Providence Friars,UConn Huskies,"9-9, 2-5 Conf","18-1, 6-1 Conf",62,76,,,Final,,29,33,,37,39,,NCAAB
260352507,2005,"February 04, 2006",Providence Friars,St. John's Red Storm,"10-10, 3-6 Conf","10-10, 3-6 Conf",81,73,,,Final,,40,41,,45,28,,NCAAB
260462507,2005,"February 15, 2006",Providence Friars,Pittsburgh Panthers,"11-11, 4-7 Conf","20-3, 9-3 Conf",77,85,,,Final,,37,40,,33,52,,NCAAB
260522507,2005,"February 21, 2006",Providence Friars,South Florida Bulls,"12-12, 5-8 Conf","6-20, 0-13 Conf",77,56,,,Final,,41,36,,22,34,,NCAAB
260602507,2005,"March 01, 2006",Providence Friars,Notre Dame Fighting Irish,"12-14, 5-10 Conf","14-12, 5-10 Conf",75,82,,,Final,,38,37,,42,40,,NCAAB
253252507,2005,"November 21, 2005",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",87,77,,,Final,,35,52,,30,47,,NCAAB
253322217,2005,"November 28, 2005",Fairfield Stags,Providence Friars,"0-3, 0-2 Home","3-0, 1-0 Away",78,81,,,Final,,34,44,,35,46,,NCAAB
253370227,2005,"December 03, 2005",Rhode Island Rams,Providence Friars,"4-1, 3-0 Home","3-2, 1-2 Away",77,69,,,Final,,34,43,,39,30,,NCAAB
253442507,2005,"December 10, 2005",Providence Friars,Memphis Tigers,"3-4, 2-2 Home","7-1, 3-1 Away",89,97,,,Final,,38,51,,45,52,,NCAAB
253562507,2005,"December 22, 2005",Providence Friars,Yale Bulldogs,"5-4, 4-2 Home","5-5, 2-4 Away",76,63,,,Final,,31,45,,26,37,,NCAAB
260032507,2005,"January 03, 2006",Providence Friars,Loyola (MD) Greyhounds,"7-4, 6-2 Home","7-3, 5-2 Away",94,81,,,Final,,40,54,,43,38,,NCAAB
260072507,2005,"January 07, 2006",Providence Friars,Louisville Cardinals,"7-6, 0-2 Conf","12-2, 1-1 Conf",67,72,,,Final,,34,33,,30,42,,NCAAB
260170277,2005,"January 17, 2006",West Virginia Mountaineers,Providence Friars,"13-3, 5-0 Conf","7-8, 0-4 Conf",64,48,,,Final,,33,31,,21,27,,NCAAB
260250164,2005,"January 25, 2006",Rutgers Scarlet Knights,Providence Friars,"12-7, 2-4 Conf","9-8, 2-4 Conf",69,79,,,Final,,26,43,,44,35,,NCAAB
260322507,2005,"February 01, 2006",Providence Friars,Seton Hall Pirates,"9-10, 2-6 Conf","13-6, 4-3 Conf",74,77,,,Final,,37,37,,32,45,,NCAAB
260380305,2005,"February 07, 2006",DePaul Blue Demons,Providence Friars,"9-12, 2-8 Conf","11-10, 4-6 Conf",60,61,,,Final,,40,20,,37,24,,NCAAB
260482132,2005,"February 17, 2006",Cincinnati Bearcats,Providence Friars,"18-9, 7-6 Conf","11-12, 4-8 Conf",66,64,,,Final,,33,33,,32,32,,NCAAB
260560221,2005,"February 25, 2006",Pittsburgh Panthers,Providence Friars,"21-4, 10-4 Conf","12-13, 5-9 Conf",81,68,,,Final,,41,40,,27,41,,NCAAB
260630269,2005,"March 04, 2006",Marquette Golden Eagles,Providence Friars,"20-9, 10-6 Conf","12-15, 5-11 Conf",88,78,,,Final,,37,51,,28,50,,NCAAB
