ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303192507,2010,"November 15, 2010",Providence Friars,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",58,55,,,Final,,29,29,,21,34,,NCAAB,19-49,19-57,38.8,33.3,2-14,9-26,14.3,34.6,18-29,8-13,62.1,61.5,40,41,10,11,9,4,6,3,16,17,,,,,15,23,12,6,9,10,30,26,,,1,0,0,0
303242507,2010,"November 20, 2010",Providence Friars,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",78,62,,,Final,,38,40,,22,40,,NCAAB,27-58,24-71,46.6,33.8,4-17,7-28,23.5,25.0,20-27,7-11,74.1,63.6,55,33,14,10,4,3,4,4,14,6,,,,,10,18,24,0,17,12,36,19,,,0,0,0,0
303282507,2010,"November 24, 2010",Providence Friars,Wyoming Cowboys,5-1,2-4,84,77,,,Final,,35,49,,31,46,,NCAAB,27-57,29-54,47.4,53.7,8-20,4-16,40.0,25.0,22-30,15-17,73.3,88.2,29,31,12,11,5,3,4,3,11,17,,,,,17,25,15,8,13,11,15,17,,,0,1,0,0
303352507,2010,"December 01, 2010",Providence Friars,Northeastern Huskies,"7-1, 6-0 Home","2-3, 1-2 Away",77,72,,,Final,,35,42,,37,35,,NCAAB,28-62,29-65,45.2,44.6,5-12,6-18,41.7,33.3,16-21,8-11,76.2,72.7,51,31,10,15,6,11,10,5,15,8,,,,,12,18,5,2,21,12,26,15,,,0,0,0,0
303402507,2010,"December 06, 2010",Providence Friars,Brown Bears,"9-1, 8-0 Home","4-4, 2-4 Away",91,64,,,Final,,39,52,,34,30,,NCAAB,36-72,24-57,50.0,42.1,11-26,9-25,42.3,36.0,8-13,7-11,61.5,63.6,46,28,22,13,13,7,5,4,14,18,,,,,9,9,27,0,19,8,26,19,,,0,0,0,0
303452507,2010,"December 11, 2010",Providence Friars,Alabama Crimson Tide,"10-2, 9-0 Home","4-5, 0-2 Away",82,70,,,Final,ESPNU,40,42,,40,30,,NCAAB,28-60,28-67,46.7,41.8,5-16,2-13,31.3,15.4,21-31,12-15,67.7,80.0,42,39,11,12,9,11,3,3,16,17,,,,,17,26,14,0,13,16,24,22,,,0,0,0,0
303620183,2010,"December 28, 2010",Syracuse Orange,Providence Friars,"14-0, 1-0 Conf","11-3, 0-1 Conf",81,74,,,Final,ESPNU,42,39,,32,42,,NCAAB,25-52,25-63,48.1,39.7,9-22,8-30,40.9,26.7,22-30,16-24,73.3,66.7,39,38,18,13,6,5,4,2,9,10,,,,,18,20,16,4,8,13,29,22,,,1,0,0,0
310042507,2010,"January 04, 2011",Providence Friars,Pittsburgh Panthers,"11-5, 0-3 Conf","14-1, 2-0 Conf",79,83,,,Final,,31,48,,38,45,,NCAAB,29-65,27-51,44.6,52.9,8-24,10-19,33.3,52.6,13-19,19-25,68.4,76.0,35,38,15,18,14,2,2,3,15,23,,,,,21,22,4,10,15,10,16,25,,,0,0,0,0
310130277,2010,"January 13, 2011",West Virginia Mountaineers,Providence Friars,"11-4, 3-2 Conf","11-7, 0-5 Conf",93,63,,,Final,ESPN2,46,47,,20,43,,NCAAB,35-72,24-77,48.6,31.2,5-16,5-18,31.3,27.8,18-27,10-15,66.7,66.7,56,50,22,5,10,6,9,4,11,15,,,,,14,20,37,1,22,25,30,22,,,0,1,0,0
310222507,2010,"January 22, 2011",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,,,Final,ESPNU,39,33,,43,24,,NCAAB,24-52,25-56,46.2,44.6,8-20,4-23,40.0,17.4,16-24,13-17,66.7,76.5,32,37,10,17,12,9,0,3,12,18,,,,,16,23,7,8,6,12,20,22,,,0,0,0,0
310302550,2010,"January 30, 2011",Seton Hall Pirates,Providence Friars,"10-12, 4-6 Conf","13-9, 2-7 Conf",81,71,,,Final,,39,42,,23,48,,NCAAB,30-70,25-54,42.9,46.3,3-18,4-19,16.7,21.1,18-22,17-31,81.8,54.8,37,47,18,8,9,7,5,8,11,19,,,,,22,20,19,0,11,9,24,31,,,0,0,0,0
310360046,2010,"February 05, 2011",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,,,Final,,46,37,,34,47,,NCAAB,30-65,29-71,46.2,40.8,8-26,7-21,30.8,33.3,15-27,16-26,55.6,61.5,45,47,16,12,5,3,5,1,9,7,,,,,23,20,18,0,17,18,26,24,,,0,0,0,0
310482507,2010,"February 17, 2011",Providence Friars,DePaul Blue Demons,"14-12, 3-10 Conf","7-18, 1-12 Conf",76,79,,,Final,ESPN2,29,47,,39,40,,NCAAB,28-57,28-62,49.1,45.2,6-16,8-15,37.5,53.3,14-24,15-20,58.3,75.0,37,39,11,14,8,12,4,2,19,16,,,,,21,18,5,13,11,12,25,23,,,0,0,0,0
310542507,2010,"February 23, 2011",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,,,Final,,38,55,,48,46,,NCAAB,37-68,32-57,54.4,56.1,11-21,9-22,52.4,40.9,8-14,21-30,57.1,70.0,29,34,15,20,6,3,1,4,4,10,,,,,22,12,4,16,12,12,16,21,,,0,0,0,0
