ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504462,2013,"November 13, 2013",Providence Friars,Brown Bears,"2-0, 2-0 Home","1-1, 0-1 Away",73,69,,,Final,FS2,44,29,,30,39,,NCAAB
400504468,2013,"November 18, 2013",Providence Friars,Vermont Catamounts,"4-0, 4-0 Home","1-3, 0-2 Away",70,49,,,Final,FS1,30,40,,14,35,,NCAAB
400519017,2013,"November 24, 2013",La Salle Explorers,Providence Friars,3-3,6-0,63,71,,,Final,CBSSN,26,37,,30,41,,NCAAB
400504479,2013,"November 29, 2013",Providence Friars,Fairfield Stags,"7-1, 5-1 Home","1-6, 0-2 Away",78,69,,,Final,FS1,40,38,,30,39,,NCAAB
400504484,2013,"December 5, 2013",Rhode Island Rams,Providence Friars,"6-4, 6-1 Home","8-2, 3-1 Away",49,50,,,Final,CBSSN,25,24,,29,21,,NCAAB
400504501,2013,"December 21, 2013",Providence Friars,Maine Black Bears,"10-2, 7-1 Home","1-9, 0-5 Away",94,70,,,Final,FSN,56,38,,33,37,,NCAAB
400504511,2013,"December 31, 2013",Providence Friars,Seton Hall Pirates,"10-4, 0-1 Conf","10-4, 1-0 Conf",80,81,,,Final/2OT,FS1,28,30,22,30,28,23,NCAAB
400504521,2013,"January 8, 2014",Providence Friars,Georgetown Hoyas,"11-5, 1-2 Conf","10-4, 2-1 Conf",70,52,,,Final,FS1,28,42,,23,29,,NCAAB
400504535,2013,"January 18, 2014",Providence Friars,Creighton Bluejays,"13-5, 3-2 Conf","15-3, 5-1 Conf",81,68,,,Final,FS1,37,44,,30,38,,NCAAB
400504543,2013,"January 25, 2014",Providence Friars,Xavier Musketeers,"15-5, 5-2 Conf","15-5, 5-2 Conf",81,72,,,Final,FS1,35,46,,31,41,,NCAAB
400504554,2013,"February 1, 2014",DePaul Blue Demons,Providence Friars,"10-12, 2-7 Conf","16-6, 6-3 Conf",72,77,,,Final,FSN,37,35,,42,35,,NCAAB
400504563,2013,"February 8, 2014",Xavier Musketeers,Providence Friars,"16-7, 6-4 Conf","16-8, 6-5 Conf",59,53,,,Final,FS1,31,28,,32,21,,NCAAB
400504571,2013,"February 15, 2014",Providence Friars,DePaul Blue Demons,"17-9, 7-6 Conf","10-16, 2-11 Conf",84,61,,,Final,FSN,49,35,,26,35,,NCAAB
400504584,2013,"February 23, 2014",Butler Bulldogs,Providence Friars,"12-15, 2-13 Conf","18-10, 8-7 Conf",81,87,,,Final,FS1,33,48,,46,41,,NCAAB
400504595,2013,"March 4, 2014",Providence Friars,Marquette Golden Eagles,"20-10, 10-7 Conf","17-13, 9-8 Conf",81,80,,,Final/2OT,FS1,29,30,22,27,32,21,NCAAB
400544171,2013,"March 13, 2014",Providence Friars,St. John's Red Storm,"21-11, 10-8 Conf","20-12, 10-8 Conf",79,74,,,Final,FS1,36,43,,33,41,,NCAAB
400502658,2013,"November 8, 2013",Providence Friars,Boston College Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,78,,,Final/OT,NULL,27,43,12,31,39,8,NCAAB
400502500,2013,"November 16, 2013",Providence Friars,Marist Red Foxes,"3-0, 3-0 Home","0-4, 0-3 Away",93,48,,,Final,NULL,47,46,,17,31,,NCAAB
400504473,2013,"November 22, 2013",Vanderbilt Commodores,Providence Friars,2-2,5-0,60,67,,,Final,CBSSN,31,29,,26,41,,NCAAB
400519344,2013,"November 25, 2013",Providence Friars,Maryland Terrapins,6-1,4-2,52,56,,,Final,NULL,21,31,,33,23,,NCAAB
400504482,2013,"December 1, 2013",Kentucky Wildcats,Providence Friars,7-1,7-2,79,65,,,Final,NULL,39,40,,35,30,,NCAAB
400504496,2013,"December 17, 2013",Providence Friars,Yale Bulldogs,"9-2, 6-1 Home","5-5, 2-4 Away",76,74,,,Final,FS1,35,41,,35,39,,NCAAB
400504508,2013,"December 28, 2013",Massachusetts Minutemen,Providence Friars,"11-1, 4-0 Home","10-3, 1-1 Away",69,67,,,Final/OT,ESPNU,28,31,10,29,30,8,NCAAB
400504519,2013,"January 5, 2014",Villanova Wildcats,Providence Friars,"13-1, 2-0 Conf","10-5, 0-2 Conf",91,61,,,Final,FS1,50,41,,26,35,,NCAAB
400504532,2013,"January 16, 2014",St. John's Red Storm,Providence Friars,"9-8, 0-5 Conf","12-5, 2-2 Conf",83,84,,,Final/2OT,FS1,29,38,16,36,31,17,NCAAB
400504541,2013,"January 21, 2014",Providence Friars,Butler Bulldogs,"14-5, 4-2 Conf","11-8, 1-6 Conf",65,56,,,Final,FS1,29,36,,26,30,,NCAAB
400504551,2013,"January 30, 2014",Marquette Golden Eagles,Providence Friars,"12-9, 4-4 Conf","15-6, 5-3 Conf",61,50,,,Final,FS1,31,30,,14,36,,NCAAB
400504558,2013,"February 4, 2014",Providence Friars,St. John's Red Storm,"16-7, 6-4 Conf","14-9, 4-6 Conf",76,86,,,Final,FS1,37,39,,53,33,,NCAAB
400504565,2013,"February 10, 2014",Georgetown Hoyas,Providence Friars,"15-9, 6-6 Conf","16-9, 6-6 Conf",83,71,,,Final,FS1,32,51,,36,35,,NCAAB
400504575,2013,"February 18, 2014",Providence Friars,Villanova Wildcats,"17-10, 7-7 Conf","23-3, 11-2 Conf",79,82,,,Final/2OT,FS1,33,30,16,33,30,19,NCAAB
400504589,2013,"February 28, 2014",Seton Hall Pirates,Providence Friars,"14-15, 5-11 Conf","19-10, 9-7 Conf",69,74,,,Final,CBSSN,26,43,,28,46,,NCAAB
400504600,2013,"March 8, 2014",Creighton Bluejays,Providence Friars,"24-6, 14-4 Conf","20-11, 10-8 Conf",88,73,,,Final,CBSSN,45,43,,22,51,,NCAAB
400546249,2013,"March 14, 2014",Providence Friars,Seton Hall Pirates,"22-11, 10-8 Conf","17-17, 6-12 Conf",80,74,,,Final,FS1,38,42,,34,40,,NCAAB
400546909,2013,"March 21, 2014",North Carolina Tar Heels,Providence Friars,24-9,23-12,79,77,,,Final,TNT,39,40,,36,41,,NCAAB
400546633,2013,"March 15, 2014",Creighton Bluejays,Providence Friars,"26-7, 14-4 Conf","23-11, 10-8 Conf",58,65,,,Final,FS1,17,41,,26,39,,NCAAB
