ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182217,2011,"November 14, 2011",Fairfield Stags,Providence Friars,"1-1, 0-1 Home","2-0, 1-0 Away",72,80,,,Final,,30,42,,29,51,,NCAAB
313262507,2011,"November 22, 2011",Providence Friars,Southern Jaguars,"4-0, 3-0 Home","1-3, 0-3 Away",59,53,,,Final,,30,29,,21,32,,NCAAB
313302460,2011,"November 26, 2011",Northern Iowa Panthers,Providence Friars,5-1,4-2,79,62,,,Final,,33,46,,23,39,,NCAAB
313352579,2011,"December 01, 2011",South Carolina Gamecocks,Providence Friars,"2-5, 2-2 Home","6-2, 2-0 Away",67,76,,,Final,ESPNU,27,40,,34,42,,NCAAB
313422507,2011,"December 08, 2011",Providence Friars,Boston College Eagles,"8-2, 6-0 Home","2-7, 0-1 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
313542507,2011,"December 20, 2011",Providence Friars,New Hampshire Wildcats,"10-2, 8-0 Home","4-5, 1-4 Away",67,52,,,Final,ESPN3,29,38,,23,29,,NCAAB
313612599,2011,"December 27, 2011",St. John's Red Storm,Providence Friars,"7-5, 1-0 Conf","11-3, 0-1 Conf",91,67,,,Final,ESPN3,47,44,,31,36,,NCAAB
320042507,2011,"January 04, 2012",Providence Friars,Syracuse Orange,"11-5, 0-3 Conf","16-0, 3-0 Conf",73,87,,,Final,ESPN3,34,39,,36,51,,NCAAB
320102507,2011,"January 10, 2012",Providence Friars,Louisville Cardinals,"12-6, 1-4 Conf","13-4, 1-3 Conf",90,59,,,Final,ESPN2,43,47,,25,34,,NCAAB
320212507,2011,"January 21, 2012",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,,,Final,ESPN3,40,32,,39,40,,NCAAB
320290058,2011,"January 29, 2012",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,,,Final,ESPN3,39,42,,39,39,,NCAAB
