,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313182217,2011,"Mon, Nov 14",Fairfield Stags,Providence Friars,"1-1, 0-1 Home","2-0, 1-0 Away",72,80,,,Final,,30,42,,29,51,,NCAAB
1,313262507,2011,"Tue, Nov 22",Providence Friars,Southern Jaguars,"4-0, 3-0 Home","1-3, 0-3 Away",59,53,,,Final,,30,29,,21,32,,NCAAB
2,313302460,2011,"Sat, Nov 26",Northern Iowa Panthers,Providence Friars,5-1,4-2,79,62,,,Final,,33,46,,23,39,,NCAAB
3,313352579,2011,"Thu, Dec 1",South Carolina Gamecocks,Providence Friars,"2-5, 2-2 Home","6-2, 2-0 Away",67,76,,,Final,ESPNU,27,40,,34,42,,NCAAB
4,313422507,2011,"Thu, Dec 8",Providence Friars,Boston College Eagles,"8-2, 6-0 Home","2-7, 0-1 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
5,313542507,2011,"Tue, Dec 20",Providence Friars,New Hampshire Wildcats,"10-2, 8-0 Home","4-5, 1-4 Away",67,52,,,Final,ESPN3,29,38,,23,29,,NCAAB
6,313612599,2011,"Tue, Dec 27",St. John's Red Storm,Providence Friars,"7-5, 1-0 Conf","11-3, 0-1 Conf",91,67,,,Final,ESPN3,47,44,,31,36,,NCAAB
7,320042507,2011,"Wed, Jan 4",Providence Friars,Syracuse Orange,"11-5, 0-3 Conf","16-0, 3-0 Conf",73,87,,,Final,ESPN3,34,39,,36,51,,NCAAB
8,320102507,2011,"Tue, Jan 10",Providence Friars,Louisville Cardinals,"12-6, 1-4 Conf","13-4, 1-3 Conf",90,59,,,Final,ESPN2,43,47,,25,34,,NCAAB
9,320212507,2011,"Sat, Jan 21",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,,,Final,ESPN3,40,32,,39,40,,NCAAB
10,320290058,2011,"Sun, Jan 29",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,,,Final,ESPN3,39,42,,39,39,,NCAAB
11,320362507,2011,"Sun, Feb 5",Providence Friars,West Virginia Mountaineers,"13-11, 2-9 Conf","16-8, 6-5 Conf",84,87,,,Final/OT,ESPN3,42,34,8.0,36,40,11.0,NCAAB
12,320422507,2011,"Sat, Feb 11",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,,,Final,ESPN3,21,27,,24,31,,NCAAB
13,320492507,2011,"Sat, Feb 18",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,,,Final,ESPN3,20,33,,31,32,,NCAAB
14,320592507,2011,"Tue, Feb 28",Providence Friars,UConn Huskies,"15-15, 4-13 Conf","17-12, 7-10 Conf",72,70,,,Final,ESPN3,30,42,,32,38,,NCAAB
15,313162507,2011,"Sat, Nov 12",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",72,61,,,Final,,33,39,,28,33,,NCAAB
16,313232507,2011,"Sat, Nov 19",Providence Friars,Florida A&M Rattlers,"3-0, 2-0 Home","0-3, 0-2 Away",87,65,,,Final,,39,48,,19,46,,NCAAB
17,313292507,2011,"Fri, Nov 25",Providence Friars,Iowa State Cyclones,4-1,4-1,54,64,,,Final,,24,30,,28,36,,NCAAB
18,313332507,2011,"Tue, Nov 29",Providence Friars,Holy Cross Crusaders,"5-2, 4-0 Home","2-5, 0-4 Away",82,77,,,Final,,47,35,,38,39,,NCAAB
19,313392507,2011,"Mon, Dec 5",Providence Friars,Brown Bears,"7-2, 5-0 Home","4-6, 0-4 Away",80,49,,,Final,ESPN3,34,46,,19,30,,NCAAB
20,313442507,2011,"Sat, Dec 10",Providence Friars,Bryant Bulldogs,"9-2, 7-0 Home","1-9, 0-7 Away",72,61,,,Final,,29,43,,30,31,,NCAAB
21,313570227,2011,"Fri, Dec 23",Rhode Island Rams,Providence Friars,"1-11, 1-6 Home","11-2, 3-0 Away",61,80,,,Final,,33,28,,35,45,,NCAAB
22,313650046,2011,"Sat, Dec 31",Georgetown Hoyas,Providence Friars,"12-1, 2-0 Conf","11-4, 0-2 Conf",49,40,,,Final,ESPN2,27,22,,19,21,,NCAAB
23,320072507,2011,"Sat, Jan 7",Providence Friars,Seton Hall Pirates,"11-6, 0-4 Conf","14-2, 3-1 Conf",57,66,,,Final,ESPN3,29,28,,32,34,,NCAAB
