ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986347,2018,"November 13, 2017",Providence Friars,Minnesota Golden Gophers,"1-1, 1-1 Home","2-0, 1-0 Away",74,86,,,Final,FS1,39,35,,36,50,,NCAAB
400999767,2018,"November 17, 2017",Saint Louis Billikens,Providence Friars,3-1,3-1,63,90,,,Final,ESPN2,21,42,,41,49,,NCAAB
400986310,2018,"November 25, 2017",Providence Friars,Boston College Eagles,"5-1, 3-1 Home","5-2, 0-1 Away",86,66,,,Final,FS1,44,42,,35,31,,NCAAB
400988509,2018,"December 2, 2017",Rhode Island Rams,Providence Friars,"5-2, 4-0 Home","6-2, 0-1 Away",75,68,,,Final,CBSSN,42,33,,31,37,,NCAAB
400988522,2018,"December 9, 2017",Massachusetts Minutemen,Providence Friars,"5-5, 5-0 Home","7-3, 0-2 Away",72,63,,,Final,,38,34,,33,30,,NCAAB
400988026,2018,"December 20, 2017",Providence Friars,Houston Cougars,8-4,10-2,59,70,,,Final,ESPNU,23,36,,31,39,,NCAAB
400988551,2018,"December 28, 2017",St. John's Red Storm,Providence Friars,"10-3, 0-1 Conf","10-4, 1-0 Conf",72,94,,,Final,,40,32,,41,53,,NCAAB
400988559,2018,"January 3, 2018",Providence Friars,Marquette Golden Eagles,"10-6, 1-2 Conf","11-4, 2-1 Conf",90,95,,,Final/OT,CBSSN,38,41,11,37,42,16,NCAAB
400988571,2018,"January 12, 2018",DePaul Blue Demons,Providence Friars,"8-9, 1-4 Conf","12-6, 3-2 Conf",64,71,,,Final,FS1,35,29,,34,37,,NCAAB
400988583,2018,"January 20, 2018",Providence Friars,Creighton Bluejays,"14-6, 5-2 Conf","15-5, 5-3 Conf",85,71,,,Final,CBSSN,36,49,,33,38,,NCAAB
400988593,2018,"January 31, 2018",Seton Hall Pirates,Providence Friars,"17-5, 6-3 Conf","14-8, 5-4 Conf",73,57,,,Final,FS1,41,32,,26,31,,NCAAB
400988601,2018,"February 6, 2018",Providence Friars,Georgetown Hoyas,"16-8, 7-4 Conf","13-10, 3-9 Conf",73,69,,,Final,FS1,40,33,,42,27,,NCAAB
400988612,2018,"February 14, 2018",Providence Friars,Villanova Wildcats,"17-9, 8-5 Conf","23-3, 10-3 Conf",76,71,,,Final,FS1,27,49,,23,48,,NCAAB
400988621,2018,"February 21, 2018",Providence Friars,Seton Hall Pirates,"21-14, 10-8 Conf","22-12, 10-8 Conf",0,0,,,Suspended,,34,13,,39,17,,NCAAB
400988625,2018,"February 24, 2018",Georgetown Hoyas,Providence Friars,"15-12, 5-11 Conf","18-11, 9-7 Conf",69,74,,,Final,CBSSN,40,29,,35,39,,NCAAB
400988635,2018,"March 3, 2018",Providence Friars,St. John's Red Storm,"19-12, 10-8 Conf","15-16, 4-14 Conf",61,57,,,Final,,26,35,,25,32,,NCAAB
401020069,2018,"March 9, 2018",Xavier Musketeers,Providence Friars,"28-5, 15-3 Conf","21-12, 10-8 Conf",72,75,,,Final/OT,FS1,43,25,4,29,39,7,NCAAB
400988412,2018,"November 10, 2017",Providence Friars,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,,42,42,,23,32,,NCAAB
400988212,2018,"November 16, 2017",Washington Huskies,Providence Friars,2-1,2-1,70,77,,,Final,ESPN2,30,40,,37,40,,NCAAB
400988493,2018,"November 22, 2017",Providence Friars,Belmont Bruins,"4-1, 2-1 Home","4-2, 1-2 Away",66,65,,,Final,FS1,28,38,,25,40,,NCAAB
400988502,2018,"November 29, 2017",Providence Friars,Rider Broncs,"6-1, 4-1 Home","5-2, 1-2 Away",88,84,,,Final,,41,47,,31,53,,NCAAB
400988515,2018,"December 6, 2017",Providence Friars,Brown Bears,"7-2, 5-1 Home","4-5, 2-4 Away",77,72,,,Final/OT,FS2,28,40,9,40,28,4,NCAAB
400988529,2018,"December 17, 2017",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","4-8, 1-5 Away",62,60,,,Final,FS1,29,33,,31,29,,NCAAB
400988542,2018,"December 22, 2017",Providence Friars,Sacred Heart Pioneers,"9-4, 7-1 Home","5-8, 1-5 Away",89,75,,,Final,FS1,49,40,,32,43,,NCAAB
400988556,2018,"December 31, 2017",Creighton Bluejays,Providence Friars,"11-3, 1-1 Conf","10-5, 1-1 Conf",83,64,,,Final,FS1,39,44,,29,35,,NCAAB
400988562,2018,"January 6, 2018",Providence Friars,Xavier Musketeers,"11-6, 2-2 Conf","15-2, 3-1 Conf",81,72,,,Final,FOX,40,41,,32,40,,NCAAB
400988575,2018,"January 15, 2018",Providence Friars,Butler Bulldogs,"13-6, 4-2 Conf","13-7, 3-4 Conf",70,60,,,Final,FS1,25,45,,29,31,,NCAAB
400988584,2018,"January 23, 2018",Villanova Wildcats,Providence Friars,"19-1, 6-1 Conf","14-7, 5-3 Conf",89,69,,,Final,FS1,39,50,,30,39,,NCAAB
400988597,2018,"February 3, 2018",Marquette Golden Eagles,Providence Friars,"13-10, 4-7 Conf","15-8, 6-4 Conf",75,77,,,Final,FS1,38,37,,37,40,,NCAAB
400988609,2018,"February 10, 2018",Providence Friars,DePaul Blue Demons,"16-9, 7-5 Conf","10-14, 3-9 Conf",63,80,,,Final,,25,38,,40,40,,NCAAB
400988615,2018,"February 17, 2018",Butler Bulldogs,Providence Friars,"18-10, 8-7 Conf","17-10, 8-6 Conf",69,54,,,Final,FOX,33,36,,35,19,,NCAAB
401020670,2018,"February 22, 2018",Providence Friars,Seton Hall Pirates,"17-11, 8-7 Conf","19-9, 8-7 Conf",77,89,,,Final,,34,43,,39,50,,NCAAB
400988630,2018,"February 28, 2018",Xavier Musketeers,Providence Friars,"26-4, 14-3 Conf","18-12, 9-8 Conf",84,74,,,Final,FS1,40,44,,37,37,,NCAAB
401020066,2018,"March 8, 2018",Creighton Bluejays,Providence Friars,"21-11, 10-8 Conf","20-12, 10-8 Conf",68,72,,,Final/OT,FS1,30,29,9,26,33,13,NCAAB
401025850,2018,"March 16, 2018",Texas A&M Aggies,Providence Friars,21-12,21-14,73,69,,,Final,CBS,28,45,,27,42,,NCAAB
401020071,2018,"March 10, 2018",Villanova Wildcats,Providence Friars,"30-4, 14-4 Conf","21-13, 10-8 Conf",76,66,,,Final/OT,FOX,31,29,16,27,33,6,NCAAB
