,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283232507,2008,"Tue, Nov 18",Providence Friars,Dartmouth Big Green,"1-1, 1-1 Home","0-2, 0-2 Away",100,82,,,Final,,46,54,,36,46,,NCAAB
1,283272507,2008,"Sat, Nov 22",Providence Friars,Maine Black Bears,"3-1, 3-1 Home","3-1, 2-1 Away",83,62,,,Final,,50,33,,32,30,,NCAAB
2,283332507,2008,"Fri, Nov 28",Providence Friars,Charlotte 49ers,4-2,1-5,67,62,,,Final,,24,43,,34,28,,NCAAB
3,283382507,2008,"Wed, Dec 3",Providence Friars,Brown Bears,"5-3, 4-1 Home","3-4, 1-3 Away",86,62,,,Final,,48,38,,25,37,,NCAAB
4,283522507,2008,"Wed, Dec 17",Providence Friars,Jackson State Tigers,"7-3, 6-1 Home","1-9, 0-8 Away",85,71,,,Final,,32,53,,43,28,,NCAAB
5,283572507,2008,"Mon, Dec 22",Providence Friars,Bryant Bulldogs,"8-4, 7-1 Home","1-9, 0-7 Away",91,64,,,Final,,42,49,,30,34,,NCAAB
6,290032507,2008,"Sat, Jan 3",Providence Friars,DePaul Blue Demons,"10-4, 2-0 Conf","8-7, 0-2 Conf",62,54,,,Final,,34,28,,28,26,,NCAAB
7,290100046,2008,"Sat, Jan 10",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,,,Final,,33,49,,36,39,,NCAAB
8,290192507,2008,"Mon, Jan 19",Providence Friars,Cincinnati Bearcats,"12-6, 4-2 Conf","12-7, 2-4 Conf",72,63,,,Final,,32,40,,29,34,,NCAAB
9,290282507,2008,"Wed, Jan 28",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,,,Final,,44,56,,44,50,,NCAAB
10,290352507,2008,"Wed, Feb 4",Providence Friars,Villanova Wildcats,"14-8, 6-4 Conf","18-4, 6-3 Conf",91,94,,,Final,,34,57,,49,45,,NCAAB
11,290410058,2008,"Tue, Feb 10",South Florida Bulls,Providence Friars,"8-15, 3-8 Conf","15-9, 7-5 Conf",62,77,,,Final,,32,30,,41,36,,NCAAB
12,290490097,2008,"Wed, Feb 18",Louisville Cardinals,Providence Friars,"20-5, 11-2 Conf","16-10, 8-6 Conf",94,76,,,Final,,45,49,,46,30,,NCAAB
13,290552507,2008,"Tue, Feb 24",Providence Friars,Pittsburgh Panthers,"17-11, 9-7 Conf","25-3, 12-3 Conf",81,73,,,Final,,44,37,,26,47,,NCAAB
14,290640222,2008,"Thu, Mar 5",Villanova Wildcats,Providence Friars,"25-6, 13-5 Conf","18-12, 10-8 Conf",97,80,,,Final,,40,57,,34,46,,NCAAB
15,283202507,2008,"Sat, Nov 15",Providence Friars,Northeastern Huskies,"0-1, 0-1 Home","2-1, 1-1 Away",66,70,,,Final,,25,41,,26,44,,NCAAB
16,283252507,2008,"Thu, Nov 20",Providence Friars,Sacred Heart Pioneers,"2-1, 2-1 Home","0-3, 0-3 Away",111,87,,,Final,,54,57,,37,50,,NCAAB
17,283320239,2008,"Thu, Nov 27",Baylor Bears,Providence Friars,5-0,3-2,72,56,,,Final,,36,36,,22,34,,NCAAB
18,283352507,2008,"Sun, Nov 30",Providence Friars,Saint Mary's Gaels,4-3,5-1,75,81,,,Final,,28,47,,48,33,,NCAAB
19,283412507,2008,"Sat, Dec 6",Providence Friars,Rhode Island Rams,"6-3, 5-1 Home","6-3, 2-2 Away",66,65,,,Final,,38,28,,39,26,,NCAAB
20,283550103,2008,"Sat, Dec 20",Boston College Eagles,Providence Friars,"9-2, 6-0 Home","7-4, 0-1 Away",81,76,,,Final,,35,46,,26,50,,NCAAB
21,283662507,2008,"Wed, Dec 31",Providence Friars,St. John's Red Storm,"9-4, 1-0 Conf","9-4, 0-1 Conf",75,54,,,Final,,33,42,,25,29,,NCAAB
22,290072132,2008,"Wed, Jan 7",Cincinnati Bearcats,Providence Friars,"10-5, 0-2 Conf","11-4, 3-0 Conf",79,87,,,Final,,35,44,,42,45,,NCAAB
23,290172507,2008,"Sat, Jan 17",Providence Friars,Marquette Golden Eagles,"11-6, 3-2 Conf","16-2, 5-0 Conf",82,91,,,Final,,45,37,,40,51,,NCAAB
24,290222550,2008,"Thu, Jan 22",Seton Hall Pirates,Providence Friars,"9-9, 0-6 Conf","13-6, 5-2 Conf",93,98,,,Final/OT,,42,42,9.0,46,38,14.0,NCAAB
25,290310041,2008,"Sat, Jan 31",UConn Huskies,Providence Friars,"20-1, 9-1 Conf","14-7, 6-3 Conf",94,61,,,Final,,38,56,,34,27,,NCAAB
26,290380277,2008,"Sat, Feb 7",West Virginia Mountaineers,Providence Friars,"16-7, 5-5 Conf","14-9, 6-5 Conf",86,59,,,Final,,42,44,,27,32,,NCAAB
27,290452507,2008,"Sat, Feb 14",Providence Friars,Rutgers Scarlet Knights,"16-9, 8-5 Conf","10-15, 1-11 Conf",78,68,,,Final,,44,34,,28,40,,NCAAB
28,290522507,2008,"Sat, Feb 21",Providence Friars,Notre Dame Fighting Irish,"16-11, 8-7 Conf","15-11, 6-8 Conf",84,103,,,Final,,37,47,,49,54,,NCAAB
29,290600164,2008,"Sun, Mar 1",Rutgers Scarlet Knights,Providence Friars,"10-19, 1-15 Conf","18-11, 10-7 Conf",66,73,,,Final,,26,40,,33,40,,NCAAB
30,290702507,2008,"Wed, Mar 11",Providence Friars,DePaul Blue Demons,"19-12, 10-8 Conf","9-24, 0-18 Conf",83,74,,,Final,,32,51,,31,43,,NCAAB
31,290772507,2008,"Wed, Mar 18",Providence Friars,Miami Hurricanes,"19-14, 13-4 Home","19-12, 5-6 Away",66,78,,,Final,,28,38,,33,45,,NCAAB
32,290710097,2008,"Thu, Mar 12",Louisville Cardinals,Providence Friars,"26-5, 16-2 Conf","19-13, 10-8 Conf",73,55,,,Final,,34,39,,24,31,,NCAAB
