ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232507,2008,"November 18, 2008",Providence Friars,Dartmouth Big Green,"1-1, 1-1 Home","0-2, 0-2 Away",100,82,,,Final,,46,54,,36,46,,NCAAB,31-69,29-69,44.9,42.0,7-23,12-26,30.4,46.2,31-46,12-14,67.4,85.7,54,37,18,17,10,5,4,4,15,17,,,,,13,33,19,0,26,12,27,21,,,0,0,0,0
283272507,2008,"November 22, 2008",Providence Friars,Maine Black Bears,"3-1, 3-1 Home","3-1, 2-1 Away",83,62,,,Final,,50,33,,32,30,,NCAAB,31-61,23-53,50.8,43.4,9-27,6-13,33.3,46.2,12-19,10-18,63.2,55.6,39,30,18,14,10,8,3,2,10,14,,,,,16,18,21,0,13,9,25,19,,,0,0,0,0
283332507,2008,"November 28, 2008",Providence Friars,Charlotte 49ers,4-2,1-5,67,62,,,Final,,24,43,,34,28,,NCAAB,25-58,26-54,43.1,48.1,4-17,6-17,23.5,35.3,13-16,4-8,81.3,50.0,31,37,9,15,10,7,0,4,13,21,,,,,11,16,5,10,11,10,19,24,,,0,0,0,0
283382507,2008,"December 03, 2008",Providence Friars,Brown Bears,"5-3, 4-1 Home","3-4, 1-3 Away",86,62,,,Final,,48,38,,25,37,,NCAAB,34-66,19-57,51.5,33.3,8-20,6-21,40.0,28.6,10-15,18-22,66.7,81.8,48,36,19,11,3,3,4,0,9,9,,,,,19,15,30,0,15,11,29,18,,,0,0,0,0
283522507,2008,"December 17, 2008",Providence Friars,Jackson State Tigers,"7-3, 6-1 Home","1-9, 0-8 Away",85,71,,,Final,,32,53,,43,28,,NCAAB,28-55,30-67,50.9,44.8,5-18,2-16,27.8,12.5,24-31,9-12,77.4,75.0,41,36,18,17,9,6,3,3,15,16,,,,,12,21,14,12,15,16,23,18,,,0,0,0,0
283572507,2008,"December 22, 2008",Providence Friars,Bryant Bulldogs,"8-4, 7-1 Home","1-9, 0-7 Away",91,64,,,Final,,42,49,,30,34,,NCAAB,32-58,27-59,55.2,45.8,10-26,5-23,38.5,21.7,17-23,5-8,73.9,62.5,37,27,19,13,12,8,4,2,16,17,,,,,8,20,30,4,14,11,22,13,,,0,0,0,0
290032507,2008,"January 03, 2009",Providence Friars,DePaul Blue Demons,"10-4, 2-0 Conf","8-7, 0-2 Conf",62,54,,,Final,,34,28,,28,26,,NCAAB,24-59,20-57,40.7,35.1,9-25,3-19,36.0,15.8,5-10,11-15,50.0,73.3,41,42,13,11,5,3,5,3,13,14,,,,,13,14,12,0,13,13,26,26,,,0,0,0,0
290100046,2008,"January 10, 2009",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,,,Final,,33,49,,36,39,,NCAAB,29-53,27-64,54.7,42.2,4-13,10-23,30.8,43.5,20-29,11-18,69.0,61.1,44,31,20,17,8,7,6,1,18,14,,,,,20,19,16,9,13,13,28,16,,,0,0,0,0
290192507,2008,"January 19, 2009",Providence Friars,Cincinnati Bearcats,"12-6, 4-2 Conf","12-7, 2-4 Conf",72,63,,,Final,,32,40,,29,34,,NCAAB,28-66,27-67,42.4,40.3,3-20,6-20,15.0,30.0,13-17,3-4,76.5,75.0,43,47,18,16,13,2,7,3,12,17,,,,,10,20,17,4,17,17,22,23,,,0,0,0,0
290282507,2008,"January 28, 2009",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,,,Final,,44,56,,44,50,,NCAAB,36-67,33-65,53.7,50.8,10-26,12-25,38.5,48.0,18-29,16-20,62.1,80.0,33,34,22,14,12,8,4,3,11,21,,,,,18,20,14,6,12,12,20,21,,,0,0,0,0
