ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293182507,2009,"November 14, 2009",Providence Friars,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-1 Away",76,65,,,Final,,34,42,,36,29,,NCAAB,25-65,24-60,38.5,40.0,10-32,4-19,31.3,21.1,16-21,13-16,76.2,81.3,47,33,10,9,6,5,4,1,13,11,,,,,14,14,11,7,24,13,22,18,,,0,0,0,0
293240333,2009,"November 20, 2009",Alabama Crimson Tide,Providence Friars,"2-1, 2-1 Home","3-1, 0-1 Away",84,75,,,Final,,33,51,,37,38,,NCAAB,27-67,25-68,40.3,36.8,3-15,5-21,20.0,23.8,27-35,20-26,77.1,76.9,52,52,11,7,8,3,7,3,8,14,,,,,21,25,9,4,20,21,27,25,,,0,0,0,0
293322507,2009,"November 28, 2009",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,,,Final,,31,46,,42,40,,NCAAB,30-74,33-65,40.5,50.8,10-24,0-10,41.7,0.0,7-13,16-27,53.8,59.3,38,49,14,20,7,1,8,2,6,10,,,,,21,14,2,17,15,17,21,29,,,0,0,0,0
293390227,2009,"December 05, 2009",Rhode Island Rams,Providence Friars,"5-1, 3-0 Home","5-3, 1-2 Away",86,82,,,Final,,35,51,,49,33,,NCAAB,30-75,30-63,40.0,47.6,6-24,4-14,25.0,28.6,20-24,18-22,83.3,81.8,40,45,14,15,5,2,3,1,9,19,,,,,16,22,4,16,16,11,23,31,,,1,1,0,0
293430045,2009,"December 09, 2009",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,,,Final,,46,51,,58,52,,NCAAB,38-81,34-65,46.9,52.3,8-19,16-29,42.1,55.2,13-24,26-35,54.2,74.3,52,43,25,21,3,4,2,4,9,10,,,,,21,20,0,16,24,16,18,26,,,0,0,0,0
293552507,2009,"December 21, 2009",Providence Friars,Yale Bulldogs,"8-4, 6-2 Home","4-7, 1-2 Away",87,78,,,Final,,36,51,,40,38,,NCAAB,34-67,32-71,50.7,45.1,4-19,5-15,21.1,33.3,15-20,9-13,75.0,69.2,42,41,11,14,7,6,6,2,13,14,,,,,15,19,11,11,14,16,24,22,,,0,0,0,0
300042599,2009,"January 03, 2010",St. John's Red Storm,Providence Friars,"10-4, 0-2 Conf","9-5, 1-1 Conf",59,74,,,Final,,33,26,,32,42,,NCAAB,25-56,22-66,44.6,33.3,4-15,7-19,26.7,36.8,5-11,23-29,45.5,79.3,46,48,19,13,4,16,6,7,23,10,,,,,22,16,6,15,10,16,32,25,,,0,0,0,0
300102507,2009,"January 09, 2010",Providence Friars,Rutgers Scarlet Knights,"10-6, 2-2 Conf","9-6, 0-3 Conf",94,81,,,Final,,55,39,,38,43,,NCAAB,33-69,31-73,47.8,42.5,7-21,8-30,33.3,26.7,21-37,11-14,56.8,78.6,46,47,17,17,9,4,5,5,9,15,,,,,15,25,22,0,19,18,25,23,,,0,0,0,0
300180269,2009,"January 17, 2010",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,,,Final,,45,48,,29,34,,NCAAB,35-57,20-52,61.4,38.5,13-21,7-23,61.9,30.4,10-14,16-21,71.4,76.2,38,22,24,10,9,3,1,3,11,15,,,,,20,16,34,2,10,8,23,14,,,1,0,0,0
300282507,2009,"January 27, 2010",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,,,Final,,36,45,,35,31,,NCAAB,30-75,24-62,40.0,38.7,5-24,4-18,20.8,22.2,16-21,14-19,76.2,73.7,60,41,15,14,14,8,3,6,14,19,,,,,13,16,18,10,24,12,29,26,,,0,0,0,0
300340183,2009,"February 02, 2010",Syracuse Orange,Providence Friars,"22-1, 9-1 Conf","12-10, 4-6 Conf",85,68,,,Final,,37,48,,34,34,,NCAAB,34-59,28-65,57.6,43.1,5-16,6-21,31.3,28.6,12-19,6-10,63.2,60.0,35,41,22,18,10,8,8,0,16,17,,,,,13,15,23,1,13,19,21,16,,,0,0,0,0
300402507,2009,"February 09, 2010",Providence Friars,Georgetown Hoyas,"12-12, 4-8 Conf","18-5, 8-4 Conf",70,79,,,Final,,33,37,,31,48,,NCAAB,21-61,30-58,34.4,51.7,7-27,3-11,25.9,27.3,21-33,16-21,63.6,76.2,47,36,10,20,7,4,6,4,14,11,,,,,21,24,8,9,22,9,20,22,,,0,0,0,0
300492507,2009,"February 17, 2010",Providence Friars,West Virginia Mountaineers,"12-14, 4-10 Conf","20-5, 9-4 Conf",74,88,,,Final,,28,46,,46,42,,NCAAB,21-56,31-64,37.5,48.4,10-25,2-12,40.0,16.7,22-31,24-29,71.0,82.8,30,45,13,12,10,5,1,4,11,14,,,,,22,23,2,21,10,17,18,26,,,1,0,0,0
300590058,2009,"February 27, 2010",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,,,Final,,46,53,,48,45,,NCAAB,32-56,36-72,57.1,50.0,3-11,10-27,27.3,37.0,32-38,11-22,84.2,50.0,44,34,11,13,3,6,5,4,11,6,,,,,17,25,6,11,13,19,26,13,,,1,1,0,0
300662507,2009,"March 06, 2010",Providence Friars,Seton Hall Pirates,"12-18, 4-14 Conf","18-11, 9-9 Conf",80,92,,,Final,,35,45,,43,49,,NCAAB,30-78,30-59,38.5,50.8,6-22,7-17,27.3,41.2,14-22,25-30,63.6,83.3,60,35,11,14,9,7,6,9,19,13,,,,,25,19,0,17,28,9,23,22,,,0,0,0,0
293172507,2009,"November 13, 2009",Providence Friars,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",96,53,,,Final,,50,46,,18,35,,NCAAB,36-73,20-59,49.3,33.9,10-32,6-18,31.3,33.3,14-24,7-9,58.3,77.8,55,32,19,11,13,1,12,2,9,21,,,,,13,19,51,0,20,7,32,22,,,0,0,0,0
293192507,2009,"November 15, 2009",Providence Friars,Mercer Bears,"3-0, 3-0 Home","2-1, 0-1 Away",79,77,,,Final,,47,32,,32,45,,NCAAB,30-79,24-67,38.0,35.8,7-32,11-30,21.9,36.7,12-25,18-30,48.0,60.0,60,52,13,9,7,1,6,1,3,10,,,,,24,21,19,1,21,15,34,33,,,1,0,0,0
293282507,2009,"November 24, 2009",Providence Friars,Vermont Catamounts,"4-1, 4-0 Home","2-2, 2-2 Away",106,64,,,Final,,56,50,,26,38,,NCAAB,37-78,22-60,47.4,36.7,15-27,2-14,55.6,14.3,17-24,18-27,70.8,66.7,60,33,21,11,19,9,3,7,19,23,,,,,23,18,47,0,23,13,29,19,,,0,0,0,0
293350111,2009,"December 01, 2009",Northeastern Huskies,Providence Friars,"2-3, 2-1 Home","5-2, 1-1 Away",72,76,,,Final,,29,43,,40,36,,NCAAB,28-59,31-55,47.5,56.4,3-11,6-11,27.3,54.5,13-17,8-13,76.5,61.5,29,32,11,14,12,6,4,4,12,16,,,,,13,17,0,11,12,11,16,20,,,0,0,0,0
293412507,2009,"December 07, 2009",Providence Friars,Brown Bears,"6-3, 5-1 Home","4-7, 2-4 Away",78,62,,,Final,,37,41,,33,29,,NCAAB,32-83,23-59,38.6,39.0,7-26,8-16,26.9,50.0,7-8,8-21,87.5,38.1,60,41,18,13,11,2,11,3,13,16,,,,,19,11,22,5,24,11,32,27,,,0,0,0,0
293462507,2009,"December 12, 2009",Providence Friars,Iona Gaels,"7-4, 5-2 Home","6-4, 2-0 Away",73,82,,,Final,,30,43,,33,49,,NCAAB,20-65,24-50,30.8,48.0,5-31,5-12,16.1,41.7,28-39,29-38,71.8,76.3,47,35,6,12,11,7,4,0,14,12,,,,,28,26,0,13,17,4,29,29,,,0,0,0,0
293650087,2009,"December 30, 2009",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,,,Final,,53,40,,32,46,,NCAAB,31-65,31-76,47.7,40.8,11-22,7-26,50.0,26.9,20-33,9-13,60.6,69.2,52,43,21,9,5,5,4,6,13,11,,,,,13,23,21,2,20,19,28,22,,,0,0,0,0
300072507,2009,"January 06, 2010",Providence Friars,Louisville Cardinals,"9-6, 1-2 Conf","11-4, 2-0 Conf",70,92,,,Final,,42,28,,37,55,,NCAAB,26-59,31-60,44.1,51.7,8-21,12-30,38.1,40.0,10-19,18-22,52.6,81.8,23,47,16,19,7,4,2,4,11,17,,,,,19,21,8,22,9,17,12,28,,,1,0,0,0
300140305,2009,"January 14, 2010",DePaul Blue Demons,Providence Friars,"7-9, 0-4 Conf","11-6, 3-2 Conf",62,79,,,Final,,28,34,,33,46,,NCAAB,21-59,28-61,35.6,45.9,4-21,5-21,19.0,23.8,16-24,18-28,66.7,64.3,42,52,15,18,8,8,3,3,15,16,,,,,20,20,7,26,14,15,23,30,,,0,0,0,0
300242507,2009,"January 23, 2010",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,,,Final/OT,,43,52,10.0,39,56,14.0,NCAAB,37-70,39-74,52.9,52.7,11-25,4-14,44.0,28.6,20-28,27-38,71.4,71.1,38,41,15,17,8,11,2,2,14,11,,,,,21,21,15,5,16,19,20,21,,,0,0,0,0
300312132,2009,"January 30, 2010",Cincinnati Bearcats,Providence Friars,"14-7, 5-4 Conf","12-9, 4-5 Conf",92,88,,,Final,,44,48,,44,44,,NCAAB,32-56,33-71,57.1,46.5,8-18,13-34,44.4,38.2,20-41,9-18,48.8,50.0,41,37,17,14,6,5,3,3,11,13,,,,,19,26,14,8,9,11,29,22,,,0,0,0,0
300382507,2009,"February 06, 2010",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,,,Final,,40,39,,36,46,,NCAAB,32-68,30-58,47.1,51.7,6-22,11-26,27.3,42.3,9-15,11-15,60.0,73.3,42,32,20,19,6,7,3,4,13,11,,,,,15,15,10,8,22,13,17,16,,,0,0,0,0
300450222,2009,"February 13, 2010",Villanova Wildcats,Providence Friars,"22-2, 11-1 Conf","12-13, 4-9 Conf",92,81,,,Final,,40,52,,35,46,,NCAAB,32-68,24-62,47.1,38.7,7-20,9-25,35.0,36.0,21-28,24-33,75.0,72.7,53,44,18,15,8,8,6,4,15,16,,,,,23,25,16,3,16,12,31,24,,,1,1,0,0
300552507,2009,"February 23, 2010",Providence Friars,Syracuse Orange,"12-15, 4-11 Conf","26-2, 13-2 Conf",85,99,,,Final,,52,33,,47,52,,NCAAB,34-66,40-72,51.5,55.6,14-33,10-21,42.4,47.6,3-4,9-14,75.0,64.3,34,41,19,23,7,12,3,5,16,12,,,,,16,7,8,19,10,17,19,22,,,0,0,0,0
300630221,2009,"March 04, 2010",Pittsburgh Panthers,Providence Friars,"23-7, 12-5 Conf","12-17, 4-13 Conf",73,71,,,Final,,32,41,,28,43,,NCAAB,31-58,26-63,53.4,41.3,8-19,6-16,42.1,37.5,3-10,13-23,30.0,56.5,37,38,24,12,3,8,5,5,15,6,,,,,17,14,9,6,11,16,25,20,,,0,0,0,0
300682550,2009,"March 09, 2010",Seton Hall Pirates,Providence Friars,"19-11, 9-9 Conf","12-19, 4-14 Conf",109,106,,,Final,,55,54,,39,67,,NCAAB,36-67,37-79,53.7,46.8,6-12,6-24,50.0,25.0,31-45,26-37,68.9,70.3,41,52,22,16,7,8,6,4,12,14,,,,,26,25,29,4,12,23,26,24,,,1,2,0,0
