ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182507,2009,"November 14, 2009",Providence Friars,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-1 Away",76,65,,,Final,,34,42,,36,29,,NCAAB
293240333,2009,"November 20, 2009",Alabama Crimson Tide,Providence Friars,"2-1, 2-1 Home","3-1, 0-1 Away",84,75,,,Final,,33,51,,37,38,,NCAAB
293322507,2009,"November 28, 2009",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,,,Final,,31,46,,42,40,,NCAAB
293390227,2009,"December 05, 2009",Rhode Island Rams,Providence Friars,"5-1, 3-0 Home","5-3, 1-2 Away",86,82,,,Final,,35,51,,49,33,,NCAAB
293430045,2009,"December 09, 2009",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,,,Final,,46,51,,58,52,,NCAAB
293552507,2009,"December 21, 2009",Providence Friars,Yale Bulldogs,"8-4, 6-2 Home","4-7, 1-2 Away",87,78,,,Final,,36,51,,40,38,,NCAAB
300042599,2009,"January 03, 2010",St. John's Red Storm,Providence Friars,"10-4, 0-2 Conf","9-5, 1-1 Conf",59,74,,,Final,,33,26,,32,42,,NCAAB
300102507,2009,"January 09, 2010",Providence Friars,Rutgers Scarlet Knights,"10-6, 2-2 Conf","9-6, 0-3 Conf",94,81,,,Final,,55,39,,38,43,,NCAAB
300180269,2009,"January 17, 2010",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,,,Final,,45,48,,29,34,,NCAAB
300282507,2009,"January 27, 2010",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,,,Final,,36,45,,35,31,,NCAAB
300340183,2009,"February 02, 2010",Syracuse Orange,Providence Friars,"22-1, 9-1 Conf","12-10, 4-6 Conf",85,68,,,Final,,37,48,,34,34,,NCAAB
300402507,2009,"February 09, 2010",Providence Friars,Georgetown Hoyas,"12-12, 4-8 Conf","18-5, 8-4 Conf",70,79,,,Final,,33,37,,31,48,,NCAAB
300492507,2009,"February 17, 2010",Providence Friars,West Virginia Mountaineers,"12-14, 4-10 Conf","20-5, 9-4 Conf",74,88,,,Final,,28,46,,46,42,,NCAAB
300590058,2009,"February 27, 2010",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,,,Final,,46,53,,48,45,,NCAAB
300662507,2009,"March 06, 2010",Providence Friars,Seton Hall Pirates,"12-18, 4-14 Conf","18-11, 9-9 Conf",80,92,,,Final,,35,45,,43,49,,NCAAB
293172507,2009,"November 13, 2009",Providence Friars,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",96,53,,,Final,,50,46,,18,35,,NCAAB
293192507,2009,"November 15, 2009",Providence Friars,Mercer Bears,"3-0, 3-0 Home","2-1, 0-1 Away",79,77,,,Final,,47,32,,32,45,,NCAAB
293282507,2009,"November 24, 2009",Providence Friars,Vermont Catamounts,"4-1, 4-0 Home","2-2, 2-2 Away",106,64,,,Final,,56,50,,26,38,,NCAAB
293350111,2009,"December 01, 2009",Northeastern Huskies,Providence Friars,"2-3, 2-1 Home","5-2, 1-1 Away",72,76,,,Final,,29,43,,40,36,,NCAAB
293412507,2009,"December 07, 2009",Providence Friars,Brown Bears,"6-3, 5-1 Home","4-7, 2-4 Away",78,62,,,Final,,37,41,,33,29,,NCAAB
293462507,2009,"December 12, 2009",Providence Friars,Iona Gaels,"7-4, 5-2 Home","6-4, 2-0 Away",73,82,,,Final,,30,43,,33,49,,NCAAB
293650087,2009,"December 30, 2009",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,,,Final,,53,40,,32,46,,NCAAB
300072507,2009,"January 06, 2010",Providence Friars,Louisville Cardinals,"9-6, 1-2 Conf","11-4, 2-0 Conf",70,92,,,Final,,42,28,,37,55,,NCAAB
300140305,2009,"January 14, 2010",DePaul Blue Demons,Providence Friars,"7-9, 0-4 Conf","11-6, 3-2 Conf",62,79,,,Final,,28,34,,33,46,,NCAAB
300242507,2009,"January 23, 2010",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,,,Final/OT,,43,52,10.0,39,56,14.0,NCAAB
300312132,2009,"January 30, 2010",Cincinnati Bearcats,Providence Friars,"14-7, 5-4 Conf","12-9, 4-5 Conf",92,88,,,Final,,44,48,,44,44,,NCAAB
300382507,2009,"February 06, 2010",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,,,Final,,40,39,,36,46,,NCAAB
300450222,2009,"February 13, 2010",Villanova Wildcats,Providence Friars,"22-2, 11-1 Conf","12-13, 4-9 Conf",92,81,,,Final,,40,52,,35,46,,NCAAB
300552507,2009,"February 23, 2010",Providence Friars,Syracuse Orange,"12-15, 4-11 Conf","26-2, 13-2 Conf",85,99,,,Final,,52,33,,47,52,,NCAAB
300630221,2009,"March 04, 2010",Pittsburgh Panthers,Providence Friars,"23-7, 12-5 Conf","12-17, 4-13 Conf",73,71,,,Final,,32,41,,28,43,,NCAAB
300682550,2009,"March 09, 2010",Seton Hall Pirates,Providence Friars,"19-11, 9-9 Conf","12-19, 4-14 Conf",109,106,,,Final,,55,54,,39,67,,NCAAB
