ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780257,2002,"March 19, 2003",Richmond Spiders,Providence Friars,"15-14, 10-4 Home","17-13, 3-9 Away",49,67,,,Final,,20,29,,31,36,,NCAAB
230812507,2002,"March 22, 2003",Providence Friars,Charleston Cougars,"18-13, 13-4 Home","25-8, 10-4 Away",69,64,,,Final,,34,35,,35,29,,NCAAB
223300058,2002,"November 26, 2002",South Florida Bulls,Providence Friars,"2-0, 2-0 Home","1-1, 0-1 Away",68,64,,,Final,,29,39,,33,31,,NCAAB
223382507,2002,"December 04, 2002",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,,,Final,,31,40,,41,19,,NCAAB
223532507,2002,"December 19, 2002",Providence Friars,Richmond Spiders,"4-2, 4-1 Home","4-4, 1-4 Away",84,55,,,Final,,37,47,,25,30,,NCAAB
223622507,2002,"December 28, 2002",Providence Friars,Northeastern Huskies,"5-3, 5-1 Home","5-6, 2-5 Away",80,61,,,Final,,37,43,,41,20,,NCAAB
230020103,2002,"January 02, 2003",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,,,Final,,41,39,,33,60,,NCAAB
230082507,2002,"January 08, 2003",Providence Friars,St. John's Red Storm,"8-4, 2-0 Conf","7-4, 1-1 Conf",75,71,,,Final,,40,35,,36,35,,NCAAB
230152507,2002,"January 15, 2003",Providence Friars,Louisiana Ragin' Cajuns,"9-5, 8-1 Home","10-6, 5-6 Away",67,58,,,Final,,33,34,,34,24,,NCAAB
230212507,2002,"January 21, 2003",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,,,Final,,34,31,,33,38,,NCAAB
230322507,2002,"February 01, 2003",Providence Friars,Virginia Tech Hokies,"10-8, 3-4 Conf","8-11, 1-5 Conf",89,58,,,Final,,43,46,,32,26,,NCAAB
230392507,2002,"February 08, 2003",Providence Friars,UConn Huskies,"10-10, 3-6 Conf","14-5, 5-3 Conf",68,84,,,Final,,31,37,,41,43,,NCAAB
230462599,2002,"February 15, 2003",St. John's Red Storm,Providence Friars,"12-9, 5-6 Conf","11-11, 4-7 Conf",59,69,,,Final,,36,23,,23,46,,NCAAB
230492507,2002,"February 18, 2003",Providence Friars,Miami Hurricanes,"12-11, 5-7 Conf","10-12, 3-8 Conf",73,63,,,Final,,37,36,,39,24,,NCAAB
230560046,2002,"February 25, 2003",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,,,Final,,33,38,,32,24,,NCAAB
230672507,2002,"March 08, 2003",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,,,Final/OT,,29,27,8.0,22,34,5.0,NCAAB
223272507,2002,"November 23, 2002",Providence Friars,Brown Bears,"1-0, 1-0 Home","0-3, 0-3 Away",83,64,,,Final,,40,43,,25,39,,NCAAB
223342507,2002,"November 30, 2002",Providence Friars,Ohio Bobcats,"2-1, 2-0 Home","0-1, 0-1 Away",91,68,,,Final,,51,40,,35,33,,NCAAB
223412507,2002,"December 07, 2002",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,,,Final,,39,32,,35,38,,NCAAB
223550333,2002,"December 21, 2002",Alabama Crimson Tide,Providence Friars,"8-0, 6-0 Home","4-3, 0-2 Away",69,61,,,Final,,35,34,,27,34,,NCAAB
223642507,2002,"December 30, 2002",Providence Friars,Pennsylvania Quakers,"6-3, 6-1 Home","3-3, 1-2 Away",74,71,,,Final/OT,,37,27,10.0,24,40,7.0,NCAAB
230042561,2002,"January 04, 2003",Siena Saints,Providence Friars,"8-3, 5-2 Home","7-4, 1-3 Away",89,81,,,Final,,39,50,,34,47,,NCAAB
230110222,2002,"January 11, 2003",Villanova Wildcats,Providence Friars,"9-5, 2-0 Conf","8-5, 2-1 Conf",81,67,,,Final,,37,44,,29,38,,NCAAB
230180259,2002,"January 18, 2003",Virginia Tech Hokies,Providence Friars,"7-8, 1-2 Conf","9-6, 2-2 Conf",92,79,,,Final,,47,45,,31,48,,NCAAB
230292390,2002,"January 29, 2003",Miami Hurricanes,Providence Friars,"9-8, 2-4 Conf","9-8, 2-4 Conf",60,57,,,Final,,28,32,,30,27,,NCAAB
230350221,2002,"February 04, 2003",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,,,Final,,36,32,,25,36,,NCAAB
230432507,2002,"February 12, 2003",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,,,Final,,34,35,,36,44,,NCAAB
230532507,2002,"February 22, 2003",Providence Friars,Villanova Wildcats,"13-11, 6-7 Conf","14-10, 7-4 Conf",70,60,,,Final,,29,41,,31,29,,NCAAB
230640041,2002,"March 05, 2003",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,,,Final,,32,38,,34,42,,NCAAB
230712507,2002,"March 12, 2003",Providence Friars,West Virginia Mountaineers,"16-12, 8-8 Conf","14-15, 5-11 Conf",73,50,,,Final,,44,29,,27,23,,NCAAB
230832507,2002,"March 24, 2003",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,,,Final,,26,32,,24,43,,NCAAB
230720221,2002,"March 13, 2003",Pittsburgh Panthers,Providence Friars,"24-4, 13-3 Conf","16-13, 8-8 Conf",67,59,,,Final,,31,36,,30,29,,NCAAB
