ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202507,2007,"November 16, 2007",Providence Friars,Arkansas Razorbacks,2-0,2-1,67,51,,,Final,,32,35,,28,23,,NCAAB
273282507,2007,"November 24, 2007",Providence Friars,Harvard Crimson,"3-1, 1-0 Home","2-4, 0-3 Away",93,70,,,Final,,39,54,,29,41,,NCAAB
273350103,2007,"December 01, 2007",Boston College Eagles,Providence Friars,5-1,5-1,89,98,,,Final/OT,,34,42,13.0,49,27,22.0,NCAAB
273402507,2007,"December 06, 2007",Providence Friars,South Carolina Gamecocks,5-3,5-4,67,68,,,Final,,26,41,,35,33,,NCAAB
273532507,2007,"December 19, 2007",Providence Friars,Sacred Heart Pioneers,"7-3, 4-0 Home","3-7, 2-6 Away",94,89,,,Final,,49,45,,38,51,,NCAAB
273652507,2007,"December 31, 2007",Providence Friars,Saint Peter's Peacocks,"9-3, 6-0 Home","3-9, 0-7 Away",83,78,,,Final,,44,39,,45,33,,NCAAB
280050305,2007,"January 05, 2008",DePaul Blue Demons,Providence Friars,"6-7, 2-0 Conf","9-5, 0-2 Conf",70,65,,,Final,,37,33,,24,41,,NCAAB
280122507,2007,"January 12, 2008",Providence Friars,South Florida Bulls,"11-5, 2-2 Conf","10-7, 1-3 Conf",86,70,,,Final,,43,43,,31,39,,NCAAB
280242507,2007,"January 24, 2008",Providence Friars,Seton Hall Pirates,"12-6, 3-3 Conf","13-6, 3-3 Conf",75,88,,,Final,,38,37,,37,51,,NCAAB
280310087,2007,"January 31, 2008",Notre Dame Fighting Irish,Providence Friars,"15-4, 5-2 Conf","12-8, 3-5 Conf",81,74,,,Final/OT,,32,29,20.0,31,30,13.0,NCAAB
280362507,2007,"February 05, 2008",Providence Friars,DePaul Blue Demons,"13-9, 4-6 Conf","9-13, 4-6 Conf",79,65,,,Final,,28,51,,35,30,,NCAAB
280430221,2007,"February 12, 2008",Pittsburgh Panthers,Providence Friars,"19-5, 7-4 Conf","13-11, 4-8 Conf",82,63,,,Final,,42,40,,37,26,,NCAAB
280492507,2007,"February 18, 2008",Providence Friars,Georgetown Hoyas,"13-13, 4-10 Conf","21-4, 11-3 Conf",58,68,,,Final,,30,28,,29,39,,NCAAB
280622132,2007,"March 02, 2008",Cincinnati Bearcats,Providence Friars,"13-15, 8-8 Conf","14-14, 5-11 Conf",79,81,,,Final/OT,,34,39,6.0,40,33,8.0,NCAAB
280682507,2007,"March 08, 2008",Providence Friars,Villanova Wildcats,"15-15, 6-12 Conf","19-11, 9-9 Conf",63,73,,,Final,,28,35,,34,39,,NCAAB
273192507,2007,"November 15, 2007",Providence Friars,Temple Owls,1-0,0-2,66,64,,,Final,,29,37,,33,31,,NCAAB
273222390,2007,"November 18, 2007",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,,,Final,,22,36,,18,46,,NCAAB
273312507,2007,"November 27, 2007",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,,,Final,,37,41,,25,23,,NCAAB
273380227,2007,"December 04, 2007",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,,,Final,,33,44,,28,32,,NCAAB
273432507,2007,"December 09, 2007",Providence Friars,Brown Bears,"6-3, 3-0 Home","5-4, 3-2 Away",70,51,,,Final,,35,35,,25,26,,NCAAB
273562507,2007,"December 22, 2007",Providence Friars,Florida State Seminoles,"8-3, 5-0 Home","10-4, 1-1 Away",101,95,,,Final,,49,52,,41,54,,NCAAB
280030269,2007,"January 03, 2008",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,,,Final,,41,55,,32,35,,NCAAB
280092507,2007,"January 09, 2008",Providence Friars,Rutgers Scarlet Knights,"10-5, 1-2 Conf","8-8, 0-3 Conf",76,50,,,Final,,35,41,,34,16,,NCAAB
280170041,2007,"January 17, 2008",UConn Huskies,Providence Friars,"11-5, 2-3 Conf","12-5, 3-2 Conf",65,77,,,Final,,34,31,,32,45,,NCAAB
280270183,2007,"January 27, 2008",Syracuse Orange,Providence Friars,"14-7, 4-4 Conf","12-7, 3-4 Conf",71,64,,,Final,,30,41,,21,43,,NCAAB
280332507,2007,"February 02, 2008",Providence Friars,West Virginia Mountaineers,"12-9, 3-6 Conf","16-6, 5-4 Conf",65,77,,,Final,,38,27,,41,36,,NCAAB
280402599,2007,"February 09, 2008",St. John's Red Storm,Providence Friars,"10-12, 4-7 Conf","13-10, 4-7 Conf",64,62,,,Final,,32,32,,27,35,,NCAAB
280472507,2007,"February 16, 2008",Providence Friars,Louisville Cardinals,"13-12, 4-9 Conf","20-6, 10-3 Conf",72,80,,,Final,,40,32,,39,41,,NCAAB
280540277,2007,"February 23, 2008",West Virginia Mountaineers,Providence Friars,"19-8, 8-6 Conf","13-14, 4-11 Conf",80,53,,,Final,,33,47,,27,26,,NCAAB
280662507,2007,"March 06, 2008",Providence Friars,UConn Huskies,"15-14, 6-11 Conf","23-7, 12-5 Conf",85,76,,,Final,,32,53,,33,43,,NCAAB
280720277,2007,"March 12, 2008",West Virginia Mountaineers,Providence Friars,"23-9, 11-7 Conf","15-16, 6-12 Conf",58,53,,,Final,,28,30,,28,25,,NCAAB
