ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243232507,2004,"November 18, 2004",Providence Friars,Pennsylvania Quakers,"2-0, 2-0 Home","1-1, 0-1 Away",89,52,,,Final,,46,43,,25,27,,NCAAB
243292507,2004,"November 24, 2004",Providence Friars,Wake Forest Demon Deacons,"3-1, 3-1 Home","4-0, 2-0 Away",67,79,,,Final,,20,47,,28,51,,NCAAB
243320057,2004,"November 27, 2004",Florida Gators,Providence Friars,"3-0, 2-0 Home","4-2, 1-1 Away",84,66,,,Final,,37,47,,29,37,,NCAAB
243392507,2004,"December 04, 2004",Providence Friars,Rhode Island Rams,"5-3, 4-2 Home","1-5, 0-2 Away",65,58,,,Final/OT,,24,29,12.0,22,31,5.0,NCAAB
243562507,2004,"December 21, 2004",Providence Friars,Maine Black Bears,"6-4, 5-3 Home","4-4, 3-3 Away",104,74,,,Final,,51,53,,32,42,,NCAAB
243660021,2004,"December 31, 2004",San Diego State Aztecs,Providence Friars,"5-7, 4-4 Home","8-4, 3-1 Away",67,76,,,Final,,31,36,,29,47,,NCAAB
250080103,2004,"January 08, 2005",Boston College Eagles,Providence Friars,"13-0, 2-0 Conf","9-5, 0-1 Conf",69,60,,,Final,,35,34,,39,21,,NCAAB
250152507,2004,"January 15, 2005",Providence Friars,Syracuse Orange,"9-7, 0-3 Conf","17-1, 4-0 Conf",71,75,,,Final,,35,36,,37,38,,NCAAB
250262507,2004,"January 26, 2005",Providence Friars,Boston College Eagles,"9-9, 0-5 Conf","17-0, 6-0 Conf",75,78,,,Final,,41,34,,38,40,,NCAAB
250310221,2004,"January 31, 2005",Pittsburgh Panthers,Providence Friars,"15-3, 5-2 Conf","9-11, 0-7 Conf",86,66,,,Final,,43,43,,34,32,,NCAAB
250360222,2004,"February 05, 2005",Villanova Wildcats,Providence Friars,"13-5, 5-4 Conf","10-12, 0-8 Conf",89,81,,,Final,,43,46,,32,49,,NCAAB
250442507,2004,"February 13, 2005",Providence Friars,Rutgers Scarlet Knights,"11-13, 1-9 Conf","8-13, 2-9 Conf",81,64,,,Final,,37,44,,22,42,,NCAAB
250502507,2004,"February 19, 2005",Providence Friars,Notre Dame Fighting Irish,"11-15, 1-11 Conf","16-7, 8-5 Conf",61,62,,,Final,,24,37,,31,31,,NCAAB
250570183,2004,"February 26, 2005",Syracuse Orange,Providence Friars,"24-5, 11-4 Conf","12-16, 2-12 Conf",91,66,,,Final,,40,51,,36,30,,NCAAB
250640046,2004,"March 05, 2005",Georgetown Hoyas,Providence Friars,"16-11, 8-8 Conf","14-16, 4-12 Conf",65,68,,,Final,,33,32,,39,29,,NCAAB
243212507,2004,"November 16, 2004",Providence Friars,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,78,,,Final,,39,44,,36,42,,NCAAB
243252507,2004,"November 20, 2004",Providence Friars,St. Thomas Aquinas Saints,"3-0, 3-0 Home",,79,48,,,Final,,34,45,,23,25,,NCAAB
243310130,2004,"November 26, 2004",Michigan Wolverines,Providence Friars,"3-2, 3-2 Home","4-1, 1-0 Away",63,72,,,Final,,30,33,,30,42,,NCAAB
243352507,2004,"November 30, 2004",Providence Friars,Winthrop Eagles,"4-3, 3-2 Home","4-2, 1-2 Away",54,60,,,Final,,34,20,,22,38,,NCAAB
243462507,2004,"December 11, 2004",Providence Friars,Wichita State Shockers,"5-4, 4-3 Home","5-0, 3-0 Away",86,90,,,Final,,34,52,,41,49,,NCAAB
243580235,2004,"December 23, 2004",Memphis Tigers,Providence Friars,"6-6, 4-4 Home","7-4, 2-1 Away",59,72,,,Final,,34,25,,42,30,,NCAAB
250032507,2004,"January 03, 2005",Providence Friars,Brown Bears,"9-4, 6-3 Home","6-6, 2-4 Away",79,63,,,Final,,42,37,,29,34,,NCAAB
250112507,2004,"January 11, 2005",Providence Friars,Villanova Wildcats,"9-6, 0-2 Conf","9-2, 2-1 Conf",78,83,,,Final/OT,,36,34,8.0,37,33,13.0,NCAAB
250190164,2004,"January 19, 2005",Rutgers Scarlet Knights,Providence Friars,"7-7, 1-3 Conf","9-8, 0-4 Conf",72,67,,,Final,,36,36,,35,32,,NCAAB
250292507,2004,"January 29, 2005",Providence Friars,West Virginia Mountaineers,"9-10, 0-6 Conf","12-6, 2-5 Conf",78,82,,,Final,,32,46,,44,38,,NCAAB
250332507,2004,"February 02, 2005",Providence Friars,Virginia Cavaliers,"10-11, 7-7 Home","10-9, 1-6 Away",98,79,,,Final,,40,58,,39,40,,NCAAB
250400277,2004,"February 09, 2005",West Virginia Mountaineers,Providence Friars,"14-7, 4-6 Conf","10-13, 0-9 Conf",67,65,,,Final,,38,29,,36,29,,NCAAB
250462507,2004,"February 15, 2005",Providence Friars,UConn Huskies,"11-14, 1-10 Conf","16-6, 8-3 Conf",89,94,,,Final/2OT,,31,38,20.0,35,34,25.0,NCAAB
250542550,2004,"February 23, 2005",Seton Hall Pirates,Providence Friars,"11-13, 3-10 Conf","12-15, 2-11 Conf",54,67,,,Final,,18,36,,29,38,,NCAAB
250602507,2004,"March 01, 2005",Providence Friars,St. John's Red Storm,"13-16, 3-12 Conf","9-17, 3-12 Conf",86,75,,,Final,,42,44,,31,44,,NCAAB
250680277,2004,"March 09, 2005",West Virginia Mountaineers,Providence Friars,"19-9, 8-8 Conf","14-17, 4-12 Conf",82,59,,,Final,,35,47,,20,39,,NCAAB
