ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213252507,2001,"November 21, 2001",Providence Friars,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",69,60,,,Final,,36,33,,28,32,,NCAAB
213322507,2001,"November 28, 2001",Providence Friars,Brown Bears,"3-1, 3-1 Home","3-1, 2-1 Away",60,67,,,Final,,24,36,,35,32,,NCAAB
213422507,2001,"December 08, 2001",Providence Friars,George Washington Colonials,"3-3, 3-2 Home","7-2, 2-1 Away",77,83,,,Final,,41,36,,29,54,,NCAAB
213562507,2001,"December 22, 2001",Providence Friars,Boston Univ. Terriers,"5-3, 5-2 Home","4-5, 1-5 Away",68,62,,,Final,,30,38,,37,25,,NCAAB
213642507,2001,"December 30, 2001",Providence Friars,Central Connecticut Blue Devils,"7-3, 7-2 Home","7-4, 3-2 Away",94,63,,,Final,,48,46,,34,29,,NCAAB
220052507,2001,"January 05, 2002",Providence Friars,Syracuse Orange,"7-5, 0-2 Conf","13-2, 2-0 Conf",66,73,,,Final,,32,34,,31,42,,NCAAB
220122507,2001,"January 12, 2002",Providence Friars,St. John's Red Storm,"8-6, 1-2 Conf","11-4, 2-2 Conf",78,57,,,Final,,37,41,,25,32,,NCAAB
220192390,2001,"January 19, 2002",Miami Hurricanes,Providence Friars,"14-2, 4-2 Conf","8-8, 1-4 Conf",102,96,,,Final/OT,,37,52,13.0,48,41,7.0,NCAAB
220262599,2001,"January 26, 2002",St. John's Red Storm,Providence Friars,"13-6, 4-4 Conf","10-8, 3-4 Conf",70,75,,,Final/OT,,24,34,12.0,28,30,17.0,NCAAB
220332507,2001,"February 02, 2002",Providence Friars,Boston College Eagles,"11-9, 4-5 Conf","14-6, 4-4 Conf",64,61,,,Final,,34,30,,25,36,,NCAAB
220402507,2001,"February 09, 2002",Providence Friars,Virginia Tech Hokies,"12-10, 5-6 Conf","7-15, 1-10 Conf",77,69,,,Final,,39,38,,28,41,,NCAAB
220540259,2001,"February 23, 2002",Virginia Tech Hokies,Providence Friars,"8-16, 2-11 Conf","13-11, 6-7 Conf",69,64,,,Final,,13-5,-,,13-5,-,,NCAAB
220610087,2001,"March 02, 2002",Notre Dame Fighting Irish,Providence Friars,"20-8, 10-6 Conf","13-13, 6-9 Conf",76,68,,,Final,,13-5,-,,13-5,-,,NCAAB
213202507,2001,"November 16, 2001",Providence Friars,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",79,54,,,Final,,35,44,,29,25,,NCAAB
213282507,2001,"November 24, 2001",Providence Friars,Columbia Lions,"3-0, 3-0 Home","1-2, 0-2 Away",68,54,,,Final,,38,30,,19,35,,NCAAB
213372579,2001,"December 03, 2001",South Carolina Gamecocks,Providence Friars,"5-2, 3-0 Home","3-2, 0-1 Away",67,48,,,Final,,28,39,,19,29,,NCAAB
213532507,2001,"December 19, 2001",Providence Friars,Sacred Heart Pioneers,"4-3, 4-2 Home","3-5, 2-3 Away",85,76,,,Final,,40,45,,46,30,,NCAAB
213612507,2001,"December 27, 2001",Providence Friars,Morgan State Bears,"6-3, 6-2 Home","0-10, 0-7 Away",91,47,,,Final,,45,46,,23,24,,NCAAB
220020222,2001,"January 02, 2002",Villanova Wildcats,Providence Friars,"7-2, 1-0 Conf","7-4, 0-1 Conf",76,57,,,Final,,36,40,,35,22,,NCAAB
220070251,2001,"January 07, 2002",Texas Longhorns,Providence Friars,"10-3, 8-1 Home","7-6, 0-3 Away",68,48,,,Final,,40,28,,25,23,,NCAAB
220162507,2001,"January 16, 2002",Providence Friars,UConn Huskies,"8-7, 1-3 Conf","11-2, 5-0 Conf",62,69,,,Final,,24,38,,30,39,,NCAAB
220222507,2001,"January 22, 2002",Providence Friars,Rutgers Scarlet Knights,"9-8, 2-4 Conf","11-6, 2-4 Conf",70,55,,,Final,,34,36,,23,32,,NCAAB
220300277,2001,"January 30, 2002",West Virginia Mountaineers,Providence Friars,"8-9, 1-6 Conf","10-9, 3-5 Conf",89,81,,,Final,,48,41,,43,38,,NCAAB
220360041,2001,"February 05, 2002",UConn Huskies,Providence Friars,"15-4, 7-2 Conf","11-10, 4-6 Conf",67,56,,,Final,,33,34,,11,45,,NCAAB
220502507,2001,"February 19, 2002",Providence Friars,Villanova Wildcats,"13-10, 6-6 Conf","13-10, 5-8 Conf",72,64,,,Final,,13-5,-,,13-5,-,,NCAAB
220572507,2001,"February 26, 2002",Providence Friars,Miami Hurricanes,"13-12, 6-8 Conf","18-5, 8-5 Conf",65,81,,,Final,,15-5,1,,16-4,-,,NCAAB
220650046,2001,"March 06, 2002",Georgetown Hoyas,Providence Friars,"19-10, 9-7 Conf","13-14, 6-9 Conf",68,67,,,Final,,13-5,-,,13-5,-,,NCAAB
