ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083309,2019,"November 9, 2018",Providence Friars,Wichita State Shockers,1-1,1-1,80,83,PROV -7.5,141,Final,CBSSN,39,41,,44,39,,NCAAB
401083024,2019,"November 17, 2018",Providence Friars,South Carolina Gamecocks,3-1,2-2,76,67,PROV -1.5,142,Final,ESPN3,27,49,,35,32,,NCAAB
401083311,2019,"November 24, 2018",Providence Friars,Iona Gaels,"4-2, 3-0 Home","2-3, 0-2 Away",91,79,PROV -9.0,,Final,,48,43,,32,47,,NCAAB
401083313,2019,"December 1, 2018",Providence Friars,Rhode Island Rams,"6-2, 5-0 Home","3-3, 0-2 Away",59,50,PROV -7.0,143,Final,FS1,39,20,,27,23,,NCAAB
401083314,2019,"December 7, 2018",Providence Friars,Massachusetts Minutemen,"7-3, 5-1 Home","6-4, 1-0 Away",78,79,PROV -9.5,149,Final,FS1,50,28,,32,47,,NCAAB
401083316,2019,"December 18, 2018",Providence Friars,Albany Great Danes,"9-3, 7-1 Home","3-9, 1-4 Away",73,43,,,Final,,23,50,,20,23,,NCAAB
401083228,2019,"December 31, 2018",Providence Friars,Creighton Bluejays,"10-4, 0-1 Conf","10-4, 1-0 Conf",68,79,PROV -2.0,153,Final,FS1,31,37,,34,45,,NCAAB
401083281,2019,"January 12, 2019",Georgetown Hoyas,Providence Friars,"12-5, 2-2 Conf","10-6, 0-3 Conf",96,90,GTWN -2.0,152,Final/2OT,FS1,34,39,23,36,37,17,NCAAB
401083258,2019,"January 20, 2019",Marquette Golden Eagles,Providence Friars,"16-3, 5-1 Conf","11-7, 1-4 Conf",79,68,MARQ -7.5,146,Final,CBSSN,25,54,,33,35,,NCAAB
401083303,2019,"January 27, 2019",Providence Friars,DePaul Blue Demons,"13-7, 3-4 Conf","11-8, 3-5 Conf",70,67,PROV -4.5,144,Final,FS1,33,37,,27,40,,NCAAB
401083305,2019,"February 2, 2019",DePaul Blue Demons,Providence Friars,"12-9, 4-6 Conf","13-9, 3-6 Conf",67,55,DEP -1.5,144,Final,FS1,33,34,,23,32,,NCAAB
401083322,2019,"February 9, 2019",St. John's Red Storm,Providence Friars,"17-7, 5-6 Conf","14-10, 4-7 Conf",56,70,SJU -5.0,145,Final,CBSSN,29,27,,31,39,,NCAAB
401083324,2019,"February 16, 2019",Providence Friars,Xavier Musketeers,"14-12, 4-9 Conf","13-13, 5-8 Conf",61,75,PROV -5.5,135,Final,FOX,32,29,,26,49,,NCAAB
401083264,2019,"February 23, 2019",Providence Friars,Marquette Golden Eagles,"15-13, 5-10 Conf","23-4, 12-2 Conf",58,76,MARQ -2.5,143,Final,FOX,20,38,,31,45,,NCAAB
401083242,2019,"March 6, 2019",Creighton Bluejays,Providence Friars,"17-13, 8-9 Conf","16-14, 6-11 Conf",76,70,CREI -5.0,140,Final/OT,CBSSN,28,31,17,25,34,11,NCAAB
401120740,2019,"March 13, 2019",Providence Friars,Butler Bulldogs,"18-14, 7-11 Conf","16-16, 7-11 Conf",80,57,PROV -1.5,136,Final,FS1,38,42,,27,30,,NCAAB
401083308,2019,"November 6, 2018",Providence Friars,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,PROV -19.5,,Final,,50,27,,34,33,,NCAAB
401083310,2019,"November 13, 2018",Providence Friars,Holy Cross Crusaders,"2-1, 2-0 Home","1-2, 0-2 Away",70,61,,,Final,FS2,33,37,,37,24,,NCAAB
