ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792507,2012,"March 20, 2013",Providence Friars,Charlotte 49ers,"18-14, 12-4 Home","21-12, 5-6 Away",75,66,,,Final,ESPN3,33,42,,36,30,,NCAAB
330842507,2012,"March 25, 2013",Providence Friars,Robert Morris Colonials,"19-14, 12-4 Home","24-11, 10-6 Away",77,68,,,Final,,34,43,,34,34,,NCAAB
323172507,2012,"November 12, 2012",Providence Friars,Bryant Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",81,49,,,Final,ESPN3,47,34,,21,28,,NCAAB
323212507,2012,"November 16, 2012",Providence Friars,Penn State Nittany Lions,2-2,2-1,52,55,,,Final/OT,ESPN3/ESPNU,16,27,9.0,14,29,12.0,NCAAB
323282507,2012,"November 23, 2012",Providence Friars,Fairfield Stags,"4-2, 3-0 Home","3-3, 0-3 Away",66,47,,,Final,,25,41,,17,30,,NCAAB
323362507,2012,"December 01, 2012",Providence Friars,Mississippi State Bulldogs,"6-2, 5-0 Home","2-5, 0-2 Away",73,63,,,Final,ESPNU,39,34,,21,42,,NCAAB
323532507,2012,"December 18, 2012",Providence Friars,Colgate Raiders,"8-2, 7-0 Home","3-8, 1-7 Away",79,45,,,Final,,39,40,,28,17,,NCAAB
323632507,2012,"December 28, 2012",Brown Bears,Providence Friars,"4-6, 2-2 Home","8-4, 0-2 Away",69,68,,,Final,NBCSN,31,38,,34,34,,NCAAB
330052507,2012,"January 05, 2013",Providence Friars,DePaul Blue Demons,"8-6, 0-2 Conf","10-5, 1-1 Conf",73,83,,,Final,ESPN3,30,43,,37,46,,NCAAB
330132550,2012,"January 13, 2013",Seton Hall Pirates,Providence Friars,"12-5, 1-3 Conf","9-7, 1-3 Conf",55,67,,,Final,ESPN3,22,33,,38,29,,NCAAB
330192507,2012,"January 19, 2013",Providence Friars,Villanova Wildcats,"10-8, 2-4 Conf","11-7, 2-3 Conf",69,66,,,Final,ESPN3,24,45,,31,35,,NCAAB
330260269,2012,"January 26, 2013",Marquette Golden Eagles,Providence Friars,"14-4, 5-1 Conf","10-10, 2-6 Conf",81,71,,,Final,ESPN3,40,41,,32,39,,NCAAB
330340222,2012,"February 03, 2013",Villanova Wildcats,Providence Friars,"13-9, 4-5 Conf","11-11, 3-7 Conf",52,55,,,Final,ESPN3,23,29,,29,26,,NCAAB
330440058,2012,"February 13, 2013",South Florida Bulls,Providence Friars,"10-14, 1-11 Conf","13-11, 5-7 Conf",66,76,,,Final,ESPNU,36,30,,25,51,,NCAAB
330510183,2012,"February 20, 2013",Syracuse Orange,Providence Friars,"22-4, 10-3 Conf","14-12, 6-8 Conf",84,59,,,Final,ESPN2,43,41,,16,43,,NCAAB
330612507,2012,"March 02, 2013",Providence Friars,St. John's Red Storm,"16-12, 8-8 Conf","16-12, 8-8 Conf",62,59,,,Final,ESPN3,26,36,,27,32,,NCAAB
330680041,2012,"March 09, 2013",UConn Huskies,Providence Friars,"20-10, 10-8 Conf","17-13, 9-9 Conf",63,59,,,Final/OT,ESPNU,32,23,8.0,26,29,4.0,NCAAB
323152507,2012,"November 10, 2012",Providence Friars,NJIT Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",64,63,,,Final,,32,32,,29,34,,NCAAB
323200113,2012,"November 15, 2012",Massachusetts Minutemen,Providence Friars,2-0,2-1,77,75,,,Final,ESPNU,41,36,,35,40,,NCAAB
323232507,2012,"November 18, 2012",Providence Friars,UNC Asheville Bulldogs,3-2,1-4,72,67,,,Final,ESPN3/ESPNU,32,40,,25,42,,NCAAB
323322507,2012,"November 27, 2012",Providence Friars,Holy Cross Crusaders,"5-2, 4-0 Home","4-3, 1-2 Away",61,42,,,Final,,30,31,,19,23,,NCAAB
323412507,2012,"December 06, 2012",Providence Friars,Rhode Island Rams,"7-2, 6-0 Home","2-7, 1-2 Away",72,57,,,Final,,27,45,,26,31,,NCAAB
323570103,2012,"December 22, 2012",Boston College Eagles,Providence Friars,"6-5, 5-2 Home","8-3, 0-1 Away",71,68,,,Final,ESPN3,36,35,,36,32,,NCAAB
330020097,2012,"January 02, 2013",Louisville Cardinals,Providence Friars,"13-1, 1-0 Conf","8-5, 0-1 Conf",80,62,,,Final,ESPN3,37,43,,31,31,,NCAAB
330092507,2012,"January 09, 2013",Providence Friars,Syracuse Orange,"8-7, 0-3 Conf","15-1, 3-0 Conf",66,72,,,Final,ESPN3,33,33,,30,42,,NCAAB
330160046,2012,"January 16, 2013",Georgetown Hoyas,Providence Friars,"12-3, 2-2 Conf","9-8, 1-4 Conf",74,65,,,Final,ESPN3,38,36,,19,46,,NCAAB
330222507,2012,"January 22, 2013",Providence Friars,Pittsburgh Panthers,"10-9, 2-5 Conf","16-4, 4-3 Conf",64,68,,,Final,ESPN2,27,37,,34,34,,NCAAB
330312507,2012,"January 31, 2013",Providence Friars,UConn Huskies,"10-11, 2-7 Conf","14-5, 4-3 Conf",79,82,,,Final/OT,ESPN2,32,37,10.0,33,36,13.0,NCAAB
330372507,2012,"February 06, 2013",Providence Friars,Cincinnati Bearcats,"12-11, 4-7 Conf","18-5, 6-4 Conf",54,50,,,Final,ESPN3,26,28,,21,29,,NCAAB
330472507,2012,"February 16, 2013",Providence Friars,Notre Dame Fighting Irish,"14-11, 6-7 Conf","20-6, 8-5 Conf",71,54,,,Final,ESPN3,34,37,,26,28,,NCAAB
330540164,2012,"February 23, 2013",Rutgers Scarlet Knights,Providence Friars,"13-13, 4-11 Conf","15-12, 7-8 Conf",72,76,,,Final,ESPNU,33,39,,42,34,,NCAAB
330642507,2012,"March 05, 2013",Providence Friars,Seton Hall Pirates,"17-12, 9-8 Conf","14-16, 3-14 Conf",76,66,,,Final,ESPN3,43,33,,36,30,,NCAAB
330860239,2012,"March 27, 2013",Baylor Bears,Providence Friars,"21-14, 12-5 Home","19-15, 4-7 Away",79,68,,,Final,ESPN2,38,41,,38,30,,NCAAB
330722507,2012,"March 13, 2013",Providence Friars,Cincinnati Bearcats,"17-14, 9-9 Conf","22-10, 9-9 Conf",44,61,,,Final,ESPN,23,21,,31,30,,NCAAB
