ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400558115,2014,"September 06, 2014",Charlotte 49ers,Johnson C Smith Golden Bulls,"2-0, 1-0 Home","0-1, 0-1 Away",56.0,0.0,,,Final,,23,13,13,7,,0,0,0,0,,NCAAF,22,0,546,206,381,174,165,32,6-54,0-0,1,3,30:07,--,3-12,0-0,0-0,0-0,17-24,21-34,15.9,5.1,1,1,42,32,3.9,1.0,0,2,,,,,,,,,,,,,,,,,,
400558028,2014,"September 20, 2014",Elon Phoenix,Charlotte 49ers,"1-2, 1-1 Home","3-1, 2-1 Away",20.0,13.0,,,Final,,0,7,6,7,,7,0,3,3,,NCAAF,28,20,454,359,331,235,123,124,7-66,8-60,1,4,36:17,23:43,12-23,5-15,1-1,0-1,43-59,19-42,5.6,5.6,1,3,38,34,3.2,3.6,0,1,,,,,,,,,,,,,,,,,,
400557419,2014,"October 04, 2014",Gardner-Webb Bulldogs,Charlotte 49ers,"3-3, 3-0 Home","3-3, 2-2 Away",27.0,24.0,,,Final,ESPN3,14,3,0,10,,10,7,0,7,,NCAAF,21,13,441,417,362,255,79,162,7-46,10-90,2,3,36:49,23:11,7-17,2-14,0-1,1-2,32-48,12-27,7.5,9.4,2,2,31,35,2.5,4.6,0,1,,,,,,,,,,,,,,,,,,
400558059,2014,"October 25, 2014",Charlotte 49ers,James Madison Dukes,"3-5, 1-2 Home","5-3, 3-2 Away",40.0,48.0,,,Final,,7,7,16,10,,21,7,10,10,,NCAAF,26,27,566,570,361,333,205,237,4-27,5-23,2,1,27:19,32:41,7-17,9-21,1-1,1-2,28-45,32-47,8.0,7.1,1,0,39,48,5.3,4.9,1,1,,,,,,,,,,,,,,,,,,
400558118,2014,"November 15, 2014",Charlotte 49ers,Wesley College Wolverines,"4-6, 2-3 Home","9-1, 4-1 Away",38.0,33.0,,,Final,,14,14,3,7,,14,10,3,6,,NCAAF,27,0,419,530,259,356,160,174,4-43,0-0,3,2,25:21,--,4-12,0-0,2-3,0-0,21-30,32-55,8.6,6.5,0,2,48,38,3.3,4.6,3,0,,,,,,,,,,,,,,,,,,
400558114,2014,"August 28, 2014",Campbell Camels,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,33.0,,,Final,,0,3,0,6,,6,0,21,6,,NCAAF,24,19,341,453,231,189,110,264,9-84,7-65,2,2,36:30,23:30,7-20,5-15,1-1,1-2,23-51,14-31,4.5,6.1,2,1,37,40,3.0,6.6,0,1,,,,,,,,,,,,,,,,,,
400558116,2014,"September 13, 2014",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF,20,18,420,443,354,143,66,300,11-112,5-40,3,2,30:41,29:19,4-15,3-14,0-3,0-0,30-47,11-22,7.5,6.5,1,1,33,49,2.0,6.1,2,1,,,,,,,,,,,,,,,,,,
400557415,2014,"September 27, 2014",Charlotte 49ers,Charleston Southern Buccaneers,"3-2, 1-1 Home","5-0, 1-0 Away",41.0,47.0,,,Final/OT,,7,10,10,14,0.0,21,7,6,7,6.0,NCAAF,23,32,573,617,305,284,268,333,7-95,7-60,3,2,18:08,41:52,2-9,11-16,0-0,0-1,16-27,23-31,11.3,9.2,2,1,37,61,7.2,5.5,1,1,,,,,,,,,,,,,,,,,,
400558117,2014,"October 11, 2014",The Citadel Bulldogs,Charlotte 49ers,"2-4, 2-1 Home","3-4, 2-3 Away",63.0,56.0,,,Final/2OT,,21,14,0,14,14.0,7,17,7,18,7.0,NCAAF,36,36,689,679,136,358,553,321,12-101,8-73,1,1,35:29,24:31,12-18,9-17,0-2,0-2,13-22,22-43,6.2,8.3,0,0,78,45,7.1,7.1,1,1,,,,,,,,,,,,,,,,,,
400557435,2014,"November 08, 2014",Charlotte 49ers,Coastal Carolina Chanticleers,"3-6, 1-3 Home","10-0, 7-0 Away",34.0,59.0,,,Final,,0,7,14,13,,14,21,14,10,,NCAAF,24,36,408,690,236,419,172,271,1-10,7-70,3,2,23:08,36:52,6-15,8-14,1-1,2-2,18-33,30-42,7.2,10.0,0,0,38,51,4.5,5.3,3,2,,,,,,,,,,,,,,,,,,
400558119,2014,"November 22, 2014",Charlotte 49ers,Morehead State Eagles,"5-6, 3-3 Home","4-8, 1-6 Away",52.0,14.0,,,Final,,24,7,21,0,,0,0,7,7,,NCAAF,17,24,493,298,193,146,300,152,4-47,1-5,1,3,18:54,41:06,4-12,11-25,0-0,2-3,11-26,20-42,7.4,3.5,0,3,34,57,8.8,2.7,1,0,,,,,,,,,,,,,,,,,,
