ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400558115,2014,"September 06, 2014",Charlotte 49ers,Johnson C Smith Golden Bulls,"2-0, 1-0 Home","0-1, 0-1 Away",56.0,0.0,,,Final,,23,13,13,7,,0,0,0,0,,NCAAF
400558028,2014,"September 20, 2014",Elon Phoenix,Charlotte 49ers,"1-2, 1-1 Home","3-1, 2-1 Away",20.0,13.0,,,Final,,0,7,6,7,,7,0,3,3,,NCAAF
400557419,2014,"October 04, 2014",Gardner-Webb Bulldogs,Charlotte 49ers,"3-3, 3-0 Home","3-3, 2-2 Away",27.0,24.0,,,Final,ESPN3,14,3,0,10,,10,7,0,7,,NCAAF
400558059,2014,"October 25, 2014",Charlotte 49ers,James Madison Dukes,"3-5, 1-2 Home","5-3, 3-2 Away",40.0,48.0,,,Final,,7,7,16,10,,21,7,10,10,,NCAAF
400558118,2014,"November 15, 2014",Charlotte 49ers,Wesley College Wolverines,"4-6, 2-3 Home","9-1, 4-1 Away",38.0,33.0,,,Final,,14,14,3,7,,14,10,3,6,,NCAAF
400558114,2014,"August 28, 2014",Campbell Camels,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,33.0,,,Final,,0,3,0,6,,6,0,21,6,,NCAAF
400558116,2014,"September 13, 2014",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
400557415,2014,"September 27, 2014",Charlotte 49ers,Charleston Southern Buccaneers,"3-2, 1-1 Home","5-0, 1-0 Away",41.0,47.0,,,Final/OT,,7,10,10,14,0.0,21,7,6,7,6.0,NCAAF
400558117,2014,"October 11, 2014",The Citadel Bulldogs,Charlotte 49ers,"2-4, 2-1 Home","3-4, 2-3 Away",63.0,56.0,,,Final/2OT,,21,14,0,14,14.0,7,17,7,18,7.0,NCAAF
400557435,2014,"November 08, 2014",Charlotte 49ers,Coastal Carolina Chanticleers,"3-6, 1-3 Home","10-0, 7-0 Away",34.0,59.0,,,Final,,0,7,14,13,,14,21,14,10,,NCAAF
400558119,2014,"November 22, 2014",Charlotte 49ers,Morehead State Eagles,"5-6, 3-3 Home","4-8, 1-6 Away",52.0,14.0,,,Final,,24,7,21,0,,0,0,7,7,,NCAAF
