ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400558115,2014,"Sat, Sep 6",Charlotte 49ers,Johnson C Smith Golden Bulls,"2-0, 1-0 Home","0-1, 0-1 Away",56,0,NULL,NULL,Final,NULL,23,13,13,7,NULL,0,0,0,0,NULL,NCAAF
400558028,2014,"Sat, Sep 20",Elon Phoenix,Charlotte 49ers,"1-2, 1-1 Home","3-1, 2-1 Away",20,13,NULL,NULL,Final,NULL,0,7,6,7,NULL,7,0,3,3,NULL,NCAAF
400557419,2014,"Sat, Oct 4",Gardner-Webb Bulldogs,Charlotte 49ers,"3-3, 3-0 Home","3-3, 2-2 Away",27,24,NULL,NULL,Final,ESPN3,14,3,0,10,NULL,10,7,0,7,NULL,NCAAF
400558059,2014,"Sat, Oct 25",Charlotte 49ers,James Madison Dukes,"3-5, 1-2 Home","5-3, 3-2 Away",40,48,NULL,NULL,Final,NULL,7,7,16,10,NULL,21,7,10,10,NULL,NCAAF
400558118,2014,"Sat, Nov 15",Charlotte 49ers,Wesley College Wolverines,"4-6, 2-3 Home","9-1, 4-1 Away",38,33,NULL,NULL,Final,NULL,14,14,3,7,NULL,14,10,3,6,NULL,NCAAF
400558114,2014,"Thu, Aug 28",Campbell Camels,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",9,33,NULL,NULL,Final,NULL,0,3,0,6,NULL,6,0,21,6,NULL,NCAAF
400558116,2014,"Sat, Sep 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
400557415,2014,"Sat, Sep 27",Charlotte 49ers,Charleston Southern Buccaneers,"3-2, 1-1 Home","5-0, 1-0 Away",41,47,NULL,NULL,Final/OT,NULL,7,10,10,14,0,21,7,6,7,6,NCAAF
400558117,2014,"Sat, Oct 11",The Citadel Bulldogs,Charlotte 49ers,"2-4, 2-1 Home","3-4, 2-3 Away",63,56,NULL,NULL,Final/2OT,NULL,21,14,0,14,14,7,17,7,18,7,NCAAF
400557435,2014,"Sat, Nov 8",Charlotte 49ers,Coastal Carolina Chanticleers,"3-6, 1-3 Home","10-0, 7-0 Away",34,59,NULL,NULL,Final,NULL,0,7,14,13,NULL,14,21,14,10,NULL,NCAAF
400558119,2014,"Sat, Nov 22",Charlotte 49ers,Morehead State Eagles,"5-6, 3-3 Home","4-8, 1-6 Away",52,14,NULL,NULL,Final,NULL,24,7,21,0,NULL,0,0,7,7,NULL,NCAAF
