ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763594,2015,"September 12, 2015",Charlotte 49ers,Presbyterian College Blue Hose,"2-0, 1-0 Home","0-2, 0-2 Away",34,10,,,Final,ESPN3,7,17,10,0,,0,0,0,10,,NCAAF,23,8,475,112,283,9,192,103,6-57,6-39,1,1,31:20,28:40,8-16,1-13,0-0,0-0,20-29,3-17,9.8,0.5,0,1,46,41,4.2,2.5,1,0,,,,,,,,,,,,,,,,,,
400763607,2015,"September 26, 2015",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,,,Final,,0,0,0,7,,7,3,0,7,,NCAAF,16,13,200,172,89,144,111,28,5-50,6-44,7,5,27:59,32:01,5-17,3-17,0-3,0-2,11-34,14-25,2.6,5.8,6,2,49,48,2.3,0.6,1,3,,,,,,,,,,,,,,,,,,
400763630,2015,"October 17, 2015",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,,,Final,,6,6,10,15,,14,10,0,10,,NCAAF,24,31,482,536,367,227,115,309,6-50,5-50,2,3,24:27,35:33,7-18,12-22,0-1,1-2,26-46,24-36,8.0,6.3,1,1,31,70,3.7,4.4,1,2,,,,,,,,,,,,,,,,,,
400763637,2015,"October 31, 2015",Charlotte 49ers,Marshall Thundering Herd,"2-6, 0-5 Conf","8-1, 5-0 Conf",10,34,,,Final,,0,3,0,7,,14,17,0,3,,NCAAF,22,31,307,630,141,494,166,136,4-39,14-100,2,0,27:03,32:57,8-19,7-18,1-2,3-5,19-36,35-53,3.9,9.3,1,0,43,39,3.9,3.5,1,0,,,,,,,,,,,,,,,,,,
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27,30,,,Final/OT,,0,7,14,6,0.0,0,0,20,7,3.0,NCAAF,22,23,377,351,243,126,134,225,9-110,6-80,2,3,31:33,28:27,4-18,6-18,4-5,0-0,15-29,19-34,8.4,3.7,2,3,54,46,2.5,4.9,0,0,,,,,,,,,,,,,,,,,,
400763587,2015,"September 04, 2015",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPNU,0,3,3,14,,13,7,3,0,,NCAAF,16,24,392,408,299,244,93,164,10-79,4-30,3,5,26:03,33:57,3-15,11-21,1-2,1-1,25-43,19-32,7.0,7.6,1,2,26,54,3.6,3.0,2,3,,,,,,,,,,,,,,,,,,
400763603,2015,"September 19, 2015",Middle Tennessee Blue Raiders,Charlotte 49ers,"2-1, 1-0 Conf","2-1, 0-1 Conf",73,14,,,Final,,42,7,17,7,,7,7,0,0,,NCAAF,24,11,659,219,379,102,280,117,3-36,8-75,2,7,33:16,26:44,6-14,4-16,1-2,1-1,24-29,13-33,13.1,3.1,0,4,49,38,5.7,3.1,2,3,,,,,,,,,,,,,,,,,,
400763614,2015,"October 02, 2015",Charlotte 49ers,Temple Owls,"2-3, 1-2 Home","4-0, 3-0 Away",3,37,,,Final,CBSSN,0,3,0,0,,3,7,20,7,,NCAAF,16,18,354,322,131,116,223,206,4-47,2-25,1,1,25:34,34:26,4-17,8-17,1-3,1-1,13-27,11-23,4.9,5.0,1,0,44,45,5.1,4.6,0,1,,,,,,,,,,,,,,,,,,
400763632,2015,"October 24, 2015",Charlotte 49ers,Southern Mississippi Golden Eagles,"2-5, 0-4 Conf","5-3, 3-1 Conf",10,44,,,Final,,3,0,7,0,,10,13,14,7,,NCAAF,13,22,257,480,120,268,137,212,5-60,7-63,3,2,23:38,36:22,4-16,10-18,0-0,0-2,12-30,25-40,4.0,6.7,3,0,36,38,3.8,5.6,0,2,,,,,,,,,,,,,,,,,,
400763643,2015,"November 07, 2015",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,,,Final,,14,20,7,7,,7,3,7,14,,NCAAF,24,27,439,395,284,264,155,131,6-55,7-77,1,1,30:40,29:20,5-14,5-16,3-3,2-2,27-42,25-38,6.8,6.9,1,1,32,48,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
