ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763594,2015,"September 12, 2015",Charlotte 49ers,Presbyterian College Blue Hose,"2-0, 1-0 Home","0-2, 0-2 Away",34,10,,,Final,ESPN3,7,17,10,0,,0,0,0,10,,NCAAF
400763607,2015,"September 26, 2015",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,,,Final,,0,0,0,7,,7,3,0,7,,NCAAF
400763630,2015,"October 17, 2015",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,,,Final,,6,6,10,15,,14,10,0,10,,NCAAF
400763637,2015,"October 31, 2015",Charlotte 49ers,Marshall Thundering Herd,"2-6, 0-5 Conf","8-1, 5-0 Conf",10,34,,,Final,,0,3,0,7,,14,17,0,3,,NCAAF
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27,30,,,Final/OT,,0,7,14,6,0.0,0,0,20,7,3.0,NCAAF
400763587,2015,"September 04, 2015",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPNU,0,3,3,14,,13,7,3,0,,NCAAF
400763603,2015,"September 19, 2015",Middle Tennessee Blue Raiders,Charlotte 49ers,"2-1, 1-0 Conf","2-1, 0-1 Conf",73,14,,,Final,,42,7,17,7,,7,7,0,0,,NCAAF
400763614,2015,"October 02, 2015",Charlotte 49ers,Temple Owls,"2-3, 1-2 Home","4-0, 3-0 Away",3,37,,,Final,CBSSN,0,3,0,0,,3,7,20,7,,NCAAF
400763632,2015,"October 24, 2015",Charlotte 49ers,Southern Mississippi Golden Eagles,"2-5, 0-4 Conf","5-3, 3-1 Conf",10,44,,,Final,,3,0,7,0,,10,13,14,7,,NCAAF
400763643,2015,"November 07, 2015",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,,,Final,,14,20,7,7,,7,3,7,14,,NCAAF
400603926,2015,"November 21, 2015",Kentucky Wildcats,Charlotte 49ers,"5-6, 4-3 Home","2-9, 1-4 Away",58,10,,,Final,SECN,10,10,17,21,,0,3,0,7,,NCAAF
400763662,2015,"November 28, 2015",Rice Owls,Charlotte 49ers,"5-7, 3-5 Conf","2-10, 0-8 Conf",27,7,,,Final,,0,0,10,17,,0,0,0,7,,NCAAF
