ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869350,2016,"September 10, 2016",Charlotte 49ers,Elon Phoenix,"1-1, 1-0 Home","0-2, 0-1 Away",47,14,,,Final,,0,20,13,14,,7,0,0,7,,NCAAF,18,21,506,419,274,322,232,97,8-95,5-48,0,3,25:00,35:00,3-13,7-19,2-3,2-5,24-34,29-50,8.1,6.4,0,2,35,35,6.6,2.8,0,1,,,,,,,,,,,,,,,,,,
400869363,2016,"September 24, 2016",Temple Owls,Charlotte 49ers,"2-2, 2-1 Home","1-3, 0-2 Away",48,20,,,Final,ESPN3,3,28,14,3,,7,0,7,6,,NCAAF,26,25,507,429,297,198,210,231,5-31,5-40,0,1,30:00,30:00,5-12,8-18,1-1,0-1,17-32,17-42,9.3,4.7,0,0,34,42,6.2,5.5,0,1,,,,,,,,,,,,,,,,,,
400869377,2016,"October 09, 2016",Florida Atlantic Owls,Charlotte 49ers,"1-5, 0-2 Conf","2-4, 1-1 Conf",23,28,,,Final,,3,14,0,6,,7,14,7,0,,NCAAF,26,22,386,442,212,223,174,219,3-25,5-37,1,2,30:25,29:35,10-18,5-13,0-0,2-2,22-42,14-17,5.0,13.1,1,1,41,48,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,
400869386,2016,"October 22, 2016",Marshall Thundering Herd,Charlotte 49ers,"2-5, 1-2 Conf","3-5, 2-2 Conf",24,27,,,Final,,14,10,0,0,,10,7,3,7,,NCAAF,22,24,350,387,262,203,88,184,12-115,8-77,2,1,27:30,32:30,4-12,6-18,0-0,2-3,32-46,17-31,5.7,6.5,1,1,24,50,3.7,3.7,1,0,,,,,,,,,,,,,,,,,,
400869404,2016,"November 12, 2016",Charlotte 49ers,Rice Owls,"4-6, 3-3 Conf","2-8, 1-6 Conf",21,22,,,Final,,7,14,0,0,,0,10,6,6,,NCAAF,17,28,263,433,105,292,158,141,5-45,6-57,1,2,23:50,36:10,4-13,9-19,1-2,2-3,13-27,36-52,3.9,5.6,0,2,36,42,4.4,3.4,1,0,,,,,,,,,,,,,,,,,,
400869341,2016,"September 01, 2016",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,,,Final,ACCNX,28,28,7,7,,0,0,7,7,,NCAAF,37,12,663,208,391,160,272,48,10-49,13-118,3,1,29:54,30:06,4-7,0-13,0-0,1-2,26-35,18-32,11.2,5.0,1,0,35,31,7.8,1.5,2,1,,,,,,,,,,,,,,,,,,
400869280,2016,"September 17, 2016",Charlotte 49ers,Eastern Michigan Eagles,"1-2, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,,0,3,3,13,,7,10,17,3,,NCAAF,23,17,356,357,199,285,157,72,7-81,7-90,3,1,28:26,31:34,8-20,7-13,3-4,0-0,23-44,24-31,4.5,9.2,2,1,39,30,4.0,2.4,1,0,,,,,,,,,,,,,,,,,,
400869370,2016,"October 01, 2016",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17,52,,,Final,,3,7,0,7,,21,10,21,0,,NCAAF,22,22,354,481,176,274,178,207,5-25,10-85,3,2,30:08,29:52,5-17,8-13,1-5,0-1,18-36,17-29,4.9,9.4,1,1,49,40,3.6,5.2,2,1,,,,,,,,,,,,,,,,,,
400869382,2016,"October 15, 2016",Charlotte 49ers,Florida Intl Golden Panthers,"2-5, 1-2 Conf","3-4, 3-0 Conf",26,27,,,Final,,0,10,7,9,,7,3,3,14,,NCAAF,24,19,403,354,171,315,232,39,8-71,5-55,3,3,33:42,26:18,7-16,3-11,1-1,0-2,21-31,26-42,5.5,7.5,1,2,47,21,4.9,1.9,2,1,,,,,,,,,,,,,,,,,,
400869397,2016,"November 05, 2016",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,,,Final,,14,0,0,13,,7,21,10,0,,NCAAF,25,18,498,439,404,136,94,303,8-60,3-28,3,0,30:34,29:26,4-15,7-17,4-4,1-1,32-53,12-25,7.6,5.4,3,0,29,46,3.2,6.6,0,0,,,,,,,,,,,,,,,,,,
