ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869350,2016,"September 10, 2016",Charlotte 49ers,Elon Phoenix,"1-1, 1-0 Home","0-2, 0-1 Away",47,14,,,Final,,0,20,13,14,,7,0,0,7,,NCAAF
400869363,2016,"September 24, 2016",Temple Owls,Charlotte 49ers,"2-2, 2-1 Home","1-3, 0-2 Away",48,20,,,Final,ESPN3,3,28,14,3,,7,0,7,6,,NCAAF
400869377,2016,"October 09, 2016",Florida Atlantic Owls,Charlotte 49ers,"1-5, 0-2 Conf","2-4, 1-1 Conf",23,28,,,Final,,3,14,0,6,,7,14,7,0,,NCAAF
400869386,2016,"October 22, 2016",Marshall Thundering Herd,Charlotte 49ers,"2-5, 1-2 Conf","3-5, 2-2 Conf",24,27,,,Final,,14,10,0,0,,10,7,3,7,,NCAAF
400869404,2016,"November 12, 2016",Charlotte 49ers,Rice Owls,"4-6, 3-3 Conf","2-8, 1-6 Conf",21,22,,,Final,,7,14,0,0,,0,10,6,6,,NCAAF
400869341,2016,"September 01, 2016",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,,,Final,ACCNX,28,28,7,7,,0,0,7,7,,NCAAF
400869280,2016,"September 17, 2016",Charlotte 49ers,Eastern Michigan Eagles,"1-2, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,,0,3,3,13,,7,10,17,3,,NCAAF
400869370,2016,"October 01, 2016",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17,52,,,Final,,3,7,0,7,,21,10,21,0,,NCAAF
400869382,2016,"October 15, 2016",Charlotte 49ers,Florida Intl Golden Panthers,"2-5, 1-2 Conf","3-4, 3-0 Conf",26,27,,,Final,,0,10,7,9,,7,3,3,14,,NCAAF
400869397,2016,"November 05, 2016",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,,,Final,,14,0,0,13,,7,21,10,0,,NCAAF
400869410,2016,"November 19, 2016",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","7-4, 4-3 Conf",31,38,,,Final,ESPN3,0,6,10,15,,14,10,7,7,,NCAAF
400869415,2016,"November 26, 2016",UT San Antonio Roadrunners,Charlotte 49ers,"6-6, 5-3 Conf","4-8, 3-5 Conf",33,14,,,Final,,10,7,3,13,,7,0,0,7,,NCAAF
