ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014981,2018,"September 08, 2018",Charlotte 49ers,Appalachian State Mountaineers,"1-1, 1-1 Home","1-1, 1-1 Away",9,45,APP -15.5,49.0,Final,ESPN+,0,9,0,0,,10,14,7,14,,NCAAF,15,18,203,434,108,295,95,139,9-80,5-55,2,2,36:37,23:23,8-17,4-9,0-1,0-1,12-25,15-15,4.3,19.7,1,0,43,35,2.2,4.0,1,2,,,,,,,,,,,,,,,,,,
401013360,2018,"September 22, 2018",UMass Minutemen,Charlotte 49ers,"2-3, 2-0 Home","2-2, 0-1 Away",49,31,MASS -6.0,56.0,Final,,28,7,7,7,,0,10,7,14,,NCAAF,16,22,331,364,189,283,142,81,6-59,4-32,1,1,23:22,36:38,4-10,5-15,0-0,1-5,12-19,23-36,9.9,7.9,0,0,35,41,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,
401015013,2018,"October 13, 2018",Charlotte 49ers,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","1-5, 0-2 Conf",40,14,WKU -9.5,43.0,Final,ESPN+,6,3,21,10,,7,0,0,7,,NCAAF,28,17,448,256,237,214,211,42,4-30,7-55,1,3,38:41,21:19,9-14,3-9,0-0,0-1,17-26,27-39,9.1,5.5,0,2,50,17,4.2,2.5,1,1,,,,,,,,,,,,,,,,,,
401015026,2018,"October 27, 2018",Charlotte 49ers,Southern Mississippi Golden Eagles,"4-4, 3-2 Conf","3-4, 2-2 Conf",20,17,USM -6.5,45.0,Final,ESPN3,14,0,3,3,,0,0,3,14,,NCAAF,13,24,224,426,78,297,146,129,5-50,6-43,1,3,29:39,30:21,5-13,6-14,1-1,2-3,8-14,27-39,5.6,7.6,1,3,41,34,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401015037,2018,"November 10, 2018",Marshall Thundering Herd,Charlotte 49ers,"6-3, 4-2 Conf","4-6, 3-3 Conf",30,13,MRSH -12.5,42.0,Final,ESPN+,10,3,17,0,,7,3,3,0,,NCAAF,16,13,325,185,178,72,147,113,3-20,3-15,1,0,28:18,31:42,8-15,5-16,0-0,0-0,15-26,10-20,6.8,3.6,0,0,38,41,3.9,2.8,1,0,,,,,,,,,,,,,,,,,,
401014973,2018,"September 01, 2018",Charlotte 49ers,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ESPN+,3,10,7,14,,0,7,3,0,,NCAAF,20,12,488,287,267,296,221,-9,4-45,6-30,1,1,37:27,22:33,7-15,3-15,0-0,0-5,13-20,22-47,13.4,6.3,0,1,47,16,4.7,-0.6,1,0,,,,,,,,,,,,,,,,,,
401014993,2018,"September 13, 2018",Charlotte 49ers,Old Dominion Monarchs,"2-1, 1-0 Conf","0-3, 0-2 Conf",28,25,CLT -1.0,,Final,ESPN3,7,6,8,7,,6,6,6,7,,NCAAF,27,16,373,338,202,215,171,123,3-22,3-28,1,2,38:17,21:43,9-17,5-11,1-2,1-1,23-34,16-28,5.9,7.7,0,2,46,28,3.7,4.4,1,0,,,,,,,,,,,,,,,,,,
401015001,2018,"September 29, 2018",UAB Blazers,Charlotte 49ers,"3-1, 1-0 Conf","2-3, 1-1 Conf",28,7,UAB -15.0,53.0,Final,ESPN3,14,7,0,7,,0,0,0,7,,NCAAF,14,16,333,271,214,202,119,69,5-75,7-76,0,2,26:23,33:37,6-11,4-13,0-1,0-1,14-18,18-26,11.9,7.8,0,1,35,34,3.4,2.0,0,1,,,,,,,,,,,,,,,,,,
401015019,2018,"October 20, 2018",Middle Tennessee Blue Raiders,Charlotte 49ers,"4-3, 3-1 Conf","3-4, 2-2 Conf",21,13,MTSU -15.0,50.0,Final,ESPN3,0,14,0,7,,6,0,0,7,,NCAAF,9,19,144,359,111,209,33,150,2-20,5-40,2,2,22:55,37:05,3-13,8-19,0-0,0-3,14-20,20-40,5.6,5.2,1,2,32,39,1.0,3.8,1,0,,,,,,,,,,,,,,,,,,
401012330,2018,"November 03, 2018",Tennessee Volunteers,Charlotte 49ers,"4-5, 3-2 Home","4-5, 0-4 Away",14,3,TENN -21.5,46.0,Final,SECN,14,0,0,0,,0,3,0,0,,NCAAF,10,13,192,244,172,152,20,92,4-55,8-55,0,1,26:47,33:13,4-12,5-15,0-0,0-2,16-21,13-25,8.2,6.1,0,1,26,37,0.8,2.5,0,0,,,,,,,,,,,,,,,,,,
401015044,2018,"November 17, 2018",Charlotte 49ers,Florida International Panthers,"4-7, 3-4 Conf","8-3, 6-1 Conf",35,42,FIU -4.0,46.0,Final,ESPN3,7,7,7,14,,10,10,7,15,,NCAAF,28,21,534,490,253,294,281,196,7-65,6-47,2,0,35:55,24:05,5-12,2-8,3-4,0-0,16-22,25-32,11.5,9.2,1,0,57,23,4.9,8.5,1,0,,,,,,,,,,,,,,,,,,
401015050,2018,"November 24, 2018",Florida Atlantic Owls,Charlotte 49ers,"5-7, 3-5 Conf","5-7, 4-4 Conf",24,27,FAU -16.5,54.0,Final,,7,14,0,3,,10,0,7,10,,NCAAF,22,20,492,380,305,91,187,289,1-10,5-55,1,1,29:02,30:58,5-15,6-14,2-5,0-0,16-28,10-17,10.9,5.4,0,1,49,50,3.8,5.8,1,0,,,,,,,,,,,,,,,,,,
