ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934501,2017,"September 09, 2017",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,,,Final,,21,17,10,7,,7,0,0,0,,NCAAF
400938614,2017,"September 23, 2017",Charlotte 49ers,Georgia State Panthers,"0-4, 0-2 Home","1-2, 1-1 Away",0,28,,,Final,,0,0,0,0,,0,14,0,14,,NCAAF
400938627,2017,"October 07, 2017",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,,,Final,,0,0,3,0,,7,0,7,0,,NCAAF
400938638,2017,"October 21, 2017",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,,,Final/OT,,0,0,7,10,8.0,0,14,3,0,7.0,NCAAF
400938654,2017,"November 11, 2017",Charlotte 49ers,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","5-5, 3-3 Conf",21,35,,,Final,ESPN3,7,0,7,7,,14,14,0,7,,NCAAF
400944891,2017,"September 01, 2017",Eastern Michigan Eagles,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,ESPN3,14,3,7,0,,7,0,0,0,,NCAAF
400938606,2017,"September 16, 2017",Charlotte 49ers,North Carolina A&T Aggies,"0-3, 0-1 Home","3-0, 2-0 Away",31,35,,,Final,,7,3,7,14,,14,7,7,7,,NCAAF
400938622,2017,"September 30, 2017",Florida Intl Golden Panthers,Charlotte 49ers,"3-1, 2-0 Conf","0-5, 0-1 Conf",30,29,,,Final,,7,7,7,9,,12,14,3,0,,NCAAF
400938632,2017,"October 14, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,,,Final,,14,24,0,7,,7,7,0,0,,NCAAF
400938649,2017,"November 04, 2017",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,,,Final,ESPN3,3,0,3,0,,0,0,0,0,,NCAAF
400938661,2017,"November 18, 2017",Southern Mississippi Golden Eagles,Charlotte 49ers,"7-4, 5-2 Conf","1-10, 1-6 Conf",66,21,,,Final,,13,25,14,14,,0,7,7,7,,NCAAF
400938667,2017,"November 25, 2017",Charlotte 49ers,Florida Atlantic Owls,"1-11, 1-7 Conf","9-3, 8-0 Conf",12,31,,,Final,,0,6,6,0,,10,14,7,0,,NCAAF
