ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934501,2017,"September 09, 2017",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,,,Final,,21,17,10,7,,7,0,0,0,,NCAAF,28,10,493,168,189,58,304,110,5-44,7-50,0,3,36:06,23:54,4-9,4-15,0-0,0-0,17-23,10-25,8.2,2.3,0,2,51,28,6.0,3.9,0,1,,,,,,,,,,,,,,,,,,
400938614,2017,"September 23, 2017",Charlotte 49ers,Georgia State Panthers,"0-4, 0-2 Home","1-2, 1-1 Away",0,28,,,Final,,0,0,0,0,,0,14,0,14,,NCAAF,14,22,273,369,179,250,94,119,6-51,1-5,3,0,19:19,40:41,3-15,9-17,2-4,0-0,16-29,26-37,6.2,6.8,2,0,34,40,2.8,3.0,1,0,,,,,,,,,,,,,,,,,,
400938627,2017,"October 07, 2017",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,,,Final,,0,0,3,0,,7,0,7,0,,NCAAF,9,23,212,404,132,192,80,212,6-65,5-30,1,2,23:23,36:37,3-14,6-14,0-0,0-1,10-26,19-28,5.1,6.9,1,0,26,42,3.1,5.0,0,2,,,,,,,,,,,,,,,,,,
400938638,2017,"October 21, 2017",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,,,Final/OT,,0,0,7,10,8.0,0,14,3,0,7.0,NCAAF,15,18,376,344,154,182,222,162,12-135,4-30,2,2,33:58,26:02,3-18,4-13,3-4,0-0,14-28,21-29,5.5,6.3,2,0,49,33,4.5,4.9,0,2,,,,,,,,,,,,,,,,,,
400938654,2017,"November 11, 2017",Charlotte 49ers,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","5-5, 3-3 Conf",21,35,,,Final,ESPN3,7,0,7,7,,14,14,0,7,,NCAAF,16,21,356,457,258,255,98,202,7-78,9-85,1,0,27:48,32:12,3-13,6-13,0-2,0-1,18-30,18-31,8.6,8.2,1,0,32,41,3.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400944891,2017,"September 01, 2017",Eastern Michigan Eagles,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,ESPN3,14,3,7,0,,7,0,0,0,,NCAAF,19,13,393,280,267,114,126,166,10-70,11-103,2,3,33:03,26:57,7-15,5-16,0-1,0-1,22-31,12-29,8.6,3.9,1,3,41,35,3.1,4.7,1,0,,,,,,,,,,,,,,,,,,
400938606,2017,"September 16, 2017",Charlotte 49ers,North Carolina A&T Aggies,"0-3, 0-1 Home","3-0, 2-0 Away",31,35,,,Final,,7,3,7,14,,14,7,7,7,,NCAAF,27,19,436,420,170,259,266,161,7-60,6-75,3,1,28:42,31:18,6-14,6-14,1-2,1-1,13-29,16-26,5.9,10.0,2,0,46,40,5.8,4.0,1,1,,,,,,,,,,,,,,,,,,
400938622,2017,"September 30, 2017",Florida Intl Golden Panthers,Charlotte 49ers,"3-1, 2-0 Conf","0-5, 0-1 Conf",30,29,,,Final,,7,7,7,9,,12,14,3,0,,NCAAF,20,23,475,504,241,155,234,349,5-42,5-40,1,0,26:23,33:37,8-15,5-14,0-0,2-2,15-27,16-28,8.9,5.5,1,0,41,49,5.7,7.1,0,0,,,,,,,,,,,,,,,,,,
400938632,2017,"October 14, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,,,Final,,14,24,0,7,,7,7,0,0,,NCAAF,34,9,627,309,506,61,121,248,7-58,6-80,1,1,32:43,27:17,6-14,3-13,2-4,0-0,43-58,9-19,8.7,3.2,0,1,34,34,3.6,7.3,1,0,,,,,,,,,,,,,,,,,,
400938649,2017,"November 04, 2017",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,,,Final,ESPN3,3,0,3,0,,0,0,0,0,,NCAAF,20,8,326,231,178,95,148,136,2-12,4-39,0,1,39:04,20:56,7-19,2-12,1-2,0-1,20-30,9-22,5.9,4.3,0,0,49,27,3.0,5.0,0,1,,,,,,,,,,,,,,,,,,
400938661,2017,"November 18, 2017",Southern Mississippi Golden Eagles,Charlotte 49ers,"7-4, 5-2 Conf","1-10, 1-6 Conf",66,21,,,Final,,13,25,14,14,,0,7,7,7,,NCAAF,27,14,584,238,221,96,363,142,5-34,5-55,0,2,31:01,28:59,2-7,5-16,1-1,1-2,20-27,9-25,8.2,3.8,0,2,42,38,8.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400938667,2017,"November 25, 2017",Charlotte 49ers,Florida Atlantic Owls,"1-11, 1-7 Conf","9-3, 8-0 Conf",12,31,,,Final,,0,6,6,0,,10,14,7,0,,NCAAF,10,31,255,563,171,245,84,318,2-15,1-15,0,2,23:55,36:05,3-13,6-13,0-2,1-4,10-22,18-22,7.8,11.1,0,0,30,63,2.8,5.0,0,2,,,,,,,,,,,,,,,,,,
