ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502429,2013,"September 07, 2013",Charlotte 49ers,Chowan Braves,"2-0, 2-0 Home",,47,7,,,Final,,19,7,14,7,,0,7,0,0,,NCAAF
332640256,2013,"September 21, 2013",James Madison Dukes,Charlotte 49ers,"3-1, 3-0 Home","2-2, 0-1 Away",34,7,,,Final,,14,6,7,7,,7,0,0,0,,NCAAF
332782429,2013,"October 05, 2013",Charlotte 49ers,Gardner-Webb Bulldogs,"4-2, 3-1 Home","4-2, 1-2 Away",53,51,,,Final,,7,17,0,29,,17,7,21,6,,NCAAF
332992127,2013,"October 26, 2013",Charleston Southern Buccaneers,Charlotte 49ers,"8-1, 3-0 Home","4-4, 1-2 Away",36,14,,,Final,,0,15,6,15,,7,0,7,0,,NCAAF
333132429,2013,"November 09, 2013",Charlotte 49ers,Wesley College Wolverines,"4-6, 3-3 Home",,28,35,,,Final,,0,7,14,7,,7,7,7,14,,NCAAF
332432429,2013,"August 31, 2013",Charlotte 49ers,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,22,13,10,7,,0,7,0,0,,NCAAF
332572429,2013,"September 14, 2013",Charlotte 49ers,North Carolina Central Eagles,"2-1, 2-1 Home","2-1, 1-1 Away",13,40,,,Final,,0,0,0,13,,6,7,20,7,,NCAAF
332712506,2013,"September 28, 2013",Presbyterian College Blue Hose,Charlotte 49ers,"1-3, 1-1 Home","3-2, 1-1 Away",21,45,,,Final,ESPN3,14,0,0,7,,7,21,14,3,,NCAAF
332852429,2013,"October 12, 2013",Charlotte 49ers,UNC Pembroke Braves,"4-3, 3-2 Home",,22,45,,,Final,,8,0,7,7,,14,7,17,7,,NCAAF
333060324,2013,"November 02, 2013",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50,25,,,Final,,14,16,6,14,,3,15,0,7,,NCAAF
333272413,2013,"November 23, 2013",Morehead State Eagles,Charlotte 49ers,"3-9, 1-6 Home","5-6, 2-3 Away",17,61,,,Final,,7,3,0,7,,13,28,7,13,,NCAAF
