ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114247,2019,"September 07, 2019",Appalachian State Mountaineers,Charlotte 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",56,41,APP -23.5,54.0,Final,ESPN+,14,14,14,14,,6,7,15,13,,NCAAF,16,24,458,526,182,296,276,230,13-148,11-80,0,2,26:06,33:54,6-13,4-12,1-1,1-2,14-20,20-31,9.1,9.5,0,1,39,40,7.1,5.8,0,1,,,,,,,,,,,,,,,,,,
401112456,2019,"September 21, 2019",Clemson Tigers,Charlotte 49ers,"4-0, 3-0 Home","2-2, 0-2 Away",52,10,CLEM -41.5,62.0,Final,ACCN,17,21,7,7,,0,3,7,0,,NCAAF,27,11,466,216,231,63,235,153,5-42,11-106,2,1,25:33,34:27,5-9,4-15,1-1,0-1,17-25,8-19,9.2,3.3,1,1,39,39,6.0,3.9,1,0,,,,,,,,,,,,,,,,,,
401114279,2019,"October 12, 2019",Florida International Panthers,Charlotte 49ers,"3-3, 1-2 Conf","2-4, 0-2 Conf",48,23,FIU -6.0,58.0,Final,ESPN+,7,21,13,7,,10,7,6,0,,NCAAF,26,17,510,330,160,113,350,217,4-40,5-30,0,1,29:28,30:32,9-11,3-10,1-1,2-2,13-16,7-13,10.0,8.7,0,0,53,41,6.6,5.3,0,1,,,,,,,,,,,,,,,,,,
401114293,2019,"October 26, 2019",Charlotte 49ers,North Texas Mean Green,"3-5, 1-3 Conf","3-5, 2-2 Conf",39,38,UNT -4.0,64.0,Final,ESPN+,0,7,14,18,,14,7,14,3,,NCAAF,27,27,589,539,336,394,253,145,3-39,6-64,0,1,32:30,27:30,5-12,6-12,2-3,0-1,24-32,26-38,10.5,10.4,0,0,42,32,6.0,4.5,0,1,,,,,,,,,,,,,,,,,,
401114304,2019,"November 09, 2019",UTEP Miners,Charlotte 49ers,"1-8, 0-6 Conf","5-5, 3-3 Conf",21,28,CLT -12.5,55.0,Final,ESPN+,14,7,0,0,,0,7,14,7,,NCAAF,17,22,389,483,215,354,174,129,8-70,7-53,1,1,28:19,31:41,7-12,8-14,0-1,1-1,15-20,24-35,10.8,10.1,1,1,37,35,4.7,3.7,0,0,,,,,,,,,,,,,,,,,,
401135910,2019,"August 29, 2019",Charlotte 49ers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",49,28,,,Final,ESPN+,7,28,7,7,,0,14,7,7,,NCAAF,27,11,508,219,186,60,322,159,4-25,8-52,3,1,37:39,22:21,5-10,1-10,1-2,1-1,18-28,6-17,6.6,3.5,3,0,46,35,7.0,4.5,0,1,,,,,,,,,,,,,,,,,,
401114255,2019,"September 14, 2019",Charlotte 49ers,UMass Minutemen,"2-1, 2-0 Home","0-3, 0-2 Away",52,17,CLT -21.0,67.0,Final,ESPN+,21,10,14,7,,0,10,0,7,,NCAAF,22,15,533,262,195,127,338,135,4-45,6-64,0,1,32:14,27:46,4-9,3-14,0-1,2-3,13-16,18-27,12.2,4.7,0,1,40,36,8.5,3.8,0,0,,,,,,,,,,,,,,,,,,
401114267,2019,"September 28, 2019",Charlotte 49ers,Florida Atlantic Owls,"2-3, 0-1 Conf","3-2, 1-0 Conf",27,45,EVEN,64.0,Final,NFL,7,7,7,6,,14,10,14,7,,NCAAF,17,22,336,557,284,321,52,236,6-45,9-80,3,1,26:42,33:18,4-14,8-16,1-1,0-0,19-38,21-28,7.5,11.5,3,1,27,51,1.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401114286,2019,"October 19, 2019",Western Kentucky Hilltoppers,Charlotte 49ers,"5-2, 4-0 Conf","2-5, 0-3 Conf",30,14,WKU -9.0,48.0,Final,ESPN+,7,10,13,0,,7,7,0,0,,NCAAF,19,14,351,286,291,200,60,86,1-15,7-90,0,1,31:35,28:25,6-16,6-13,1-1,0-2,22-31,15-29,9.4,6.9,0,1,35,30,1.7,2.9,0,0,,,,,,,,,,,,,,,,,,
401114299,2019,"November 02, 2019",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-5, 2-3 Conf","3-6, 2-3 Conf",34,20,MTSU -4.5,66.0,Final,ESPN3,14,10,10,0,,7,0,6,7,,NCAAF,25,15,440,333,192,140,248,193,1-5,2-9,0,2,38:55,21:05,8-15,2-9,1-2,1-1,14-21,11-19,9.1,7.4,0,1,55,28,4.5,6.9,0,1,,,,,,,,,,,,,,,,,,
