ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220204,2020,"September 20, 2020",Tennessee Titans,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220206,2020,"October 4, 2020",Tennessee Titans,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220202,2020,"October 18, 2020",Tennessee Titans,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220158,2020,"November 1, 2020",Cincinnati Bengals,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220203,2020,"November 12, 2020",Tennessee Titans,Indianapolis Colts,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220188,2020,"November 29, 2020",Indianapolis Colts,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220196,2020,"December 13, 2020",Jacksonville Jaguars,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220296,2020,"December 27, 2020",Green Bay Packers,Tennessee Titans,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220735,2020,"August 22, 2020",Tennessee Titans,New York Giants,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220217,2020,"September 14, 2020",Denver Broncos,Tennessee Titans,,,,,NULL,NULL,NULL,ESPN,--,--,-2.5,"
							--
						",NULL,--,--,--,+2.5,"
							--
						",1,NFL
401220304,2020,"September 27, 2020",Minnesota Vikings,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220209,2020,"October 11, 2020",Tennessee Titans,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220207,2020,"November 8, 2020",Tennessee Titans,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220150,2020,"November 22, 2020",Baltimore Ravens,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220205,2020,"December 6, 2020",Tennessee Titans,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220208,2020,"December 20, 2020",Tennessee Titans,Detroit Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220740,2020,"August 15, 2020",Washington Redskins,Tennessee Titans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220180,2020,"January 3, 2021",Houston Texans,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220974,2020,"August 29, 2020",Tampa Bay Buccaneers,Tennessee Titans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
