ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,NULL,NULL,Final,CBS,0,10,10,6,NULL,0,10,0,3,NULL,2,NFL
311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,NULL,NULL,Final,CBS,3,3,0,7,NULL,7,14,10,0,NULL,4,NFL
311030010,2011,"October 30, 2011",Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,NULL,NULL,Final,CBS,3,17,0,7,NULL,0,0,3,7,NULL,8,NFL
311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,NULL,NULL,Final,CBS,0,0,3,0,NULL,14,3,3,10,NULL,10,NFL
311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23,17,NULL,NULL,Final,FOX,7,3,0,13,NULL,3,7,7,0,NULL,12,NFL
311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,NULL,NULL,Final,FOX,0,3,7,7,NULL,3,3,3,13,NULL,14,NFL
311224010,2011,"December 24, 2011",Tennessee Titans,Jacksonville Jaguars,"8-7, 5-3 Home","4-11, 1-7 Away",23,17,NULL,NULL,Final,CBS,10,7,3,3,NULL,7,3,0,7,NULL,16,NFL
310820014,2011,"August 20, 2011",St. Louis Rams,Tennessee Titans,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,NULL,NULL,Final,NULL,7,0,7,3,NULL,13,3,0,0,NULL,2,NFL
310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,NULL,NULL,Final,CBS,7,3,3,3,NULL,0,0,7,7,NULL,1,NFL
310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,NULL,NULL,Final,CBS,0,10,0,7,NULL,7,0,7,0,NULL,3,NFL
311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,NULL,NULL,Final,CBS,7,14,7,10,NULL,3,0,7,7,NULL,5,NFL
311023010,2011,"October 23, 2011",Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7,41,NULL,NULL,Final,CBS,0,0,7,0,NULL,3,17,7,14,NULL,7,NFL
311106010,2011,"November 6, 2011",Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17,24,NULL,NULL,Final,CBS,3,14,0,0,NULL,0,7,7,10,NULL,9,NFL
311120001,2011,"November 20, 2011",Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,NULL,NULL,Final,CBS,7,6,10,0,NULL,0,3,7,7,NULL,11,NFL
311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17,23,NULL,NULL,Final,CBS,7,3,0,7,NULL,10,7,3,3,NULL,13,NFL
311218011,2011,"December 18, 2011",Indianapolis Colts,Tennessee Titans,"1-13, 1-6 Home","7-7, 3-4 Away",27,13,NULL,NULL,Final,CBS,3,0,14,10,NULL,0,6,0,7,NULL,15,NFL
310813010,2011,"August 13, 2011",Tennessee Titans,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,0,3,0,NULL,1,NFL
310827010,2011,"August 27, 2011",Tennessee Titans,Chicago Bears,"2-1, 2-0 Home","1-2, 0-2 Away",14,13,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,3,0,3,NULL,3,NFL
310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,NULL,NULL,Final,NULL,0,0,0,9,NULL,5,17,3,7,NULL,4,NFL
320101034,2011,"January 1, 2012",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 4-4 Away",22,23,NULL,NULL,Final,CBS,7,3,3,9,NULL,0,13,3,7,NULL,17,NFL
