ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,NULL,NULL,Final,CBS,3,17,6,14,NULL,0,0,0,7,NULL,2,NFL
261001010,2006,"October 1, 2006",Tennessee Titans,Dallas Cowboys,"0-4, 0-2 Home","2-1, 1-1 Away",14,45,NULL,NULL,Final,FOX,3,3,8,0,NULL,7,7,14,17,NULL,4,NFL
261015028,2006,"October 15, 2006",Washington Redskins,Tennessee Titans,"2-4, 1-2 Home","1-5, 1-3 Away",22,25,NULL,NULL,Final,CBS,7,7,0,8,NULL,3,10,9,3,NULL,6,NFL
261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28,22,NULL,NULL,Final,CBS,0,14,7,7,NULL,0,3,7,12,NULL,8,NFL
261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26,27,NULL,NULL,Final,CBS,12,14,0,0,NULL,7,10,0,10,NULL,10,NFL
261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24,21,NULL,NULL,Final,FOX,0,0,0,24,NULL,7,14,0,0,NULL,12,NFL
261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20,26,NULL,NULL,Final/OT,CBS,0,7,7,6,0,3,3,7,7,6,14,NFL
261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,NULL,NULL,Final,CBS,10,9,10,0,NULL,7,13,0,10,NULL,16,NFL
260819007,2006,"August 19, 2006",Denver Broncos,Tennessee Titans,"1-1, 1-0 Home","0-2, 0-1 Away",35,10,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,3,0,7,NULL,1,NFL
260910010,2006,"September 10, 2006",Tennessee Titans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,CBS,0,0,0,16,NULL,0,13,3,7,NULL,1,NFL
260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,NULL,NULL,Final,CBS,3,0,7,3,NULL,0,7,3,0,NULL,3,NFL
261008011,2006,"October 8, 2006",Indianapolis Colts,Tennessee Titans,"5-0, 3-0 Home","0-5, 0-3 Away",14,13,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,3,3,0,NULL,5,NFL
261105030,2006,"November 5, 2006",Jacksonville Jaguars,Tennessee Titans,"5-3, 4-0 Home","2-6, 1-4 Away",37,7,NULL,NULL,Final,CBS,14,6,17,0,NULL,0,0,0,7,NULL,9,NFL
261119021,2006,"November 19, 2006",Philadelphia Eagles,Tennessee Titans,"5-5, 3-3 Home","3-7, 2-4 Away",13,31,NULL,NULL,Final,CBS,3,3,0,7,NULL,7,3,14,7,NULL,11,NFL
261203010,2006,"December 3, 2006",Tennessee Titans,Indianapolis Colts,"5-7, 3-3 Home","10-2, 4-2 Away",20,17,NULL,NULL,Final,CBS,0,10,0,10,NULL,7,7,0,3,NULL,13,NFL
261217010,2006,"December 17, 2006",Tennessee Titans,Jacksonville Jaguars,"7-7, 4-3 Home","8-6, 2-5 Away",24,17,NULL,NULL,Final,CBS,7,0,17,0,NULL,7,3,0,7,NULL,15,NFL
260812010,2006,"August 12, 2006",Tennessee Titans,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,3,7,3,3,NULL,3,3,6,7,NULL,HOF,NFL
260826010,2006,"August 26, 2006",Tennessee Titans,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",6,20,NULL,NULL,Final,NULL,3,3,0,0,NULL,10,7,0,3,NULL,2,NFL
260901009,2006,"September 1, 2006",Green Bay Packers,Tennessee Titans,"1-3, 1-1 Home","1-3, 1-1 Away",21,35,NULL,NULL,Final,NULL,7,0,0,14,NULL,7,7,14,7,NULL,3,NFL
261231010,2006,"December 31, 2006",Tennessee Titans,New England Patriots,"8-8, 4-4 Home","12-4, 7-1 Away",23,40,NULL,NULL,Final,CBS,3,7,13,0,NULL,9,10,7,14,NULL,17,NFL
