ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,NULL,NULL,Final,CBS,3,0,0,8,NULL,7,6,0,6,NULL,2,NFL
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20,26,NULL,NULL,Final,CBS,0,10,10,0,NULL,0,10,6,10,NULL,4,NFL
301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,NULL,NULL,Final,ESPN,0,0,3,0,NULL,7,10,3,10,NULL,6,NFL
301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,NULL,NULL,Final,CBS,7,7,10,9,NULL,5,14,0,6,NULL,8,NFL
301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29,17,NULL,NULL,Final,CBS,7,3,10,9,NULL,10,0,7,0,NULL,10,NFL
301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20,0,NULL,NULL,Final,CBS,0,14,3,3,NULL,0,0,0,0,NULL,12,NFL
301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28,30,NULL,NULL,Final,NFL,0,7,7,14,NULL,7,14,3,6,NULL,14,NFL
301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,NULL,NULL,Final,CBS,14,17,3,0,NULL,0,7,7,0,NULL,16,NFL
300823010,2010,"August 23, 2010",Tennessee Titans,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,NULL,NULL,Final,ESPN,7,3,14,0,NULL,0,3,0,7,NULL,2,NFL
300912010,2010,"September 12, 2010",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,NULL,NULL,Final,CBS,10,14,7,7,NULL,3,3,0,7,NULL,1,NFL
300926019,2010,"September 26, 2010",New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",10,29,NULL,NULL,Final,CBS,0,10,0,0,NULL,3,7,9,10,NULL,3,NFL
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,NULL,NULL,Final,CBS,3,7,7,10,NULL,10,7,3,14,NULL,5,NFL
301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,NULL,NULL,Final,FOX,0,7,3,27,NULL,0,13,3,3,NULL,7,NFL
301121010,2010,"November 21, 2010",Tennessee Titans,Washington Redskins,"5-5, 2-3 Home","5-5, 3-2 Away",16,19,NULL,NULL,Final/OT,FOX,7,3,3,3,0,7,3,3,3,3,11,NFL
301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6,17,NULL,NULL,Final,CBS,0,0,3,3,NULL,7,10,0,0,NULL,13,NFL
301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31,17,NULL,NULL,Final,CBS,21,3,7,0,NULL,0,3,7,7,NULL,15,NFL
300814026,2010,"August 14, 2010",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,NULL,NULL,Final,NULL,0,10,10,0,NULL,7,0,0,11,NULL,1,NFL
300828029,2010,"August 28, 2010",Carolina Panthers,Tennessee Titans,"1-2, 1-1 Home","1-2, 0-2 Away",15,7,NULL,NULL,Final,NULL,0,0,3,12,NULL,0,0,0,7,NULL,3,NFL
300902010,2010,"September 2, 2010",Tennessee Titans,New Orleans Saints,"2-2, 2-0 Home","2-2, 0-2 Away",27,24,NULL,NULL,Final,NULL,7,6,0,14,NULL,3,7,3,11,NULL,4,NFL
310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,NULL,NULL,Final,CBS,3,10,7,3,NULL,3,3,14,0,NULL,17,NFL
