ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,NULL,NULL,Final,CBS,0,7,0,0,NULL,0,14,3,7,NULL,2,NFL
280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30,17,NULL,NULL,Final,FOX,10,10,3,7,NULL,0,10,0,7,NULL,4,NFL
281027010,2008,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",31,21,NULL,NULL,Final,ESPN,3,3,8,17,NULL,7,0,7,7,NULL,8,NFL
281109003,2008,"November 9, 2008",Chicago Bears,Tennessee Titans,"5-4, 3-2 Home","9-0, 4-0 Away",14,21,NULL,NULL,Final,CBS,7,0,0,7,NULL,0,7,7,7,NULL,10,NFL
281123010,2008,"November 23, 2008",Tennessee Titans,New York Jets,"10-1, 5-1 Home","8-3, 4-2 Away",13,34,NULL,NULL,Final,CBS,0,3,0,10,NULL,7,3,10,14,NULL,12,NFL
281207010,2008,"December 7, 2008",Tennessee Titans,Cleveland Browns,"12-1, 6-1 Home","4-9, 3-3 Away",28,9,NULL,NULL,Final,CBS,0,14,7,7,NULL,6,0,0,3,NULL,14,NFL
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,NULL,NULL,Final,CBS,0,10,7,14,NULL,0,7,7,0,NULL,16,NFL
280815010,2008,"August 16, 2008",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,NULL,NULL,Final,FOX,0,7,7,3,NULL,0,10,0,6,NULL,2,NFL
280907010,2008,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,CBS,3,7,0,7,NULL,0,7,0,3,NULL,1,NFL
280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31,12,NULL,NULL,Final,CBS,7,14,3,7,NULL,6,6,0,0,NULL,3,NFL
281005033,2008,"October 5, 2008",Baltimore Ravens,Tennessee Titans,"2-2, 2-1 Home","5-0, 2-0 Away",10,13,NULL,NULL,Final,CBS,3,0,7,0,NULL,0,3,0,10,NULL,5,NFL
281019012,2008,"October 19, 2008",Kansas City Chiefs,Tennessee Titans,"1-5, 1-2 Home","6-0, 3-0 Away",10,34,NULL,NULL,Final,CBS,0,0,0,10,NULL,10,7,3,14,NULL,7,NFL
281102010,2008,"November 2, 2008",Tennessee Titans,Green Bay Packers,"8-0, 5-0 Home","4-4, 2-2 Away",19,16,NULL,NULL,Final/OT,FOX,3,10,3,0,3,0,10,3,3,0,9,NFL
281116030,2008,"November 16, 2008",Jacksonville Jaguars,Tennessee Titans,"4-6, 1-4 Home","10-0, 5-0 Away",14,24,NULL,NULL,Final,CBS,0,14,0,0,NULL,3,0,14,7,NULL,11,NFL
281127008,2008,"November 27, 2008",Detroit Lions,Tennessee Titans,"0-12, 0-6 Home","11-1, 6-0 Away",10,47,NULL,NULL,Final,CBS,3,7,0,0,NULL,21,14,6,6,NULL,13,NFL
281214034,2008,"December 14, 2008",Houston Texans,Tennessee Titans,"7-7, 5-2 Home","12-2, 6-1 Away",13,12,NULL,NULL,Final,CBS,0,10,0,3,NULL,3,3,3,3,NULL,15,NFL
280809010,2008,"August 9, 2008",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,NULL,NULL,Final,NULL,7,13,7,7,NULL,3,10,0,0,NULL,1,NFL
280822001,2008,"August 22, 2008",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,0,3,7,7,NULL,3,0,0,0,NULL,3,NFL
280828009,2008,"August 28, 2008",Green Bay Packers,Tennessee Titans,"1-3, 0-2 Home","3-1, 1-1 Away",21,23,NULL,NULL,Final,NULL,7,0,8,6,NULL,3,13,7,0,NULL,4,NFL
290110010,2008,"January 10, 2009",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","11-5, 5-3 Away",10,13,NULL,NULL,Final,CBS,7,0,0,3,NULL,7,0,0,6,NULL,DIV,NFL
281228011,2008,"December 28, 2008",Indianapolis Colts,Tennessee Titans,"12-4, 6-2 Home","13-3, 6-2 Away",23,0,NULL,NULL,Final,CBS,10,6,0,7,NULL,0,0,0,0,NULL,17,NFL
