ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401131041,2019,"January 11, 2020",Baltimore Ravens,Tennessee Titans,"14-2, 7-1 Home","9-7, 5-3 Away",12,28,BAL -10.0,48,Final,CBS,0,6,0,6,NULL,7,7,14,0,NULL,DIV,NFL
401128114,2019,"September 15, 2019",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,19,TEN -3.0,44,Final,CBS,0,7,10,0,NULL,7,6,0,6,NULL,2,NFL
401128016,2019,"September 29, 2019",Atlanta Falcons,Tennessee Titans,"1-3, 1-1 Home","2-2, 2-1 Away",10,24,ATL -3.5,47,Final,CBS,7,0,3,0,NULL,14,10,0,0,NULL,4,NFL
401128129,2019,"October 13, 2019",Denver Broncos,Tennessee Titans,"2-4, 1-2 Home","2-4, 2-2 Away",16,0,DEN -1.0,41,Final,CBS,3,3,7,3,NULL,0,0,0,0,NULL,6,NFL
401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27,23,TEN -1.5,45,Final,FOX,14,3,3,7,NULL,3,12,8,0,NULL,8,NFL
401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49,Final,CBS,0,13,7,15,NULL,10,3,9,10,NULL,10,NFL
401128000,2019,"November 24, 2019",Tennessee Titans,Jacksonville Jaguars,"6-5, 4-2 Home","4-7, 2-4 Away",42,20,TEN -4.5,43,Final,CBS,0,7,28,7,NULL,0,3,8,9,NULL,12,NFL
401128005,2019,"December 8, 2019",Oakland Raiders,Tennessee Titans,"6-7, 5-2 Home","8-5, 4-3 Away",21,42,TEN -3.0,47,Final,CBS,7,14,0,0,NULL,7,14,7,14,NULL,14,NFL
401127935,2019,"December 22, 2019",Tennessee Titans,New Orleans Saints,"8-7, 4-4 Home","12-3, 6-1 Away",28,38,NO -3.5,49,Final,FOX,14,0,7,7,NULL,0,10,21,7,NULL,16,NFL
401128156,2019,"August 17, 2019",Tennessee Titans,New England Patriots,"1-1, 0-1 Home","2-0, 2-0 Away",17,22,TEN -2.5,43,Final,NULL,8,9,0,0,NULL,0,8,7,7,NULL,2,NFL
401131036,2019,"January 4, 2020",New England Patriots,Tennessee Titans,"12-4, 6-2 Home","9-7, 5-3 Away",13,20,NE -5.0,45,Final,CBS,3,10,0,0,NULL,7,7,0,6,NULL,WC,NFL
401127928,2019,"September 8, 2019",Cleveland Browns,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",13,43,CLE -5.5,44,Final,CBS,6,0,7,0,NULL,3,9,10,21,NULL,1,NFL
401127859,2019,"September 19, 2019",Jacksonville Jaguars,Tennessee Titans,"1-2, 1-1 Home","1-2, 1-1 Away",20,7,TEN -2.0,38,Final,NFL,14,0,3,3,NULL,0,0,0,7,NULL,3,NFL
401128014,2019,"October 6, 2019",Tennessee Titans,Buffalo Bills,"2-3, 0-2 Home","4-1, 3-0 Away",7,14,TEN -3.0,39,Final,CBS,0,0,7,0,NULL,0,7,0,7,NULL,5,NFL
401127979,2019,"October 20, 2019",Tennessee Titans,Los Angeles Chargers,"3-4, 1-2 Home","2-5, 1-2 Away",23,20,TEN -3.0,43,Final,CBS,3,7,0,13,NULL,3,7,0,10,NULL,7,NFL
401128078,2019,"November 3, 2019",Carolina Panthers,Tennessee Titans,"5-3, 2-2 Home","4-5, 2-3 Away",30,20,CAR -3.5,43,Final,CBS,0,17,7,6,NULL,0,0,7,13,NULL,9,NFL
401128058,2019,"December 1, 2019",Indianapolis Colts,Tennessee Titans,"6-6, 4-3 Home","7-5, 3-3 Away",17,31,TEN -1.5,42,Final,CBS,7,3,7,0,NULL,7,0,10,14,NULL,13,NFL
401128068,2019,"December 15, 2019",Tennessee Titans,Houston Texans,"8-6, 4-3 Home","9-5, 4-3 Away",21,24,TEN -3.0,51,Final,CBS,0,0,7,14,NULL,0,14,0,10,NULL,15,NFL
401128168,2019,"August 8, 2019",Philadelphia Eagles,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,27,PHI -2.0,37,Final,NULL,3,7,0,0,NULL,0,14,0,13,NULL,1,NFL
401126628,2019,"August 25, 2019",Tennessee Titans,Pittsburgh Steelers,"1-2, 0-2 Home","3-0, 1-0 Away",6,18,TEN -1.0,40,Final,NBC,0,3,0,3,NULL,15,0,3,0,NULL,3,NFL
401128178,2019,"August 29, 2019",Chicago Bears,Tennessee Titans,"1-3, 0-2 Home","2-2, 2-0 Away",15,19,CHI -4.0,34,Final,NULL,6,6,3,0,NULL,0,6,3,10,NULL,4,NFL
401131044,2019,"January 19, 2020",Kansas City Chiefs,Tennessee Titans,"12-4, 5-3 Home","9-7, 5-3 Away",35,24,KC -7.0,51,Final,CBS,7,14,0,14,NULL,10,7,0,7,NULL,CONF,NFL
401127984,2019,"December 29, 2019",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 5-3 Away",14,35,TEN -10.0,43,Final,CBS,7,0,7,0,NULL,7,7,7,14,NULL,17,NFL
