League,Conference/Division,Team
NCAAF,American,Cincinnati Bearcats
NCAAF,American,East Carolina Pirates
NCAAF,American,Houston Cougars
NCAAF,American,Memphis Tigers
NCAAF,American,Navy Midshipmen
NCAAF,American,SMU Mustangs
NCAAF,American,South Florida Bulls
NCAAF,American,Temple Owls
NCAAF,American,Tulane Green Wave
NCAAF,American,Tulsa Golden Hurricane
NCAAF,American,UCF Knights
NCAAF,ACC,Boston College Eagles
NCAAF,ACC,Clemson Tigers
NCAAF,ACC,Duke Blue Devils
NCAAF,ACC,Florida State Seminoles
NCAAF,ACC,Georgia Tech Yellow Jackets
NCAAF,ACC,Louisville Cardinals
NCAAF,ACC,Miami Hurricanes
NCAAF,ACC,NC State Wolfpack
NCAAF,ACC,North Carolina Tar Heels
NCAAF,ACC,Pittsburgh Panthers
NCAAF,ACC,Syracuse Orange
NCAAF,ACC,Virginia Cavaliers
NCAAF,ACC,Virginia Tech Hokies
NCAAF,ACC,Wake Forest Demon Deacons
NCAAF,Big 12,Baylor Bears
NCAAF,Big 12,Iowa State Cyclones
NCAAF,Big 12,Kansas Jayhawks
NCAAF,Big 12,Kansas State Wildcats
NCAAF,Big 12,Oklahoma Sooners
NCAAF,Big 12,Oklahoma State Cowboys
NCAAF,Big 12,TCU Horned Frogs
NCAAF,Big 12,Texas Longhorns
NCAAF,Big 12,Texas Tech Red Raiders
NCAAF,Big 12,West Virginia Mountaineers
NCAAF,Big Ten,Illinois Fighting Illini
NCAAF,Big Ten,Indiana Hoosiers
NCAAF,Big Ten,Iowa Hawkeyes
NCAAF,Big Ten,Maryland Terrapins
NCAAF,Big Ten,Michigan State Spartans
NCAAF,Big Ten,Michigan Wolverines
NCAAF,Big Ten,Minnesota Golden Gophers
NCAAF,Big Ten,Nebraska Cornhuskers
NCAAF,Big Ten,Northwestern Wildcats
NCAAF,Big Ten,Ohio State Buckeyes
NCAAF,Big Ten,Penn State Nittany Lions
NCAAF,Big Ten,Purdue Boilermakers
NCAAF,Big Ten,Rutgers Scarlet Knights
NCAAF,Big Ten,Wisconsin Badgers
NCAAF,Conference USA,Charlotte 49ers
NCAAF,Conference USA,Florida Atlantic Owls
NCAAF,Conference USA,Florida International Panthers
NCAAF,Conference USA,Louisiana Tech Bulldogs
NCAAF,Conference USA,Marshall Thundering Herd
NCAAF,Conference USA,Middle Tennessee Blue Raiders
NCAAF,Conference USA,North Texas Mean Green
NCAAF,Conference USA,Old Dominion Monarchs
NCAAF,Conference USA,Rice Owls
NCAAF,Conference USA,Southern Mississippi Golden Eagles
NCAAF,Conference USA,UAB Blazers
NCAAF,Conference USA,UTEP Miners
NCAAF,Conference USA,UTSA Roadrunners
NCAAF,Conference USA,Western Kentucky Hilltoppers
NCAAF,FBS Independents,Army Black Knights
NCAAF,FBS Independents,BYU Cougars
NCAAF,FBS Independents,Liberty Flames
NCAAF,FBS Independents,New Mexico State Aggies
NCAAF,FBS Independents,Notre Dame Fighting Irish
NCAAF,FBS Independents,UConn Huskies
NCAAF,FBS Independents,UMass Minutemen
NCAAF,Mid-American,Akron Zips
NCAAF,Mid-American,Ball State Cardinals
NCAAF,Mid-American,Bowling Green Falcons
NCAAF,Mid-American,Buffalo Bulls
NCAAF,Mid-American,Central Michigan Chippewas
NCAAF,Mid-American,Eastern Michigan Eagles
NCAAF,Mid-American,Kent State Golden Flashes
NCAAF,Mid-American,Miami (OH) RedHawks
NCAAF,Mid-American,Northern Illinois Huskies
NCAAF,Mid-American,Ohio Bobcats
NCAAF,Mid-American,Toledo Rockets
NCAAF,Mid-American,Western Michigan Broncos
NCAAF,Mountain West,Air Force Falcons
NCAAF,Mountain West,Boise State Broncos
NCAAF,Mountain West,Colorado State Rams
NCAAF,Mountain West,Fresno State Bulldogs
NCAAF,Mountain West,Hawai'i Rainbow Warriors
NCAAF,Mountain West,Nevada Wolf Pack
