ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500278,2013,"September 07, 2013",Fresno State Bulldogs,Cal Poly Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",41,25,,,Final,ESPN3,10,24,7,0,,0,0,10,15,,NCAAF,23,16,370,416,208,244,162,172,3-15,4-30,1,1,28:14,31:46,4-15,6-19,0-1,1-2,23-34,15-27,6.1,9.0,0,0,40,49,4.1,3.5,1,1,,,,,,,,,,,,,,,,,,
332630278,2013,"September 20, 2013",Fresno State Bulldogs,Boise State Broncos,"3-0, 1-0 Conf","2-2, 1-1 Conf",41,40,,,Final,ESPN,10,14,10,7,,10,9,7,14,,NCAAF,27,32,522,561,460,361,62,200,5-48,4-40,0,2,26:22,32:20,8-17,11-20,2-2,1-4,39-60,33-47,7.7,7.7,0,1,24,53,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,
332780070,2013,"October 05, 2013",Idaho Vandals,Fresno State Bulldogs,"1-5, 1-2 Home","5-0, 2-0 Away",14,61,,,Final,,0,0,0,14,,28,19,7,7,,NCAAF,18,40,273,731,177,422,96,309,4-27,4-30,5,3,39:24,20:24,8-19,6-15,2-3,2-2,17-40,38-51,4.4,8.3,4,2,43,50,2.2,6.2,1,1,,,,,,,,,,,,,,,,,,
332990021,2013,"October 26, 2013",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28,35,,,Final/OT,ESPN2,0,7,7,14,0.0,7,0,7,14,7.0,NCAAF,22,20,507,341,337,298,170,43,8-80,5-50,2,0,35:11,24:49,10-21,7-17,1-4,1-2,21-39,35-57,8.6,5.2,1,0,48,19,3.5,2.3,1,0,,,,,,,,,,,,,,,,,,
333132751,2013,"November 09, 2013",Wyoming Cowboys,Fresno State Bulldogs,"4-5, 2-3 Conf","9-0, 6-0 Conf",10,48,,,Final,ESPN2,7,3,0,0,,0,14,14,20,,NCAAF,14,32,296,600,140,366,156,234,8-58,6-55,2,0,23:50,36:10,5-16,9-14,2-4,1-1,19-33,34-47,4.2,7.8,1,0,31,42,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,
333330023,2013,"November 29, 2013",San Jose State Spartans,Fresno State Bulldogs,"6-6, 5-3 Conf","10-1, 7-1 Conf",62,52,,,Final,CBSSN,21,21,10,10,,27,14,3,8,,NCAAF,36,27,736,646,577,519,159,127,5-45,8-97,2,1,39:23,20:37,11-16,4-11,2-2,3-3,38-46,38-51,12.5,10.2,0,1,45,16,3.5,7.9,2,0,,,,,,,,,,,,,,,,,,
332410278,2013,"August 29, 2013",Fresno State Bulldogs,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",52,51,,,Final/OT,ESPNU,7,14,7,17,7.0,10,10,11,14,6.0,NCAAF,33,22,537,543,456,348,81,195,5-65,11-92,3,2,28:12,31:48,5-18,3-14,2-2,2-2,52-73,26-41,6.2,8.5,1,1,23,32,3.5,6.1,2,1,,,,,,,,,,,,,,,,,,
332710062,2013,"September 29, 2013",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"0-4, 0-2 Conf","4-0, 2-0 Conf",37,42,,,Final,,0,3,14,20,,14,7,21,0,,NCAAF,21,31,431,530,377,324,54,206,10-95,5-61,2,5,25:18,33:40,4-17,5-14,2-3,2-2,24-46,33-47,8.2,6.9,2,2,35,45,1.5,4.6,0,3,,,,,,,,,,,,,,,,,,
332920278,2013,"October 19, 2013",Fresno State Bulldogs,UNLV Rebels,"6-0, 3-0 Conf","4-3, 2-1 Conf",38,14,,,Final,,14,14,10,0,,0,14,0,0,,NCAAF,33,17,641,294,435,161,206,133,4-40,4-38,1,0,33:47,26:13,11-16,5-15,1-2,1-4,35-51,27-42,8.5,3.8,1,0,39,25,5.3,5.3,0,0,,,,,,,,,,,,,,,,,,
333060278,2013,"November 02, 2013",Fresno State Bulldogs,Nevada Wolf Pack,"8-0, 5-0 Conf","3-6, 2-4 Conf",41,23,,,Final,ESPNU,14,10,0,17,,7,0,9,7,,NCAAF,32,17,647,424,487,206,160,218,8-80,8-74,1,1,27:36,32:24,7-15,4-16,1-4,1-2,39-55,14-24,8.9,8.6,0,1,33,42,4.8,5.2,1,0,,,,,,,,,,,,,,,,,,
