ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232480278,2003,"September 05, 2003",Fresno State Bulldogs,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",16,14,,,Final,ABCR,0,10,3,3,,7,0,7,0,,NCAAF
232630278,2003,"September 20, 2003",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","2-2, 1-1 Conf",16,6,,,Final,,0,0,10,6,,3,3,0,0,,NCAAF
232770036,2003,"October 04, 2003",Colorado State Rams,Fresno State Bulldogs,"3-3, 2-3 Home","3-3, 0-3 Away",34,10,,,Final,,0,10,17,7,,3,0,7,0,,NCAAF
232980278,2003,"October 25, 2003",Fresno State Bulldogs,Rice Owls,"4-4, 2-1 Conf","1-6, 1-2 Conf",31,28,,,Final,,10,10,0,11,,7,7,14,0,,NCAAF
233122440,2003,"November 08, 2003",Nevada Wolf Pack,Fresno State Bulldogs,"5-5, 3-3 Conf","6-4, 4-1 Conf",10,27,,,Final,,3,0,0,7,,21,0,3,3,,NCAAF
233250278,2003,"November 21, 2003",Fresno State Bulldogs,Boise State Broncos,"7-5, 5-2 Conf","10-1, 6-0 Conf",17,31,,,Final,ESPN2,0,10,0,7,,14,14,3,0,,NCAAF
232422633,2003,"August 30, 2003",Tennessee Volunteers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,ESPN2,7,7,7,3,,0,0,0,6,,NCAAF
232560201,2003,"September 13, 2003",Oklahoma Sooners,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,28,,,Final,,16,22,0,14,,0,0,7,21,,NCAAF
232700278,2003,"September 27, 2003",Fresno State Bulldogs,Portland State Vikings,"3-2, 3-0 Home","2-2, 0-1 Away",42,16,,,Final,,7,7,7,21,,0,6,3,7,,NCAAF
232840062,2003,"October 12, 2003",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-3, 2-1 Conf","3-4, 1-1 Conf",55,28,,,Final,,10,28,7,10,,7,7,7,7,,NCAAF
233052567,2003,"November 01, 2003",SMU Mustangs,Fresno State Bulldogs,"0-9, 0-6 Conf","5-4, 3-1 Conf",11,20,,,Final,,2,3,0,6,,0,3,14,3,,NCAAF
233190278,2003,"November 15, 2003",Fresno State Bulldogs,San Jose State Spartans,"7-4, 5-1 Conf","3-7, 2-5 Conf",41,7,,,Final,,3,21,7,10,,0,0,0,7,,NCAAF
233640278,2003,"December 30, 2003",Fresno State Bulldogs,UCLA Bruins,"9-5, 6-1 Home","6-7, 1-6 Away",17,9,,,Final,CBS,14,3,0,0,,0,7,2,0,,NCAAF
233332638,2003,"November 29, 2003",UTEP Miners,Fresno State Bulldogs,"2-11, 1-7 Conf","8-5, 6-2 Conf",20,23,,,Final,,10,10,0,0,,7,6,7,3,,NCAAF
