ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610328,2010,"September 18, 2010",Utah State Aggies,Fresno State Bulldogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",24,41,,,Final,,7,10,7,0,,3,14,7,17,,NCAAF
302750278,2010,"October 02, 2010",Fresno State Bulldogs,Cal Poly Mustangs,"3-1, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,,14,7,10,7,,3,14,0,0,,NCAAF
302890278,2010,"October 16, 2010",Fresno State Bulldogs,New Mexico State Aggies,"4-2, 2-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNU,16,14,0,3,,3,0,0,7,,NCAAF
303102348,2010,"November 06, 2010",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-6, 2-3 Conf","6-2, 4-1 Conf",34,40,,,Final,,14,0,7,13,,7,3,7,23,,NCAAF
303230068,2010,"November 19, 2010",Boise State Broncos,Fresno State Bulldogs,"10-0, 6-0 Conf","6-4, 4-3 Conf",51,0,,,Final,ESPN2,3,17,17,14,,0,0,0,0,,NCAAF
302470278,2010,"September 04, 2010",Fresno State Bulldogs,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,ESPN2,0,14,7,7,,7,7,0,0,,NCAAF
302680145,2010,"September 25, 2010",Ole Miss Rebels,Fresno State Bulldogs,"2-2, 1-2 Home","2-1, 1-1 Away",55,38,,,Final,,14,13,14,14,,7,3,14,14,,NCAAF
302820278,2010,"October 09, 2010",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 1-1 Conf","4-2, 2-0 Conf",27,49,,,Final,,0,10,10,7,,7,7,21,14,,NCAAF
302960023,2010,"October 23, 2010",San Jose State Spartans,Fresno State Bulldogs,"1-7, 0-3 Conf","5-2, 3-1 Conf",18,33,,,Final,,0,0,3,15,,3,7,17,6,,NCAAF
303170278,2010,"November 13, 2010",Fresno State Bulldogs,Nevada Wolf Pack,"6-3, 4-2 Conf","9-1, 4-1 Conf",34,35,,,Final,ESPN,14,3,14,3,,7,14,7,7,,NCAAF
303310278,2010,"November 27, 2010",Fresno State Bulldogs,Idaho Vandals,"7-4, 5-3 Conf","5-7, 2-5 Conf",23,20,,,Final,,3,3,7,10,,0,0,3,17,,NCAAF
303370278,2010,"December 03, 2010",Fresno State Bulldogs,Illinois Fighting Illini,"8-4, 5-2 Home","6-6, 2-4 Away",25,23,,,Final,ESPN2,16,3,6,0,,0,10,7,6,,NCAAF
303520278,2010,"December 18, 2010",Fresno State Bulldogs,Northern Illinois Huskies,8-5,11-3,17,40,,,Final,ESPN,7,3,0,7,,6,17,10,7,,NCAAF
