ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530026,2000,"September 09, 2000",UCLA Bruins,Fresno State Bulldogs,,,24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202790242,2000,"October 05, 2000",Rice Owls,Fresno State Bulldogs,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952638,2000,"October 21, 2000",UTEP Miners,Fresno State Bulldogs,,,23,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090278,2000,"November 04, 2000",Fresno State Bulldogs,Hawai'i Rainbow Warriors,,,45,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230278,2000,"November 18, 2000",Fresno State Bulldogs,SMU Mustangs,,,14,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460194,2000,"September 02, 2000",Ohio State Buckeyes,Fresno State Bulldogs,"1-0, 0-0 Conf",,43,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670278,2000,"September 23, 2000",Fresno State Bulldogs,California Golden Bears,,,17,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880278,2000,"October 14, 2000",Fresno State Bulldogs,Nevada Wolf Pack,,,58,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020278,2000,"October 28, 2000",Fresno State Bulldogs,Tulsa Golden Hurricane,,,34,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162628,2000,"November 11, 2000",TCU Horned Frogs,Fresno State Bulldogs,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300023,2000,"November 25, 2000",San Jose State Spartans,Fresno State Bulldogs,,,6,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203660278,2000,"December 31, 2000",Fresno State Bulldogs,Air Force Falcons,,,34,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
