ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520278,2006,"September 09, 2006",Fresno State Bulldogs,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final,ESPN2,3,7,7,7,,14,0,10,7,,NCAAF
262730278,2006,"September 30, 2006",Fresno State Bulldogs,Colorado State Rams,"1-3, 1-2 Home","3-1, 1-1 Away",23,35,,,Final,,7,10,0,6,,7,7,14,7,,NCAAF
262870278,2006,"October 14, 2006",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"1-5, 1-3 Conf","4-2, 2-1 Conf",37,68,,,Final,,7,10,6,14,,21,21,20,6,,NCAAF
263050068,2006,"November 01, 2006",Boise State Broncos,Fresno State Bulldogs,"9-0, 5-0 Conf","1-7, 1-4 Conf",45,21,,,Final,,10,14,14,7,,7,0,7,7,,NCAAF
263220278,2006,"November 18, 2006",Fresno State Bulldogs,Idaho Vandals,"3-7, 3-4 Conf","4-7, 3-4 Conf",34,0,,,Final,,7,10,10,7,,0,0,0,0,,NCAAF
262440278,2006,"September 01, 2006",Fresno State Bulldogs,Nevada Wolf Pack,"1-0, 1-0 Conf","0-1, 0-1 Conf",28,19,,,Final,ESPN,7,7,7,7,,0,6,6,7,,NCAAF
262590264,2006,"September 16, 2006",Washington Huskies,Fresno State Bulldogs,"2-1, 2-0 Home","1-2, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,0,7,6,,NCAAF
262800328,2006,"October 07, 2006",Utah State Aggies,Fresno State Bulldogs,"1-5, 1-1 Conf","1-4, 1-2 Conf",13,12,,,Final,,7,0,0,6,,0,0,7,5,,NCAAF
262940099,2006,"October 21, 2006",LSU Tigers,Fresno State Bulldogs,"6-2, 6-0 Home","1-6, 0-3 Away",38,6,,,Final,ESPN2,14,3,7,14,,0,3,3,0,,NCAAF
263150278,2006,"November 11, 2006",Fresno State Bulldogs,New Mexico State Aggies,"2-7, 2-4 Conf","2-8, 0-6 Conf",23,18,,,Final,,7,3,6,7,,0,12,6,0,,NCAAF
263282348,2006,"November 24, 2006",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-9, 1-6 Conf","4-7, 4-4 Conf",27,34,,,Final,,0,14,7,6,,0,14,7,13,,NCAAF
263360023,2006,"December 02, 2006",San Jose State Spartans,Fresno State Bulldogs,"8-4, 5-3 Conf","4-8, 4-5 Conf",24,14,,,Final,,14,7,0,3,,0,14,0,0,,NCAAF
