ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548182,2014,"September 06, 2014",Utah Utes,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",59,27,,,Final,PAC12,17,14,14,14,,0,7,7,13,,NCAAF
400548195,2014,"September 20, 2014",Fresno State Bulldogs,Southern Utah Thunderbirds,"1-3, 1-1 Home","0-4, 0-3 Away",56,16,,,Final,,0,21,21,14,,0,9,0,7,,NCAAF
400548207,2014,"October 03, 2014",Fresno State Bulldogs,San Diego State Aztecs,"3-3, 2-0 Conf","2-3, 1-1 Conf",24,13,,,Final,CBSSN,10,0,7,7,,0,3,3,7,,NCAAF
400548216,2014,"October 17, 2014",Boise State Broncos,Fresno State Bulldogs,"5-2, 3-1 Conf","3-5, 2-2 Conf",37,27,,,Final,ESPN,13,7,7,10,,10,0,17,0,,NCAAF
400548235,2014,"November 08, 2014",Fresno State Bulldogs,San Jose State Spartans,"4-6, 3-3 Conf","3-6, 2-3 Conf",38,24,,,Final,CBSSN,7,21,7,3,,14,0,7,3,,NCAAF
400548251,2014,"November 29, 2014",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-6, 5-3 Conf","4-9, 3-5 Conf",28,21,,,Final,,21,7,0,0,,0,0,0,21,,NCAAF
400548172,2014,"August 30, 2014",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,FOX,21,10,21,0,,0,7,6,0,,NCAAF
400547970,2014,"September 13, 2014",Fresno State Bulldogs,Nebraska Cornhuskers,"0-3, 0-1 Home","3-0, 1-0 Away",19,55,,,Final,CBSSN,2,3,7,7,,14,13,14,14,,NCAAF
400548200,2014,"September 26, 2014",New Mexico Lobos,Fresno State Bulldogs,"1-3, 0-1 Conf","2-3, 1-0 Conf",24,35,,,Final,ESPN2,3,14,7,0,,0,14,14,7,,NCAAF
400548212,2014,"October 10, 2014",UNLV Rebels,Fresno State Bulldogs,"2-5, 1-2 Conf","3-4, 2-1 Conf",30,27,,,Final/OT,CBSSN,3,14,7,3,3.0,0,0,14,13,0.0,NCAAF
400548228,2014,"November 01, 2014",Fresno State Bulldogs,Wyoming Cowboys,"3-6, 2-3 Conf","4-5, 2-3 Conf",17,45,,,Final,ESPN2,7,3,0,7,,7,14,0,24,,NCAAF
400548246,2014,"November 22, 2014",Nevada Wolf Pack,Fresno State Bulldogs,"6-5, 3-4 Conf","5-6, 4-3 Conf",20,40,,,Final,ESPNU,7,13,0,0,,7,21,10,2,,NCAAF
400610204,2014,"December 24, 2014",Rice Owls,Fresno State Bulldogs,8-5,6-8,30,6,,,Final,ESPN,16,0,7,7,,3,3,0,0,,NCAAF
400609154,2014,"December 06, 2014",Boise State Broncos,Fresno State Bulldogs,"11-2, 7-1 Conf","6-7, 5-3 Conf",28,14,,,Final,CBS,14,7,7,0,,0,0,7,7,,NCAAF
