ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548182,2014,"September 06, 2014",Utah Utes,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",59,27,,,Final,PAC12,17,14,14,14,,0,7,7,13,,NCAAF,26,24,526,338,268,283,258,55,12-118,6-55,0,1,30:25,28:56,8-17,5-16,1-2,0-2,15-27,24-40,9.9,7.1,0,0,54,40,4.8,1.4,0,1,,,,,,,,,,,,,,,,,,
400548195,2014,"September 20, 2014",Fresno State Bulldogs,Southern Utah Thunderbirds,"1-3, 1-1 Home","0-4, 0-3 Away",56,16,,,Final,,0,21,21,14,,0,9,0,7,,NCAAF,29,11,680,375,291,318,389,57,6-38,5-29,1,2,32:39,27:14,6-15,4-16,1-3,0-0,22-38,18-30,7.7,10.6,1,1,54,34,7.2,1.7,0,1,,,,,,,,,,,,,,,,,,
400548207,2014,"October 03, 2014",Fresno State Bulldogs,San Diego State Aztecs,"3-3, 2-0 Conf","2-3, 1-1 Conf",24,13,,,Final,CBSSN,10,0,7,7,,0,3,3,7,,NCAAF,16,17,315,270,143,84,172,186,4-37,7-64,2,3,28:37,30:22,9-18,6-15,1-1,1-2,14-28,9-24,5.1,3.5,1,2,43,45,4.0,4.1,1,1,,,,,,,,,,,,,,,,,,
400548216,2014,"October 17, 2014",Boise State Broncos,Fresno State Bulldogs,"5-2, 3-1 Conf","3-5, 2-2 Conf",37,27,,,Final,ESPN,13,7,7,10,,10,0,17,0,,NCAAF,24,12,492,313,228,127,264,186,6-30,2-20,1,1,35:33,24:27,9-19,6-16,2-2,0-0,23-32,13-25,7.1,5.1,0,1,51,34,5.2,5.5,1,0,,,,,,,,,,,,,,,,,,
400548235,2014,"November 08, 2014",Fresno State Bulldogs,San Jose State Spartans,"4-6, 3-3 Conf","3-6, 2-3 Conf",38,24,,,Final,CBSSN,7,21,7,3,,14,0,7,3,,NCAAF,23,16,439,436,207,350,232,86,2-20,7-30,2,3,33:32,25:37,11-21,7-15,2-2,1-3,20-26,26-44,8.0,8.0,1,2,53,23,4.4,3.7,1,1,,,,,,,,,,,,,,,,,,
400548251,2014,"November 29, 2014",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-6, 5-3 Conf","4-9, 3-5 Conf",28,21,,,Final,,21,7,0,0,,0,0,0,21,,NCAAF,23,22,333,353,162,247,171,106,9-69,10-76,2,2,25:33,33:57,9-16,4-19,1-1,6-6,19-32,22-39,5.1,6.3,2,2,37,46,4.6,2.3,0,0,,,,,,,,,,,,,,,,,,
400548172,2014,"August 30, 2014",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,FOX,21,10,21,0,,0,7,6,0,,NCAAF,37,17,701,317,424,160,277,157,9-76,5-47,2,4,38:44,20:45,11-18,2-13,3-5,2-3,28-41,18-36,10.3,4.4,0,4,64,33,4.3,4.8,2,0,,,,,,,,,,,,,,,,,,
400547970,2014,"September 13, 2014",Fresno State Bulldogs,Nebraska Cornhuskers,"0-3, 0-1 Home","3-0, 1-0 Away",19,55,,,Final,CBSSN,2,3,7,7,,14,13,14,14,,NCAAF,20,22,346,562,241,282,105,280,5-55,6-61,0,1,29:20,30:40,6-23,6-15,1-1,0-0,30-59,14-24,4.1,11.8,0,0,28,42,3.8,6.7,0,1,,,,,,,,,,,,,,,,,,
400548200,2014,"September 26, 2014",New Mexico Lobos,Fresno State Bulldogs,"1-3, 0-1 Conf","2-3, 1-0 Conf",24,35,,,Final,ESPN2,3,14,7,0,,0,14,14,7,,NCAAF,18,30,377,593,97,321,280,272,5-59,4-27,0,2,32:13,27:47,4-13,6-14,1-2,1-3,4-8,28-42,12.1,7.6,0,1,56,45,5.0,6.0,0,1,,,,,,,,,,,,,,,,,,
400548212,2014,"October 10, 2014",UNLV Rebels,Fresno State Bulldogs,"2-5, 1-2 Conf","3-4, 2-1 Conf",30,27,,,Final/OT,CBSSN,3,14,7,3,3.0,0,0,14,13,0.0,NCAAF,22,21,478,487,332,310,146,177,8-52,6-80,1,3,33:40,25:44,8-21,2-14,1-2,3-5,29-40,25-44,8.3,7.0,1,2,46,33,3.2,5.4,0,1,,,,,,,,,,,,,,,,,,
400548228,2014,"November 01, 2014",Fresno State Bulldogs,Wyoming Cowboys,"3-6, 2-3 Conf","4-5, 2-3 Conf",17,45,,,Final,ESPN2,7,3,0,7,,7,14,0,24,,NCAAF,16,24,316,694,149,320,167,374,3-20,8-64,2,1,22:38,36:41,5-14,10-15,1-1,0-0,14-29,19-28,5.1,11.4,2,0,31,43,5.4,8.7,0,1,,,,,,,,,,,,,,,,,,
400548246,2014,"November 22, 2014",Nevada Wolf Pack,Fresno State Bulldogs,"6-5, 3-4 Conf","5-6, 4-3 Conf",20,40,,,Final,ESPNU,7,13,0,0,,7,21,10,2,,NCAAF,13,29,353,551,126,313,227,238,7-90,2-20,4,2,29:22,35:40,4-14,6-19,0-2,1-4,11-24,25-47,5.3,6.7,1,1,38,52,6.0,4.6,3,1,,,,,,,,,,,,,,,,,,
