ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112230,2019,"September 07, 2019",Fresno State Bulldogs,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",35,38,MINN -2.5,47.0,Final/2OT,CBSSN,0,10,11,7,7.0,7,7,0,14,10.0,NCAAF,21,24,345,380,288,234,57,146,6-45,7-65,2,3,26:19,33:41,3-12,9-15,1-1,1-1,24-35,16-23,8.2,10.2,2,0,27,52,2.1,2.8,0,3,,,,,,,,,,,,,,,,,,
401114341,2019,"September 28, 2019",New Mexico State Aggies,Fresno State Bulldogs,"0-5, 0-2 Home","2-2, 1-1 Away",17,30,FRES -21.0,63.0,Final,,0,3,7,7,,7,17,6,0,,NCAAF,17,18,315,386,210,147,105,239,3-22,3-25,3,1,23:59,36:01,2-14,5-14,2-3,0-0,26-47,20-31,4.5,4.7,3,0,22,38,4.8,6.3,0,1,,,,,,,,,,,,,,,,,,
401117528,2019,"October 18, 2019",Fresno State Bulldogs,UNLV Rebels,"3-3, 1-1 Conf","2-5, 0-3 Conf",56,27,FRES -15.5,53.0,Final,CBSSN,7,21,7,21,,3,14,3,7,,NCAAF,21,21,489,414,229,257,260,157,5-40,7-51,0,5,27:44,32:16,4-10,3-13,0-1,3-4,16-23,16-34,10.0,7.6,0,3,36,40,7.2,3.9,0,2,,,,,,,,,,,,,,,,,,
401117537,2019,"November 02, 2019",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-4, 2-3 Conf","4-4, 2-2 Conf",38,41,HAW -1.5,67.0,Final,,0,24,0,14,,7,7,17,10,,NCAAF,25,26,555,514,346,224,209,290,13-135,5-45,1,2,32:26,27:34,10-17,6-12,0-3,1-1,26-51,18-28,6.8,8.0,1,0,31,40,6.7,7.3,0,2,,,,,,,,,,,,,,,,,,
401117547,2019,"November 15, 2019",San Diego State Aztecs,Fresno State Bulldogs,"8-2, 5-2 Conf","4-6, 2-4 Conf",17,7,SDSU -2.0,43.0,Final,ESPN2,7,3,0,7,,7,0,0,0,,NCAAF,24,13,425,207,323,137,102,70,5-50,7-55,2,3,36:05,23:55,9-17,3-12,0-2,0-1,33-47,14-26,6.9,5.3,1,3,37,27,2.8,2.6,1,0,,,,,,,,,,,,,,,,,,
401114218,2019,"August 31, 2019",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,USC -14.5,50.0,Final,ESPN,14,3,14,0,,3,7,3,10,,NCAAF,25,22,447,462,272,256,175,206,4-35,6-51,4,3,28:01,31:59,6-13,5-16,0-1,2-2,31-42,19-39,6.5,6.6,2,1,36,40,4.9,5.2,2,2,,,,,,,,,,,,,,,,,,
401117510,2019,"September 21, 2019",Fresno State Bulldogs,Sacramento State Hornets,"1-2, 1-1 Home","2-2, 0-2 Away",34,20,,,Final,,7,7,0,20,,6,6,0,8,,NCAAF,30,14,471,245,326,233,145,12,7-61,12-139,2,1,37:46,22:14,7-14,4-14,1-1,0-1,28-42,22-41,7.8,5.7,0,0,39,17,3.7,0.7,2,1,,,,,,,,,,,,,,,,,,
401117520,2019,"October 12, 2019",Air Force Falcons,Fresno State Bulldogs,"4-2, 2-1 Conf","2-3, 0-1 Conf",43,24,AFA -3.0,51.0,Final,CBSSN,7,15,7,14,,14,10,0,0,,NCAAF,28,12,421,268,81,209,340,59,1-5,5-19,0,1,39:29,20:31,5-10,4-8,4-4,0-0,2-3,20-27,27.0,7.7,0,1,69,15,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
401117531,2019,"October 26, 2019",Fresno State Bulldogs,Colorado State Rams,"3-4, 1-2 Conf","3-5, 2-2 Conf",31,41,FRES -14.0,57.0,Final,ESPNU,7,7,14,3,,14,7,3,17,,NCAAF,17,25,388,500,200,322,188,178,9-74,5-53,2,1,26:35,33:25,2-13,6-16,1-3,1-1,20-37,23-42,5.4,7.7,2,1,30,39,6.3,4.6,0,0,,,,,,,,,,,,,,,,,,
401117540,2019,"November 09, 2019",Fresno State Bulldogs,Utah State Aggies,"4-5, 2-3 Conf","5-4, 4-1 Conf",35,37,FRES -5.5,59.0,Final,CBSSN,7,7,14,7,,7,14,10,6,,NCAAF,16,26,419,525,263,388,156,137,11-108,8-53,0,0,31:38,28:22,7-11,6-12,0-0,1-2,16-20,30-39,13.2,9.9,0,0,36,34,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
