ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869188,2016,"September 10, 2016",Fresno State Bulldogs,Sacramento State Hornets,"1-1, 1-0 Home","0-2, 0-1 Away",31,3,,,Final,,7,3,0,21,,0,3,0,0,,NCAAF
400869202,2016,"September 24, 2016",Fresno State Bulldogs,Tulsa Golden Hurricane,"1-3, 1-1 Home","3-1, 1-1 Away",41,48,,,Final/2OT,CAMP,21,10,3,7,0.0,0,21,7,13,7.0,NCAAF
400869216,2016,"October 08, 2016",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","1-5, 0-2 Conf",27,22,,,Final,ESPN3,7,14,0,6,,6,0,7,9,,NCAAF
400869228,2016,"October 22, 2016",Utah State Aggies,Fresno State Bulldogs,"3-4, 1-3 Conf","1-7, 0-4 Conf",38,20,,,Final,CBSSN,7,10,7,14,,7,7,3,3,,NCAAF
400869237,2016,"November 05, 2016",Colorado State Rams,Fresno State Bulldogs,"5-4, 3-2 Conf","1-9, 0-6 Conf",37,0,,,Final,,10,13,14,0,,0,0,0,0,,NCAAF
400869179,2016,"September 03, 2016",Nebraska Cornhuskers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,BTN,7,7,7,22,,0,10,0,0,,NCAAF
400869195,2016,"September 17, 2016",Toledo Rockets,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,17,,,Final,ESPN3,14,10,14,14,,0,0,7,10,,NCAAF
400869210,2016,"October 01, 2016",UNLV Rebels,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-1 Conf",45,20,,,Final,CBSSN,0,21,10,14,,0,7,10,3,,NCAAF
400869221,2016,"October 14, 2016",Fresno State Bulldogs,San Diego State Aztecs,"1-6, 0-3 Conf","5-1, 2-0 Conf",3,17,,,Final,CBSSN,0,0,3,0,,3,7,7,0,,NCAAF
400869231,2016,"October 28, 2016",Fresno State Bulldogs,Air Force Falcons,"1-8, 0-5 Conf","5-3, 2-3 Conf",21,31,,,Final,ESPN2,7,7,7,0,,0,7,10,14,,NCAAF
400869251,2016,"November 19, 2016",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"1-10, 0-7 Conf","5-7, 4-4 Conf",13,14,,,Final,,0,7,3,3,,0,7,0,7,,NCAAF
400869255,2016,"November 26, 2016",Fresno State Bulldogs,San Jose State Spartans,"1-11, 0-8 Conf","4-8, 3-5 Conf",14,16,,,Final,CBSSN,0,14,0,0,,7,0,6,3,,NCAAF
