ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869188,2016,"September 10, 2016",Fresno State Bulldogs,Sacramento State Hornets,"1-1, 1-0 Home","0-2, 0-1 Away",31,3,,,Final,,7,3,0,21,,0,3,0,0,,NCAAF,27,7,474,185,274,89,200,96,6-55,3-15,2,2,31:50,28:10,7-17,3-16,0-0,0-0,22-42,9-25,6.5,3.6,1,2,43,33,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
400869202,2016,"September 24, 2016",Fresno State Bulldogs,Tulsa Golden Hurricane,"1-3, 1-1 Home","3-1, 1-1 Away",41,48,,,Final/2OT,CAMP,21,10,3,7,0.0,0,21,7,13,7.0,NCAAF,20,34,453,607,276,281,177,344,5-40,8-71,2,2,32:53,27:07,8-21,7-19,2-3,2-2,21-45,24-34,6.1,8.3,1,1,44,68,4.0,5.1,1,1,,,,,,,,,,,,,,,,,,
400869216,2016,"October 08, 2016",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","1-5, 0-2 Conf",27,22,,,Final,ESPN3,7,14,0,6,,6,0,7,9,,NCAAF,23,25,389,452,163,197,226,255,3-35,5-57,1,2,27:52,32:08,4-11,6-14,3-3,2-3,14-23,16-28,7.1,7.0,0,0,49,48,4.6,5.3,1,2,,,,,,,,,,,,,,,,,,
400869228,2016,"October 22, 2016",Utah State Aggies,Fresno State Bulldogs,"3-4, 1-3 Conf","1-7, 0-4 Conf",38,20,,,Final,CBSSN,7,10,7,14,,7,7,3,3,,NCAAF,24,23,392,319,188,205,204,114,5-40,10-80,0,0,26:30,33:30,5-11,8-20,1-1,2-3,17-29,27-44,6.5,4.7,0,0,40,39,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400869237,2016,"November 05, 2016",Colorado State Rams,Fresno State Bulldogs,"5-4, 3-2 Conf","1-9, 0-6 Conf",37,0,,,Final,,10,13,14,0,,0,0,0,0,,NCAAF,28,12,494,232,240,155,254,77,7-80,4-35,0,1,32:24,27:36,6-11,7-17,0-1,0-3,19-26,12-25,9.2,6.2,0,1,47,34,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,
400869179,2016,"September 03, 2016",Nebraska Cornhuskers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,BTN,7,7,7,22,,0,10,0,0,,NCAAF,20,17,406,274,114,243,292,31,7-80,6-29,0,2,31:53,28:07,5-11,5-15,1-1,1-2,6-13,24-43,8.8,5.7,0,2,51,26,5.7,1.2,0,0,,,,,,,,,,,,,,,,,,
400869195,2016,"September 17, 2016",Toledo Rockets,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,17,,,Final,ESPN3,14,10,14,14,,0,0,7,10,,NCAAF,27,7,619,254,301,203,318,51,6-45,12-138,0,0,36:16,23:44,8-15,0-13,0-0,0-0,16-28,13-26,10.8,7.8,0,0,55,27,5.8,1.9,0,0,,,,,,,,,,,,,,,,,,
400869210,2016,"October 01, 2016",UNLV Rebels,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-1 Conf",45,20,,,Final,CBSSN,0,21,10,14,,0,7,10,3,,NCAAF,19,15,493,360,129,296,364,64,4-45,6-50,0,1,32:17,27:43,7-15,7-21,0-0,0-2,8-16,16-45,8.1,6.6,0,1,54,32,6.7,2.0,0,0,,,,,,,,,,,,,,,,,,
400869221,2016,"October 14, 2016",Fresno State Bulldogs,San Diego State Aztecs,"1-6, 0-3 Conf","5-1, 2-0 Conf",3,17,,,Final,CBSSN,0,0,3,0,,3,7,7,0,,NCAAF,10,25,217,364,139,72,78,292,5-36,6-65,3,0,22:41,37:19,5-14,7-13,0-2,0-1,16-27,7-12,5.1,6.0,3,0,24,61,3.3,4.8,0,0,,,,,,,,,,,,,,,,,,
400869231,2016,"October 28, 2016",Fresno State Bulldogs,Air Force Falcons,"1-8, 0-5 Conf","5-3, 2-3 Conf",21,31,,,Final,ESPN2,7,7,7,0,,0,7,10,14,,NCAAF,18,23,349,424,312,97,37,327,8-55,6-47,4,1,24:59,35:01,7-14,9-17,1-3,1-2,19-38,5-9,8.2,10.8,4,0,30,73,1.2,4.5,0,1,,,,,,,,,,,,,,,,,,
