ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540204,1999,"September 11, 1999",Oregon State Beavers,Fresno State Bulldogs,,,46,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682440,1999,"September 25, 1999",Nevada Wolf Pack,Fresno State Bulldogs,,,24,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820278,1999,"October 09, 1999",Fresno State Bulldogs,Colorado State Rams,,,44,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960278,1999,"October 23, 1999",Fresno State Bulldogs,UTEP Miners,,,24,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100278,1999,"November 06, 1999",Fresno State Bulldogs,Rice Owls,,,47,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240023,1999,"November 20, 1999",San Jose State Spartans,Fresno State Bulldogs,,,12,63,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470278,1999,"September 04, 1999",Fresno State Bulldogs,Portland State Vikings,,,34,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610026,1999,"September 18, 1999",UCLA Bruins,Fresno State Bulldogs,,,35,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750278,1999,"October 02, 1999",Fresno State Bulldogs,TCU Horned Frogs,,,26,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192872567,1999,"October 14, 1999",SMU Mustangs,Fresno State Bulldogs,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030202,1999,"October 30, 1999",Tulsa Golden Hurricane,Fresno State Bulldogs,,,14,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170062,1999,"November 13, 1999",Hawai'i Rainbow Warriors,Fresno State Bulldogs,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193520254,1999,"December 18, 1999",Utah Utes,Fresno State Bulldogs,,,17,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
