ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510245,2007,"September 08, 2007",Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47,45,,,Final/OT,,7,12,3,7,18.0,0,0,14,15,16.0,NCAAF,24,23,397,399,86,271,318,139,9-88,8-52,2,3,20:48,15:52,11-20,9-18,0-0,1-1,13-24,21-31,3.3,8.4,0,1,63,48,5.0,2.9,2,2,,,,,,,,,,,,,,,,,,
272720278,2007,"September 29, 2007",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","1-3, 0-2 Conf",17,6,,,Final,,0,0,10,7,,3,3,0,0,,NCAAF,14,21,262,282,101,212,170,100,5-54,1-10,1,0,17:39,19:02,7-17,6-22,0-0,2-3,8-22,23-49,4.2,3.7,1,0,43,38,4.0,2.6,0,0,,,,,,,,,,,,,,,,,,
272860070,2007,"October 13, 2007",Idaho Vandals,Fresno State Bulldogs,"1-6, 0-3 Conf","4-2, 3-0 Conf",24,37,,,Final,,0,7,7,10,,7,10,14,6,,NCAAF,19,25,423,416,147,186,279,238,3-34,3-25,2,2,18:39,17:07,7-17,3-9,2-2,0-0,9-26,17-22,5.5,8.1,0,0,45,47,6.2,5.1,2,2,,,,,,,,,,,,,,,,,,
272990278,2007,"October 26, 2007",Fresno State Bulldogs,Boise State Broncos,"5-3, 4-1 Conf","7-1, 4-0 Conf",21,34,,,Final,ESPN2,14,0,0,7,,14,3,7,10,,NCAAF,15,21,352,440,283,162,89,282,4-34,8-79,1,0,16:03,20:07,1-13,10-18,1-3,0-0,21-39,18-29,6.7,5.4,1,0,26,43,3.4,6.6,0,0,,,,,,,,,,,,,,,,,,
273140062,2007,"November 10, 2007",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-0, 6-0 Conf","6-4, 5-2 Conf",37,30,,,Final,ESPN2,24,10,0,3,,7,9,0,14,,NCAAF,25,25,547,391,422,237,137,182,5-37,7-59,2,1,16:08,19:59,2-8,2-11,0-0,2-2,29-40,15-26,10.3,8.0,1,0,24,44,5.7,4.1,1,1,,,,,,,,,,,,,,,,,,
272440278,2007,"September 01, 2007",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,7,7,7,3,,0,3,0,0,,NCAAF,23,10,475,102,220,38,266,42,6-43,3-21,3,0,28:23,15:17,12-20,0-0,0-1,0-0,17-29,13-23,7.2,2.6,0,0,49,28,5.4,1.5,3,0,,,,,,,,,,,,,,,,,,
272582483,2007,"September 15, 2007",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,21,,,Final,,21,21,0,10,,6,8,0,7,,NCAAF,23,17,461,327,167,280,307,60,8-63,12-105,1,2,16:00,20:39,6-13,3-15,1-1,2-4,15-23,21-35,6.7,7.6,0,1,47,36,6.5,1.7,1,1,,,,,,,,,,,,,,,,,,
272792440,2007,"October 06, 2007",Nevada Wolf Pack,Fresno State Bulldogs,"2-3, 0-1 Conf","3-2, 2-0 Conf",41,49,,,Final,,3,10,7,21,,14,14,14,7,,NCAAF,30,15,702,475,511,168,211,307,7-65,4-29,2,2,20:34,15:54,6-16,4-11,2-2,0-1,30-50,10-16,9.8,10.5,0,0,39,35,5.4,8.8,2,2,,,,,,,,,,,,,,,,,,
272930278,2007,"October 20, 2007",Fresno State Bulldogs,San Jose State Spartans,"5-2, 4-0 Conf","3-5, 2-2 Conf",30,0,,,Final,,3,3,21,3,,0,0,0,0,,NCAAF,22,18,383,394,139,270,251,140,4-35,12-90,1,1,18:55,17:36,5-13,4-16,0-1,1-7,16-26,22-44,5.1,5.8,0,1,43,30,5.8,4.7,1,0,,,,,,,,,,,,,,,,,,
273070278,2007,"November 03, 2007",Fresno State Bulldogs,Utah State Aggies,"6-3, 5-1 Conf","0-9, 0-5 Conf",38,27,,,Final,,14,17,7,0,,0,7,10,10,,NCAAF,23,20,386,369,131,237,255,155,8-88,6-44,2,2,19:12,17:12,6-10,5-14,1-1,2-3,13-18,18-26,7.3,8.2,1,0,47,38,5.4,4.1,1,2,,,,,,,,,,,,,,,,,,
273280278,2007,"November 24, 2007",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45,29,,,Final,ESPN,10,21,14,0,,14,7,0,8,,NCAAF,30,21,549,382,313,272,236,126,9-80,9-94,3,3,25:14,10:48,7-13,6-13,3-3,1-3,23-29,27-42,10.8,6.1,0,1,51,17,4.6,7.4,3,2,,,,,,,,,,,,,,,,,,
273340166,2007,"November 30, 2007",New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",23,30,,,Final,ESPN2,7,6,3,7,,6,17,7,0,,NCAAF,22,23,419,468,329,211,96,263,4-30,2-25,0,0,15:12,21:18,6-18,6-14,5-6,1-1,31-53,10-19,6.1,10.8,0,0,27,53,3.6,5.0,0,0,,,,,,,,,,,,,,,,,,
273650278,2007,"December 31, 2007",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40,28,,,Final,,3,17,14,6,,7,0,14,7,,NCAAF,29,23,571,379,285,241,286,161,10-80,8-62,1,1,20:09,16:31,8-11,10-16,0-0,1-2,23-31,17-32,9.2,6.8,0,1,42,40,6.8,4.0,1,0,,,,,,,,,,,,,,,,,,
