ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510245,2007,"September 08, 2007",Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47,45,,,Final/OT,,7,12,3,7,18.0,0,0,14,15,16.0,NCAAF
272720278,2007,"September 29, 2007",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","1-3, 0-2 Conf",17,6,,,Final,,0,0,10,7,,3,3,0,0,,NCAAF
272860070,2007,"October 13, 2007",Idaho Vandals,Fresno State Bulldogs,"1-6, 0-3 Conf","4-2, 3-0 Conf",24,37,,,Final,,0,7,7,10,,7,10,14,6,,NCAAF
272990278,2007,"October 26, 2007",Fresno State Bulldogs,Boise State Broncos,"5-3, 4-1 Conf","7-1, 4-0 Conf",21,34,,,Final,ESPN2,14,0,0,7,,14,3,7,10,,NCAAF
273140062,2007,"November 10, 2007",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-0, 6-0 Conf","6-4, 5-2 Conf",37,30,,,Final,ESPN2,24,10,0,3,,7,9,0,14,,NCAAF
272440278,2007,"September 01, 2007",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,7,7,7,3,,0,3,0,0,,NCAAF
272582483,2007,"September 15, 2007",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,21,,,Final,,21,21,0,10,,6,8,0,7,,NCAAF
272792440,2007,"October 06, 2007",Nevada Wolf Pack,Fresno State Bulldogs,"2-3, 0-1 Conf","3-2, 2-0 Conf",41,49,,,Final,,3,10,7,21,,14,14,14,7,,NCAAF
272930278,2007,"October 20, 2007",Fresno State Bulldogs,San Jose State Spartans,"5-2, 4-0 Conf","3-5, 2-2 Conf",30,0,,,Final,,3,3,21,3,,0,0,0,0,,NCAAF
273070278,2007,"November 03, 2007",Fresno State Bulldogs,Utah State Aggies,"6-3, 5-1 Conf","0-9, 0-5 Conf",38,27,,,Final,,14,17,7,0,,0,7,10,10,,NCAAF
273280278,2007,"November 24, 2007",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45,29,,,Final,ESPN,10,21,14,0,,14,7,0,8,,NCAAF
273340166,2007,"November 30, 2007",New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",23,30,,,Final,ESPN2,7,6,3,7,,6,17,7,0,,NCAAF
273650278,2007,"December 31, 2007",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40,28,,,Final,,3,17,14,6,,7,0,14,7,,NCAAF
