ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603866,2015,"September 12, 2015",Ole Miss Rebels,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,21,,,Final,ESPN2,28,7,21,17,,0,14,7,0,,NCAAF,27,17,607,316,392,153,215,163,5-58,6-45,3,4,25:18,34:42,9-14,5-15,1-1,0-3,26-37,15-24,10.6,6.4,1,3,35,52,6.1,3.1,2,1,,,,,,,,,,,,,,,,,,
400787244,2015,"September 26, 2015",San Jose State Spartans,Fresno State Bulldogs,"2-2, 1-1 Conf","1-3, 0-1 Conf",49,23,,,Final,CBSSN,14,7,14,14,,0,10,13,0,,NCAAF,33,13,543,247,252,159,291,88,4-30,3-30,1,1,37:56,22:04,7-10,5-13,0-2,0-4,20-23,19-33,11.0,4.8,0,1,58,29,5.0,3.0,1,0,,,,,,,,,,,,,,,,,,
400787256,2015,"October 10, 2015",Fresno State Bulldogs,Utah State Aggies,"1-5, 0-3 Conf","3-2, 2-0 Conf",14,56,,,Final,CBSSN,7,0,0,7,,7,22,14,13,,NCAAF,10,21,194,482,112,281,82,201,5-30,7-59,4,1,28:19,31:41,3-14,8-16,2-4,1-1,10-20,19-27,5.6,10.4,3,0,42,43,2.0,4.7,1,1,,,,,,,,,,,,,,,,,,
400787266,2015,"October 24, 2015",Air Force Falcons,Fresno State Bulldogs,"4-3, 3-1 Conf","2-6, 1-4 Conf",42,14,,,Final,ESPN3,7,14,14,7,,14,0,0,0,,NCAAF,26,12,586,311,128,177,458,134,5-38,5-39,1,1,42:38,17:22,8-18,2-12,3-5,0-2,6-11,14-39,11.6,4.5,0,1,79,17,5.8,7.9,1,0,,,,,,,,,,,,,,,,,,
400787283,2015,"November 14, 2015",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-9, 0-7 Conf","3-7, 2-5 Conf",14,42,,,Final,,0,7,7,0,,7,21,7,7,,NCAAF,25,29,437,455,245,285,192,170,11-132,6-50,4,0,22:47,37:13,7-17,10-18,1-2,0-3,20-49,20-35,5.0,8.1,3,0,39,51,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,
400799923,2015,"September 03, 2015",Fresno State Bulldogs,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,,14,7,10,3,,7,0,0,6,,NCAAF,26,15,442,247,217,213,225,34,2-20,6-40,3,2,26:04,33:56,10-19,5-17,1-1,2-4,22-45,30-45,4.8,4.7,2,2,39,29,5.8,1.2,1,0,,,,,,,,,,,,,,,,,,
400757029,2015,"September 19, 2015",Fresno State Bulldogs,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,,,Final,CBSSN,3,0,0,21,,10,7,7,21,,NCAAF,16,23,365,380,241,159,124,221,4-45,1-10,2,3,22:39,37:21,7-15,13-19,1-2,3-3,17-35,19-26,6.9,6.1,0,1,29,48,4.3,4.6,2,2,,,,,,,,,,,,,,,,,,
400787250,2015,"October 03, 2015",San Diego State Aztecs,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-2 Conf",21,7,,,Final,CBSSN,7,0,7,7,,0,7,0,0,,NCAAF,19,6,409,89,104,77,305,12,5-50,6-47,1,0,37:21,22:39,8-18,0-12,2-2,1-2,5-12,12-25,8.7,3.1,0,0,60,22,5.1,0.5,1,0,,,,,,,,,,,,,,,,,,
400790883,2015,"October 16, 2015",Fresno State Bulldogs,UNLV Rebels,"2-5, 1-3 Conf","2-5, 1-2 Conf",31,28,,,Final,ESPN2,7,7,3,14,,7,7,14,0,,NCAAF,23,20,410,299,193,111,217,188,4-47,2-16,1,0,27:52,32:08,9-17,8-16,1-1,0-1,19-31,12-24,6.2,4.6,0,0,38,48,5.7,3.9,1,0,,,,,,,,,,,,,,,,,,
400790886,2015,"November 05, 2015",Fresno State Bulldogs,Nevada Wolf Pack,"2-7, 1-5 Conf","5-4, 3-2 Conf",16,30,,,Final,ESPN2,0,16,0,0,,7,10,6,7,,NCAAF,18,18,280,498,154,206,126,292,9-58,10-78,4,1,23:42,36:18,5-14,5-14,2-3,1-1,17-35,12-17,4.4,12.1,3,1,29,50,4.3,5.8,1,0,,,,,,,,,,,,,,,,,,
400787288,2015,"November 21, 2015",BYU Cougars,Fresno State Bulldogs,"8-3, 6-0 Home","3-8, 1-5 Away",52,10,,,Final,ESPN3,3,21,14,14,,3,0,0,7,,NCAAF,22,17,520,275,362,190,158,85,7-70,4-35,2,3,27:58,32:02,4-11,7-19,0-2,0-2,26-39,18-48,9.3,4.0,0,3,34,30,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
400787294,2015,"November 28, 2015",Fresno State Bulldogs,Colorado State Rams,"3-9, 2-6 Conf","7-5, 5-3 Conf",31,34,,,Final,CBSSN,10,14,0,7,,7,7,13,7,,NCAAF,20,18,398,346,182,85,216,261,5-25,4-45,0,1,33:15,26:45,6-17,2-12,1-2,0-0,19-33,11-21,5.5,4.0,0,1,45,40,4.8,6.5,0,0,,,,,,,,,,,,,,,,,,
