ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222410278,2002,"August 29, 2002",Fresno State Bulldogs,San Diego State Aztecs,"1-1, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640204,2002,"September 21, 2002",Oregon State Beavers,Fresno State Bulldogs,"4-0, 3-0 Home","1-3, 0-3 Away",59,19,,,Final,,17,14,28,0,,6,6,7,0,,NCAAF
222770278,2002,"October 04, 2002",Fresno State Bulldogs,Colorado State Rams,"3-3, 2-0 Home","4-2, 3-2 Away",32,30,,,Final,,10,19,3,0,,7,7,7,9,,NCAAF
222910068,2002,"October 18, 2002",Boise State Broncos,Fresno State Bulldogs,"6-1, 3-0 Conf","4-4, 2-1 Conf",67,21,,,Final,ESPN,10,17,13,27,,0,7,7,7,,NCAAF
223130278,2002,"November 09, 2002",Fresno State Bulldogs,Tulsa Golden Hurricane,"5-5, 3-2 Conf","1-9, 1-5 Conf",31,12,,,Final,,14,14,0,3,,0,6,6,0,,NCAAF
223270023,2002,"November 23, 2002",San Jose State Spartans,Fresno State Bulldogs,"6-7, 4-4 Conf","7-5, 5-2 Conf",16,19,,,Final,,6,7,3,0,,0,10,3,6,,NCAAF
222350275,2002,"August 23, 2002",Wisconsin Badgers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",23,21,,,Final,,0,10,7,6,,7,0,7,7,,NCAAF
222502483,2002,"September 07, 2002",Oregon Ducks,Fresno State Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",28,24,,,Final,,10,0,5,13,,7,10,7,0,,NCAAF
222710242,2002,"September 28, 2002",Rice Owls,Fresno State Bulldogs,"0-4, 0-2 Conf","2-3, 1-0 Conf",28,31,,,Final,,7,7,0,14,,0,17,7,7,,NCAAF
222850278,2002,"October 12, 2002",Fresno State Bulldogs,SMU Mustangs,"4-3, 2-0 Conf","0-7, 0-3 Conf",30,7,,,Final,,3,7,7,13,,0,0,0,7,,NCAAF
222980278,2002,"October 25, 2002",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"4-5, 2-2 Conf","6-2, 5-1 Conf",21,31,,,Final,ESPN2,7,0,14,0,,3,6,0,22,,NCAAF
223200278,2002,"November 16, 2002",Fresno State Bulldogs,Nevada Wolf Pack,"6-5, 4-2 Conf","5-6, 4-3 Conf",38,30,,,Final,,3,14,21,,,10,0,20,,,NCAAF
223650278,2002,"December 31, 2002",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-5, 6-1 Home","7-6, 3-4 Away",30,21,,,Final,,3,10,7,10,,7,0,14,0,,NCAAF
223392348,2002,"December 05, 2002",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-8, 3-5 Conf","8-5, 6-2 Conf",13,45,,,Final,,0,13,0,0,,0,21,14,10,,NCAAF
