ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550275,2009,"September 12, 2009",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,31,,,Final/OT,ESPN,0,17,0,7,10.0,7,14,0,3,7.0,NCAAF,19,24,413,468,238,291,188,179,7-66,6-50,0,3,15:53,20:34,5-13,11-18,0-0,0-0,17-28,22-38,8.0,7.6,0,3,39,39,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
292692132,2009,"September 26, 2009",Cincinnati Bearcats,Fresno State Bulldogs,"4-0, 2-0 Home","1-3, 0-2 Away",28,20,,,Final,,14,7,0,7,,3,14,0,3,,NCAAF,15,25,357,443,307,153,57,290,2-9,5-45,0,1,9:01,26:03,4-7,12-20,0-0,2-4,18-26,16-27,11.5,5.7,0,1,16,57,3.6,5.1,0,0,,,,,,,,,,,,,,,,,,
292900278,2009,"October 17, 2009",Fresno State Bulldogs,San Jose State Spartans,"3-3, 2-1 Conf","1-5, 0-2 Conf",41,21,,,Final,,7,24,0,10,,14,0,0,7,,NCAAF,22,20,426,345,151,235,302,124,7-50,8-55,1,1,18:26,17:55,3-10,3-13,2-2,1-1,10-17,20-35,7.3,6.3,0,1,43,31,7.0,4.0,1,0,,,,,,,,,,,,,,,,,,
293040278,2009,"October 31, 2009",Fresno State Bulldogs,Utah State Aggies,"5-3, 4-1 Conf","2-6, 1-3 Conf",31,27,,,Final,,14,3,7,7,,10,17,0,0,,NCAAF,20,25,466,503,256,245,210,263,7-59,6-53,2,0,14:50,21:04,6-11,11-19,0-0,0-0,17-27,20-31,9.5,7.7,1,0,30,50,7.0,5.3,1,0,,,,,,,,,,,,,,,,,,
293182440,2009,"November 14, 2009",Nevada Wolf Pack,Fresno State Bulldogs,"7-3, 6-0 Conf","6-4, 5-2 Conf",52,14,,,Final,,10,14,14,14,,14,0,0,0,,NCAAF,21,24,506,474,45,384,461,112,4-30,3-25,1,5,17:27,19:18,8-12,3-10,1-1,1-3,6-12,24-35,3.8,10.3,0,1,50,35,9.2,3.2,1,4,,,,,,,,,,,,,,,,,,
292480278,2009,"September 05, 2009",Fresno State Bulldogs,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,,,Final,,14,21,14,2,,0,0,0,0,,NCAAF,21,12,511,231,201,188,310,43,4-44,6-50,2,1,22:01,16:39,7-13,3-14,2-4,1-3,8-13,19-42,15.5,4.5,1,1,52,20,6.0,2.2,1,0,,,,,,,,,,,,,,,,,,
292610278,2009,"September 18, 2009",Fresno State Bulldogs,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",34,51,,,Final,ESPN,0,17,10,7,,10,14,10,17,,NCAAF,17,15,507,480,196,181,320,299,6-43,8-82,2,1,19:29,16:38,4-17,2-9,3-5,0-1,14-30,18-26,6.2,7.0,2,0,39,29,8.2,10.3,0,1,,,,,,,,,,,,,,,,,,
292830062,2009,"October 10, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-3, 0-2 Conf","2-3, 1-1 Conf",17,42,,,Final,,0,3,0,14,,14,14,14,0,,NCAAF,19,24,368,412,292,136,85,277,7-45,1-15,3,2,25:38,19:00,7-13,7-11,0-1,1-1,24-52,14-17,5.4,7.9,2,0,18,47,4.7,5.9,1,2,,,,,,,,,,,,,,,,,,
292970166,2009,"October 24, 2009",New Mexico State Aggies,Fresno State Bulldogs,"3-5, 1-3 Conf","4-3, 3-1 Conf",3,34,,,Final,ESPNU,3,0,0,0,,0,13,14,7,,NCAAF,13,18,283,410,56,220,238,189,3-30,2-19,1,3,18:38,17:51,2-13,4-10,0-1,1-1,7-15,11-20,3.0,11.1,1,1,43,39,5.5,4.8,0,2,,,,,,,,,,,,,,,,,,
293110070,2009,"November 07, 2009",Idaho Vandals,Fresno State Bulldogs,"7-3, 4-2 Conf","6-3, 5-1 Conf",21,31,,,Final,ESPNU,0,0,7,14,,17,7,7,0,,NCAAF,19,16,470,340,240,167,230,181,8-80,6-48,1,0,14:35,21:56,2-10,5-11,1-3,2-2,12-25,14-14,9.6,11.4,0,0,30,42,7.7,4.3,1,0,,,,,,,,,,,,,,,,,,
293250278,2009,"November 21, 2009",Fresno State Bulldogs,Louisiana Tech Bulldogs,"7-4, 6-2 Conf","3-8, 2-5 Conf",30,28,,,Final,,14,7,3,6,,14,7,7,0,,NCAAF,24,21,358,436,193,206,176,230,3-25,3-20,0,3,20:24,15:59,7-20,5-11,4-4,1-2,17-42,14-22,4.3,9.4,0,0,44,38,4.0,6.1,0,3,,,,,,,,,,,,,,,,,,
293390356,2009,"December 05, 2009",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52,53,,,Final,BTN,7,21,10,14,,7,14,10,22,,NCAAF,26,21,548,416,222,183,331,233,4-49,2-31,3,1,19:04,17:36,5-12,6-14,1-1,2-2,9-19,13-21,11.4,8.7,2,1,49,44,6.8,5.3,1,0,,,,,,,,,,,,,,,,,,
293532751,2009,"December 19, 2009",Wyoming Cowboys,Fresno State Bulldogs,7-6,8-5,35,28,,,Final/2OT,ESPN,7,7,3,11,7.0,0,14,7,7,0.0,NCAAF,26,19,438,366,213,174,234,197,3-19,5-83,1,2,20:10,16:14,9-20,2-10,4-4,2-4,18-33,14-20,6.2,8.5,1,0,50,44,4.7,4.5,0,2,,,,,,,,,,,,,,,,,,
