ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933841,2017,"September 09, 2017",Alabama Crimson Tide,Fresno State Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN2,14,14,3,10,,3,0,0,7,,NCAAF,28,18,497,273,192,216,305,57,4-30,1-6,0,1,30:42,29:18,4-10,3-11,1-1,0-0,20-27,26-41,7.1,5.3,0,1,39,22,7.8,2.6,0,0,,,,,,,,,,,,,,,,,,
400945265,2017,"September 30, 2017",Fresno State Bulldogs,Nevada Wolf Pack,"2-2, 1-0 Conf","0-5, 0-1 Conf",41,21,,,Final,,10,21,7,3,,0,14,0,7,,NCAAF,22,16,504,314,312,253,192,61,8-61,4-20,3,3,37:08,22:52,1-11,5-17,2-2,0-3,25-33,31-49,9.5,5.2,1,3,38,23,5.1,2.7,2,0,,,,,,,,,,,,,,,,,,
400945275,2017,"October 14, 2017",Fresno State Bulldogs,New Mexico Lobos,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,0,,,Final,,14,7,10,7,,0,0,0,0,,NCAAF,17,14,526,322,299,213,227,109,2-25,3-35,1,2,26:16,33:44,4-13,2-14,1-1,0-2,13-23,15-30,13.0,7.1,0,1,36,37,6.3,2.9,1,1,,,,,,,,,,,,,,,,,,
400945286,2017,"October 28, 2017",Fresno State Bulldogs,UNLV Rebels,"5-3, 4-1 Conf","3-5, 2-3 Conf",16,26,,,Final,,9,0,7,0,,3,6,7,10,,NCAAF,19,22,292,328,152,155,140,173,5-40,5-35,1,0,25:36,34:24,3-10,5-15,1-4,2-2,16-27,17-29,5.6,5.3,0,0,34,44,4.1,3.9,1,0,,,,,,,,,,,,,,,,,,
400945297,2017,"November 11, 2017",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,31,,,Final,,7,0,0,14,,0,21,10,0,,NCAAF,16,24,272,401,154,226,118,175,4-36,6-46,2,2,28:56,31:04,7-15,5-12,1-2,0-0,18-31,19-36,5.0,6.3,1,2,37,36,3.2,4.9,1,0,,,,,,,,,,,,,,,,,,
400945307,2017,"November 25, 2017",Fresno State Bulldogs,Boise State Broncos,"9-3, 7-1 Conf","9-3, 7-1 Conf",28,17,,,Final,CBSSN,7,3,6,12,,7,0,3,7,,NCAAF,18,19,431,401,332,294,99,107,3-40,6-48,0,0,27:44,32:16,9-16,6-14,0-0,0-2,23-36,25-36,9.2,8.2,0,0,30,31,3.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400945248,2017,"September 02, 2017",Fresno State Bulldogs,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",66,0,,,Final,,17,17,32,0,,0,0,0,0,,NCAAF,26,8,613,125,414,155,199,-30,3-15,7-50,0,2,32:38,27:22,10-16,3-16,0-1,0-0,23-37,15-31,11.2,5.0,0,1,40,27,5.0,-1.1,0,1,,,,,,,,,,,,,,,,,,
400935275,2017,"September 16, 2017",Washington Huskies,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",48,16,,,Final,PAC12,27,14,7,0,,0,7,6,3,,NCAAF,21,18,420,313,328,194,92,119,4-41,6-54,2,1,27:05,32:55,3-8,3-13,0-1,0-1,25-28,21-36,11.7,5.4,0,1,30,31,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
400945269,2017,"October 07, 2017",San Jose State Spartans,Fresno State Bulldogs,"1-6, 0-3 Conf","3-2, 2-0 Conf",10,27,,,Final,ESPN3,0,0,7,3,,14,7,0,6,,NCAAF,12,17,205,348,97,136,108,212,9-78,10-99,4,0,22:59,37:01,5-13,5-16,0-1,3-3,15-26,15-26,3.7,5.2,2,0,33,51,3.3,4.2,2,0,,,,,,,,,,,,,,,,,,
400945282,2017,"October 21, 2017",San Diego State Aztecs,Fresno State Bulldogs,"6-2, 2-2 Conf","5-2, 4-0 Conf",3,27,,,Final,CBSSN,0,3,0,0,,7,10,10,0,,NCAAF,14,15,255,375,90,176,165,199,5-40,5-40,1,0,31:24,28:36,6-16,3-9,1-2,0-0,11-23,10-16,3.9,11.0,0,0,39,38,4.2,5.2,1,0,,,,,,,,,,,,,,,,,,
400945292,2017,"November 04, 2017",Fresno State Bulldogs,BYU Cougars,"6-3, 4-1 Home","2-8, 0-4 Away",20,13,,,Final,ESPN2,10,0,3,7,,0,6,7,0,,NCAAF,16,21,310,336,174,214,136,122,5-40,3-25,0,1,31:22,28:38,7-14,7-14,1-1,0-2,14-20,23-43,8.7,5.0,0,0,40,27,3.4,4.5,0,1,,,,,,,,,,,,,,,,,,
400945304,2017,"November 18, 2017",Wyoming Cowboys,Fresno State Bulldogs,"7-4, 5-2 Conf","8-3, 6-1 Conf",7,13,,,Final,,0,0,0,7,,3,7,3,0,,NCAAF,12,15,308,333,231,186,77,147,3-15,5-35,2,1,24:28,35:32,2-14,6-18,1-3,0-0,20-33,14-23,7.0,8.1,0,0,28,45,2.8,3.3,2,1,,,,,,,,,,,,,,,,,,
400953393,2017,"December 24, 2017",Houston Cougars,Fresno State Bulldogs,7-5,10-4,27,33,,,Final,ESPN,7,3,10,7,,0,13,7,13,,NCAAF,17,25,341,473,269,342,72,131,6-44,7-52,2,2,26:42,33:18,9-19,7-19,1-2,1-1,23-43,33-49,6.3,7.0,1,1,30,39,2.4,3.4,1,1,,,,,,,,,,,,,,,,,,
