ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570278,2008,"September 13, 2008",Fresno State Bulldogs,Wisconsin Badgers,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,,,Final,ESPN2,0,0,10,0,,7,3,3,0,,NCAAF,15,16,343,304,249,150,118,154,2-15,7-53,2,0,19:26,17:22,6-15,3-13,0-0,0-1,15-27,13-26,8.3,5.8,1,0,33,39,3.6,3.9,1,0,,,,,,,,,,,,,,,,,,
282710026,2008,"September 27, 2008",UCLA Bruins,Fresno State Bulldogs,"1-3, 1-2 Home","3-1, 3-0 Away",31,36,,,Final,ABC,7,12,5,7,,7,13,16,0,,NCAAF,18,26,384,443,158,247,234,207,5-61,10-77,1,1,16:01,18:36,2-9,6-14,0-1,1-1,11-20,21-31,7.5,7.6,0,1,38,40,6.2,5.2,1,0,,,,,,,,,,,,,,,,,,
282850278,2008,"October 11, 2008",Fresno State Bulldogs,Idaho Vandals,"4-2, 1-1 Conf","1-6, 0-3 Conf",45,32,,,Final,,7,14,14,10,,3,7,7,15,,NCAAF,23,26,443,452,142,237,318,215,6-49,3-45,1,2,15:26,20:34,6-10,11-17,1-1,0-1,14-23,22-39,5.4,6.1,0,0,38,39,8.4,5.5,1,2,,,,,,,,,,,,,,,,,,
283062348,2008,"November 01, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-4, 2-2 Conf","5-3, 2-2 Conf",38,35,,,Final,,7,7,10,14,,7,14,7,7,,NCAAF,18,19,397,359,128,301,280,63,5-36,4-25,2,2,19:55,16:45,5-13,3-12,1-2,0-1,12-21,23-38,5.6,7.8,1,1,42,26,6.7,2.4,1,1,,,,,,,,,,,,,,,,,,
283200278,2008,"November 15, 2008",Fresno State Bulldogs,New Mexico State Aggies,"6-4, 3-3 Conf","3-7, 1-5 Conf",24,17,,,Final,,3,14,0,7,,10,7,0,0,,NCAAF,20,11,335,183,157,226,189,-9,4-40,8-65,1,1,20:46,15:13,7-15,5-15,1-1,2-4,14-20,27-38,7.3,5.1,0,0,50,15,3.8,-0.6,1,1,,,,,,,,,,,,,,,,,,
282450164,2008,"September 01, 2008",Rutgers Scarlet Knights,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,ESPN,0,0,0,7,,0,0,10,14,,NCAAF,22,16,369,422,268,228,106,206,2-15,6-46,2,0,19:36,17:17,4-14,3-13,0-2,2-2,20-39,11-24,6.7,9.0,2,0,34,39,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
282642649,2008,"September 20, 2008",Toledo Rockets,Fresno State Bulldogs,"1-2, 0-1 Home","2-1, 2-0 Away",54,55,,,Final/OT,ESPNU,7,14,3,17,13.0,14,3,17,7,14.0,NCAAF,28,24,598,420,307,247,297,189,7-53,4-33,1,1,18:06,17:59,7-18,4-10,2-3,0-0,24-43,22-28,7.0,8.3,0,0,46,38,6.5,5.0,1,1,,,,,,,,,,,,,,,,,,
282780278,2008,"October 04, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","2-3, 1-1 Conf",29,32,,,Final/OT,,3,6,13,7,0.0,9,10,10,0,3.0,NCAAF,24,14,522,342,213,185,318,172,0-0,10-82,6,1,18:37,17:05,6-14,3-13,2-2,1-1,12-24,17-25,8.5,6.8,3,0,49,33,6.5,5.2,3,1,,,,,,,,,,,,,,,,,,
282990328,2008,"October 25, 2008",Utah State Aggies,Fresno State Bulldogs,"1-7, 1-3 Conf","5-2, 2-1 Conf",28,30,,,Final,,7,6,0,15,,7,7,7,9,,NCAAF,21,25,399,411,193,257,206,154,5-63,7-53,0,0,16:12,20:31,3-12,9-14,3-3,0-0,15-24,25-36,8.0,7.1,0,0,39,33,5.3,4.7,0,0,,,,,,,,,,,,,,,,,,
283120278,2008,"November 07, 2008",Fresno State Bulldogs,Nevada Wolf Pack,"5-4, 2-3 Conf","5-4, 3-2 Conf",28,41,,,Final,ESPN2,7,0,14,7,,7,10,14,10,,NCAAF,21,29,366,600,260,128,106,472,8-57,8-79,4,0,13:15,22:05,5-10,6-15,0-1,1-1,23-43,7-17,6.0,7.5,2,0,16,61,6.6,7.7,2,0,,,,,,,,,,,,,,,,,,
