ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552306,2004,"September 11, 2004",Kansas State Wildcats,Fresno State Bulldogs,"1-1, 1-1 Home","2-0, 2-0 Away",21,45,,,Final,,7,7,0,7,,14,17,7,7,,NCAAF
242762348,2004,"October 02, 2004",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-2, 2-0 Conf","3-1, 0-1 Conf",28,21,,,Final,,0,7,7,14,,10,3,0,8,,NCAAF
242970068,2004,"October 23, 2004",Boise State Broncos,Fresno State Bulldogs,"7-0, 4-0 Conf","3-3, 0-3 Conf",33,16,,,Final,,7,9,7,10,,0,3,7,6,,NCAAF
243110242,2004,"November 06, 2004",Rice Owls,Fresno State Bulldogs,"3-6, 2-4 Conf","5-3, 2-3 Conf",14,52,,,Final,,0,7,0,7,,21,7,24,0,,NCAAF
243250278,2004,"November 20, 2004",Fresno State Bulldogs,Nevada Wolf Pack,"7-3, 4-3 Conf","5-6, 3-4 Conf",54,17,,,Final,,13,20,14,7,,7,3,7,0,,NCAAF
242490264,2004,"September 05, 2004",Washington Huskies,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,35,,,Final,,0,7,3,6,,0,7,7,21,,NCAAF
242620278,2004,"September 18, 2004",Fresno State Bulldogs,Portland State Vikings,"3-0, 1-0 Home","1-1, 0-1 Away",27,17,,,Final,,7,17,0,3,,0,7,3,7,,NCAAF
242830278,2004,"October 09, 2004",Fresno State Bulldogs,UTEP Miners,"3-2, 0-2 Conf","3-2, 1-1 Conf",21,24,,,Final,,7,0,7,7,,7,10,0,7,,NCAAF
243040278,2004,"October 30, 2004",Fresno State Bulldogs,SMU Mustangs,"4-3, 1-3 Conf","1-7, 1-4 Conf",42,0,,,Final,,14,21,7,0,,0,0,0,0,,NCAAF
243170278,2004,"November 12, 2004",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-3, 3-3 Conf","4-5, 4-4 Conf",70,14,,,Final,ESPN,21,28,7,14,,0,0,7,7,,NCAAF
243620278,2004,"December 27, 2004",Fresno State Bulldogs,Virginia Cavaliers,"9-3, 5-1 Home","8-4, 3-3 Away",37,34,,,Final/OT,,7,3,7,14,6.0,14,7,3,7,3.0,NCAAF
243320023,2004,"November 27, 2004",San Jose State Spartans,Fresno State Bulldogs,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,62,,,Final,,7,7,7,7,,14,27,7,14,,NCAAF
