ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013329,2018,"September 08, 2018",Minnesota Golden Gophers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",21,14,MINN -1.0,51.0,Final,FS1,7,3,0,11,,0,0,7,7,,NCAAF
401020689,2018,"September 29, 2018",Fresno State Bulldogs,Toledo Rockets,"3-1, 2-0 Home","2-2, 0-1 Away",49,27,FRES -10.0,62.0,Final,ESPNU,7,21,21,0,,7,6,0,14,,NCAAF
401022537,2018,"October 13, 2018",Fresno State Bulldogs,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-3 Conf",27,3,FRES -18.0,44.0,Final,ESPNU,6,7,14,0,,3,0,0,0,,NCAAF
401022547,2018,"October 27, 2018",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-1, 4-0 Conf","6-4, 3-2 Conf",50,20,FRES -25.0,60.0,Final,ESPN2,14,23,10,3,,3,10,0,7,,NCAAF
401022556,2018,"November 09, 2018",Boise State Broncos,Fresno State Bulldogs,"8-2, 5-1 Conf","8-2, 5-1 Conf",24,17,FRES -2.5,56.0,Final,ESPN2,3,0,7,14,,0,10,7,0,,NCAAF
401022570,2018,"November 24, 2018",Fresno State Bulldogs,San Jose State Spartans,"10-2, 7-1 Conf","1-11, 1-7 Conf",31,13,,,Final,ESPNU,0,3,14,14,,0,0,0,13,,NCAAF
401022516,2018,"September 01, 2018",Fresno State Bulldogs,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",79,13,,,Final,,16,28,14,21,,6,0,7,0,,NCAAF
401012740,2018,"September 15, 2018",UCLA Bruins,Fresno State Bulldogs,"0-3, 0-2 Home","2-1, 1-1 Away",14,38,FRES -3.0,52.0,Final,FS1,0,7,7,0,,13,3,15,7,,NCAAF
401022532,2018,"October 06, 2018",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","4-1, 1-0 Conf",3,21,FRES -16.0,59.0,Final,ESPNU,0,3,0,0,,0,7,7,7,,NCAAF
401022541,2018,"October 20, 2018",New Mexico Lobos,Fresno State Bulldogs,"3-4, 1-2 Conf","6-1, 3-0 Conf",7,38,FRES -14.0,53.0,Final,ESPNU,0,7,0,0,,10,14,14,0,,NCAAF
401022553,2018,"November 03, 2018",UNLV Rebels,Fresno State Bulldogs,"2-7, 0-5 Conf","8-1, 5-0 Conf",3,48,FRES -27.0,60.0,Final,CBSSN,0,0,0,3,,7,10,17,14,,NCAAF
401022563,2018,"November 17, 2018",Fresno State Bulldogs,San Diego State Aztecs,"9-2, 6-1 Conf","7-4, 4-3 Conf",23,14,FRES -13.0,42.0,Final,CBSSN,7,3,7,6,,7,7,0,0,,NCAAF
401032055,2018,"December 15, 2018",Fresno State Bulldogs,Arizona State Sun Devils,12-2,7-6,31,20,FRES -6.0,55.0,Final,ABC,10,7,7,7,,7,10,3,0,,NCAAF
401056700,2018,"December 01, 2018",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","11-2, 7-1 Conf",16,19,BSU -1.0,51.0,Final/OT,ESPN,7,0,0,6,3.0,7,3,3,0,6.0,NCAAF
