ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013329,2018,"September 08, 2018",Minnesota Golden Gophers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",21,14,MINN -1.0,51.0,Final,FS1,7,3,0,11,,0,0,7,7,,NCAAF,20,13,307,299,175,212,132,87,3-30,4-40,1,2,36:41,23:19,5-15,6-14,1-1,1-1,16-26,24-34,6.7,6.2,0,2,45,24,2.9,3.6,1,0,,,,,,,,,,,,,,,,,,
401020689,2018,"September 29, 2018",Fresno State Bulldogs,Toledo Rockets,"3-1, 2-0 Home","2-2, 0-1 Away",49,27,FRES -10.0,62.0,Final,ESPNU,7,21,21,0,,7,6,0,14,,NCAAF,24,21,554,375,368,238,186,137,3-45,3-25,1,1,30:09,29:51,5-10,5-15,0-0,0-1,24-32,16-31,11.5,7.7,1,1,38,40,4.9,3.4,0,0,,,,,,,,,,,,,,,,,,
401022537,2018,"October 13, 2018",Fresno State Bulldogs,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-3 Conf",27,3,FRES -18.0,44.0,Final,ESPNU,6,7,14,0,,3,0,0,0,,NCAAF,17,14,391,221,287,117,104,104,5-45,5-22,0,1,33:28,26:32,6-14,5-17,2-3,0-1,22-32,12-32,9.0,3.7,0,1,33,30,3.2,3.5,0,0,,,,,,,,,,,,,,,,,,
401022547,2018,"October 27, 2018",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-1, 4-0 Conf","6-4, 3-2 Conf",50,20,FRES -25.0,60.0,Final,ESPN2,14,23,10,3,,3,10,0,7,,NCAAF,24,19,562,374,348,286,214,88,8-69,3-14,0,2,31:58,28:02,6-13,7-14,0-0,0-1,26-38,20-35,9.2,8.2,0,1,33,26,6.5,3.4,0,1,,,,,,,,,,,,,,,,,,
401022556,2018,"November 09, 2018",Boise State Broncos,Fresno State Bulldogs,"8-2, 5-1 Conf","8-2, 5-1 Conf",24,17,FRES -2.5,56.0,Final,ESPN2,3,0,7,14,,0,10,7,0,,NCAAF,24,22,448,390,269,283,179,107,4-45,9-61,1,0,34:26,25:34,10-16,2-10,1-2,1-2,24-30,24-35,9.0,8.1,1,0,44,28,4.1,3.8,0,0,,,,,,,,,,,,,,,,,,
401022570,2018,"November 24, 2018",Fresno State Bulldogs,San Jose State Spartans,"10-2, 7-1 Conf","1-11, 1-7 Conf",31,13,,,Final,ESPNU,0,3,14,14,,0,0,0,13,,NCAAF,19,16,515,367,317,307,198,60,5-58,5-40,2,1,29:13,30:47,5-14,5-16,0-0,0-1,20-29,25-43,10.9,7.1,0,1,36,22,5.5,2.7,2,0,,,,,,,,,,,,,,,,,,
401022516,2018,"September 01, 2018",Fresno State Bulldogs,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",79,13,,,Final,,16,28,14,21,,6,0,7,0,,NCAAF,24,15,486,307,247,205,239,102,3-27,4-20,0,7,32:53,27:07,8-13,3-13,1-1,3-3,21-29,14-33,8.5,6.2,0,5,44,32,5.4,3.2,0,2,,,,,,,,,,,,,,,,,,
401012740,2018,"September 15, 2018",UCLA Bruins,Fresno State Bulldogs,"0-3, 0-2 Home","2-1, 1-1 Away",14,38,FRES -3.0,52.0,Final,FS1,0,7,7,0,,13,3,15,7,,NCAAF,14,24,270,420,151,270,119,150,11-96,8-53,4,2,20:03,39:57,1-10,12-18,2-3,0-1,10-24,22-33,6.3,8.2,2,0,31,52,3.8,2.9,2,2,,,,,,,,,,,,,,,,,,
401022532,2018,"October 06, 2018",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","4-1, 1-0 Conf",3,21,FRES -16.0,59.0,Final,ESPNU,0,3,0,0,,0,7,7,7,,NCAAF,21,12,327,271,195,241,132,30,1-5,4-30,3,1,35:26,24:34,4-18,3-13,3-5,1-1,22-43,20-28,4.5,8.6,3,0,43,24,3.1,1.3,0,1,,,,,,,,,,,,,,,,,,
401022541,2018,"October 20, 2018",New Mexico Lobos,Fresno State Bulldogs,"3-4, 1-2 Conf","6-1, 3-0 Conf",7,38,FRES -14.0,53.0,Final,ESPNU,0,7,0,0,,10,14,14,0,,NCAAF,18,29,280,433,132,280,148,153,8-110,6-35,1,0,22:18,37:42,5-14,9-16,0-1,1-1,15-32,20-30,4.1,9.3,1,0,33,44,4.5,3.5,0,0,,,,,,,,,,,,,,,,,,
