ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785500,2015,"March 18, 2015",Illinois State Redbirds,Green Bay Phoenix,"22-12, 11-5 Home","24-9, 6-7 Away",69,56,,,Final,ESPNU,24,45,,31,25,,NCAAB
400585901,2015,"November 21, 2014",Weber State Wildcats,Illinois State Redbirds,1-2,1-1,64,73,,,Final,,28,36,,44,29,,NCAAB
400608418,2015,"November 24, 2014",Illinois State Redbirds,Seton Hall Pirates,2-2,4-0,80,84,,,Final,CBSSN,27,53,,41,43,,NCAAB
400586337,2015,"December 2, 2014",Illinois State Redbirds,VCU Rams,"3-3, 1-2 Home","5-2, 1-1 Away",62,66,,,Final,,35,27,,33,33,,NCAAB
400586362,2015,"December 14, 2014",DePaul Blue Demons,Illinois State Redbirds,"6-3, 5-2 Home","5-3, 2-0 Away",72,78,,,Final,FS1,30,42,,33,45,,NCAAB
400586374,2015,"December 20, 2014",Murray State Racers,Illinois State Redbirds,"8-4, 5-1 Home","6-4, 2-1 Away",89,77,,,Final,,37,52,,42,35,,NCAAB
400586390,2015,"December 29, 2014",Illinois State Redbirds,Quincy Hawks,"8-4, 4-2 Home",,99,57,,,Final,,59,40,,23,34,,NCAAB
400586400,2015,"January 4, 2015",Wichita State Shockers,Illinois State Redbirds,"12-2, 2-0 Conf","8-6, 0-2 Conf",70,62,,,Final,ESPNU,29,41,,23,39,,NCAAB
400586409,2015,"January 11, 2015",Missouri State Bears,Illinois State Redbirds,"8-8, 2-2 Conf","10-6, 2-2 Conf",55,69,,,Final,ESPN3,27,28,,49,20,,NCAAB
400586418,2015,"January 17, 2015",Illinois State Redbirds,Bradley Braves,"11-7, 3-3 Conf","6-13, 1-5 Conf",82,72,,,Final,,46,36,,31,41,,NCAAB
400586429,2015,"January 25, 2015",Illinois State Redbirds,Northern Iowa Panthers,"12-8, 4-4 Conf","18-2, 7-1 Conf",53,54,,,Final,ESPNU,24,29,,24,30,,NCAAB
400586437,2015,"January 31, 2015",Loyola Chicago Ramblers,Illinois State Redbirds,"13-9, 3-7 Conf","14-8, 6-4 Conf",45,48,,,Final,,19,26,,26,22,,NCAAB
400586448,2015,"February 7, 2015",Southern Illinois Salukis,Illinois State Redbirds,"10-15, 3-9 Conf","15-9, 7-5 Conf",65,59,,,Final,,34,31,,28,31,,NCAAB
400586457,2015,"February 14, 2015",Illinois State Redbirds,Wichita State Shockers,"15-11, 7-7 Conf","23-3, 13-1 Conf",62,68,,,Final,ESPN2,21,41,,27,41,,NCAAB
400586468,2015,"February 21, 2015",Illinois State Redbirds,Loyola Chicago Ramblers,"17-11, 9-7 Conf","16-12, 6-10 Conf",67,60,,,Final,,26,41,,22,38,,NCAAB
