ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401089168,2019,"November 10, 2018",Belmont Bruins,Illinois State Redbirds,"1-0, 1-0 Home","1-1, 0-1 Away",100,89,BEL -2.5,,Final,ESPN+,62,38,,46,43,,NCAAB,37-71,35-72,52.1,48.6,14-34,13-31,41.2,41.9,12-17,6-7,70.6,85.7,41,33,26,19,5,5,5,7,11,11,,,,,9,17,1,0,11,8,30,25,,,0,0,0,0
401083142,2019,"November 19, 2018",Illinois State Redbirds,Georgia Bulldogs,2-2,3-1,68,80,UGA -4.0,149.0,Final,,26,42,,47,33,,NCAAB,24-64,28-58,37.5,48.3,9-27,4-12,33.3,33.3,11-19,20-25,57.9,80.0,36,43,11,16,6,3,7,4,14,15,,,,,22,19,2,25,17,15,19,28,,,0,0,0,0
401100236,2019,"November 21, 2018",Boise State Broncos,Illinois State Redbirds,2-3,4-2,70,73,BSU -2.5,145.0,Final,,35,35,,36,37,,NCAAB,26-54,28-61,48.1,45.9,7-24,8-20,29.2,40.0,11-13,9-15,84.6,60.0,36,31,15,15,4,8,2,1,16,9,,,,,17,14,10,12,6,9,30,22,,,0,0,0,0
401083604,2019,"November 28, 2018",Illinois State Redbirds,BYU Cougars,"6-2, 4-0 Home","5-3, 0-2 Away",92,89,BYU -3.0,150.0,Final/OT,ESPN+,31,47,14.0,40,38,11.0,NCAAB,31-78,29-72,39.7,40.3,13-30,6-28,43.3,21.4,17-18,25-36,94.4,69.4,47,50,18,20,7,6,4,3,13,14,,,,,26,19,6,14,11,14,36,36,,,0,0,0,0
401089236,2019,"December 5, 2018",UIC Flames,Illinois State Redbirds,"4-5, 4-1 Home","6-4, 0-2 Away",94,75,UIC -2.5,154.0,Final,ESPN+,54,40,,43,32,,NCAAB,34-61,25-59,55.7,42.4,11-26,7-23,42.3,30.4,15-22,18-23,68.2,78.3,34,31,22,12,10,4,2,3,12,16,,,,,20,18,20,0,8,10,26,21,,,0,0,0,0
401088471,2019,"December 16, 2018",Illinois State Redbirds,Cleveland State Vikings,"7-5, 5-2 Home","4-8, 0-5 Away",88,77,ILST -9.5,152.0,Final/OT,ESPN+,38,37,13.0,33,42,2.0,NCAAB,33-66,23-66,50.0,34.8,7-28,11-34,25.0,32.4,15-16,20-25,93.8,80.0,40,38,18,13,4,8,6,0,19,14,,,,,22,20,11,7,6,10,34,28,,,0,1,0,0
401089256,2019,"January 2, 2019",Valparaiso Crusaders,Illinois State Redbirds,"8-6, 1-0 Conf","7-7, 0-1 Conf",58,56,VAL -2.5,141.0,Final,ESPN+,26,32,,26,30,,NCAAB,20-53,22-49,37.7,44.9,7-21,7-19,33.3,36.8,11-20,5-9,55.0,55.6,34,35,9,13,8,5,1,4,14,17,,,,,14,19,4,12,10,5,24,30,,,0,0,0,0
401089265,2019,"January 8, 2019",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 2-1 Conf","6-10, 1-2 Conf",70,69,ILST -5.5,125.0,Final,ESPN+,32,38,,33,36,,NCAAB,28-54,25-56,51.9,44.6,6-22,9-21,27.3,42.9,8-13,10-12,61.5,83.3,27,34,15,13,8,5,2,3,11,14,,,,,14,16,10,6,7,11,20,23,,,0,0,0,0
401089273,2019,"January 15, 2019",Illinois State Redbirds,Southern Illinois Salukis,"10-8, 3-2 Conf","9-9, 2-3 Conf",59,58,ILST -1.5,133.0,Final,CBSSN,35,24,,27,31,,NCAAB,21-58,22-53,36.2,41.5,9-24,8-20,37.5,40.0,8-10,6-10,80.0,60.0,34,34,13,14,10,9,8,4,14,18,,,,,11,9,16,6,13,10,21,24,,,1,1,0,0
401089284,2019,"January 23, 2019",Bradley Braves,Illinois State Redbirds,"10-10, 2-5 Conf","11-9, 4-3 Conf",85,68,ILST -1.0,129.0,Final,ESPN+,43,42,,26,42,,NCAAB,31-54,23-61,57.4,37.7,10-17,7-25,58.8,28.0,13-19,15-19,68.4,78.9,40,29,19,13,2,4,3,2,11,8,,,,,18,21,22,7,6,7,34,22,,,0,1,0,0
401089294,2019,"January 30, 2019",Drake Bulldogs,Illinois State Redbirds,"16-6, 5-4 Conf","13-9, 6-3 Conf",55,69,DRKE -4.0,144.0,Final,ESPN+,28,27,,32,37,,NCAAB,21-52,28-55,40.4,50.9,6-23,9-20,26.1,45.0,7-12,4-5,58.3,80.0,28,34,10,9,3,3,4,5,11,11,,,,,8,13,8,23,6,5,22,29,,,0,0,0,0
401089304,2019,"February 5, 2019",Illinois State Redbirds,Valparaiso Crusaders,"14-10, 7-4 Conf","13-11, 6-5 Conf",53,69,ILST -7.0,126.0,Final,ESPN+,24,29,,41,28,,NCAAB,18-45,28-55,40.0,50.9,7-25,10-23,28.0,43.5,10-14,3-6,71.4,50.0,23,31,8,18,7,8,1,2,17,15,,,,,11,13,0,24,3,6,20,25,,,0,0,0,0
401089316,2019,"February 13, 2019",Northern Iowa Panthers,Illinois State Redbirds,"11-15, 6-7 Conf","14-12, 7-6 Conf",77,64,EVEN,130.0,Final,ESPN+,43,34,,31,33,,NCAAB,23-49,22-56,46.9,39.3,16-31,8-28,51.6,28.6,15-16,12-17,93.8,70.6,28,35,16,9,3,4,2,4,11,13,,,,,16,14,16,4,4,13,24,22,,,0,0,0,0
401089325,2019,"February 20, 2019",Indiana State Sycamores,Illinois State Redbirds,"14-13, 6-9 Conf","14-14, 7-8 Conf",73,50,INST -1.5,137.0,Final,ESPN+,37,36,,21,29,,NCAAB,29-57,22-44,50.9,50.0,11-25,3-17,44.0,17.6,4-7,3-5,57.1,60.0,26,27,15,9,13,2,0,0,10,20,,,,,9,13,23,0,10,7,16,20,,,0,0,0,0
401089334,2019,"February 27, 2019",Illinois State Redbirds,Missouri State Bears,"16-14, 9-8 Conf","16-14, 10-7 Conf",65,57,ILST -2.0,126.0,Final,ESPN+,25,40,,24,33,,NCAAB,22-54,19-49,40.7,38.8,2-8,4-17,25.0,23.5,19-21,15-19,90.5,78.9,37,30,7,11,8,6,5,4,12,12,,,,,19,15,10,2,10,6,27,24,,,0,0,0,0
401121574,2019,"March 7, 2019",Illinois State Redbirds,Evansville Purple Aces,"17-15, 9-9 Conf","11-21, 5-13 Conf",65,60,ILST -5.5,135.0,Final,ESPN+,27,38,,28,32,,NCAAB,21-58,18-61,36.2,29.5,3-9,7-25,33.3,28.0,20-30,17-22,66.7,77.3,43,42,7,11,3,6,5,4,10,10,,,,,19,22,11,2,12,13,31,29,,,0,0,0,0
401086652,2019,"November 6, 2018",Illinois State Redbirds,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,66,,,Final,ESPN3,37,37,,28,38,,NCAAB,25-57,24-54,43.9,44.4,7-24,12-29,29.2,41.4,17-24,6-12,70.8,50.0,33,35,15,15,8,5,2,0,12,22,,,,,18,20,11,6,10,10,23,25,,,0,0,0,0
401086081,2019,"November 13, 2018",Illinois State Redbirds,Chicago State Cougars,"2-1, 2-0 Home","0-4, 0-4 Away",75,71,,,Final,ESPN3,39,36,,29,42,,NCAAB,28-61,23-60,45.9,38.3,8-26,3-19,30.8,15.8,11-19,22-28,57.9,78.6,39,39,18,9,6,8,6,1,12,12,,,,,21,19,13,6,11,12,28,27,,,0,0,0,0
401100178,2019,"November 20, 2018",Illinois State Redbirds,Akron Zips,3-2,3-2,73,68,AKR -2.5,144.0,Final,,37,36,,32,36,,NCAAB,26-56,21-65,46.4,32.3,6-15,7-41,40.0,17.1,15-21,19-24,71.4,79.2,46,37,12,9,1,6,3,1,9,4,,,,,20,18,13,4,9,11,37,26,,,1,0,0,0
