ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089168,2019,"November 10, 2018",Belmont Bruins,Illinois State Redbirds,"1-0, 1-0 Home","1-1, 0-1 Away",100,89,BEL -2.5,,Final,ESPN+,62,38,,46,43,,NCAAB
401083142,2019,"November 19, 2018",Illinois State Redbirds,Georgia Bulldogs,2-2,3-1,68,80,UGA -4.0,149,Final,,26,42,,47,33,,NCAAB
401100236,2019,"November 21, 2018",Boise State Broncos,Illinois State Redbirds,2-3,4-2,70,73,BSU -2.5,145,Final,,35,35,,36,37,,NCAAB
401083604,2019,"November 28, 2018",Illinois State Redbirds,BYU Cougars,"6-2, 4-0 Home","5-3, 0-2 Away",92,89,BYU -3.0,150,Final/OT,ESPN+,31,47,14,40,38,11,NCAAB
401089236,2019,"December 5, 2018",UIC Flames,Illinois State Redbirds,"4-5, 4-1 Home","6-4, 0-2 Away",94,75,UIC -2.5,154,Final,ESPN+,54,40,,43,32,,NCAAB
401088471,2019,"December 16, 2018",Illinois State Redbirds,Cleveland State Vikings,"7-5, 5-2 Home","4-8, 0-5 Away",88,77,ILST -9.5,152,Final/OT,ESPN+,38,37,13,33,42,2,NCAAB
401089256,2019,"January 2, 2019",Valparaiso Crusaders,Illinois State Redbirds,"8-6, 1-0 Conf","7-7, 0-1 Conf",58,56,VAL -2.5,141,Final,ESPN+,26,32,,26,30,,NCAAB
401089265,2019,"January 8, 2019",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 2-1 Conf","6-10, 1-2 Conf",70,69,ILST -5.5,125,Final,ESPN+,32,38,,33,36,,NCAAB
401089273,2019,"January 15, 2019",Illinois State Redbirds,Southern Illinois Salukis,"10-8, 3-2 Conf","9-9, 2-3 Conf",59,58,ILST -1.5,133,Final,CBSSN,35,24,,27,31,,NCAAB
401089284,2019,"January 23, 2019",Bradley Braves,Illinois State Redbirds,"10-10, 2-5 Conf","11-9, 4-3 Conf",85,68,ILST -1.0,129,Final,ESPN+,43,42,,26,42,,NCAAB
401089294,2019,"January 30, 2019",Drake Bulldogs,Illinois State Redbirds,"16-6, 5-4 Conf","13-9, 6-3 Conf",55,69,DRKE -4.0,144,Final,ESPN+,28,27,,32,37,,NCAAB
401089304,2019,"February 5, 2019",Illinois State Redbirds,Valparaiso Crusaders,"14-10, 7-4 Conf","13-11, 6-5 Conf",53,69,ILST -7.0,126,Final,ESPN+,24,29,,41,28,,NCAAB
401089316,2019,"February 13, 2019",Northern Iowa Panthers,Illinois State Redbirds,"11-15, 6-7 Conf","14-12, 7-6 Conf",77,64,EVEN,130,Final,ESPN+,43,34,,31,33,,NCAAB
401089325,2019,"February 20, 2019",Indiana State Sycamores,Illinois State Redbirds,"14-13, 6-9 Conf","14-14, 7-8 Conf",73,50,INST -1.5,137,Final,ESPN+,37,36,,21,29,,NCAAB
401089334,2019,"February 27, 2019",Illinois State Redbirds,Missouri State Bears,"16-14, 9-8 Conf","16-14, 10-7 Conf",65,57,ILST -2.0,126,Final,ESPN+,25,40,,24,33,,NCAAB
401121574,2019,"March 7, 2019",Illinois State Redbirds,Evansville Purple Aces,"17-15, 9-9 Conf","11-21, 5-13 Conf",65,60,ILST -5.5,135,Final,ESPN+,27,38,,28,32,,NCAAB
401086652,2019,"November 6, 2018",Illinois State Redbirds,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,66,,,Final,ESPN3,37,37,,28,38,,NCAAB
401086081,2019,"November 13, 2018",Illinois State Redbirds,Chicago State Cougars,"2-1, 2-0 Home","0-4, 0-4 Away",75,71,,,Final,ESPN3,39,36,,29,42,,NCAAB
401100178,2019,"November 20, 2018",Illinois State Redbirds,Akron Zips,3-2,3-2,73,68,AKR -2.5,144,Final,,37,36,,32,36,,NCAAB
401089217,2019,"November 24, 2018",Illinois State Redbirds,Lindenwood Lions,"5-2, 3-0 Home",,79,62,,,Final,ESPN3,36,43,,22,40,,NCAAB
401089230,2019,"December 1, 2018",Illinois State Redbirds,San Diego State Aztecs,"6-3, 4-1 Home","5-2, 1-0 Away",65,75,SDSU -2.0,147,Final,ESPN+,32,33,,37,38,,NCAAB
401083090,2019,"December 8, 2018",Illinois State Redbirds,Ole Miss Rebels,"6-5, 4-2 Home","6-2, 1-1 Away",74,81,MISS -6.0,154,Final,ESPN+,36,38,,41,40,,NCAAB
401084735,2019,"December 21, 2018",UCF Knights,Illinois State Redbirds,"10-2, 7-1 Home","7-6, 0-3 Away",77,56,UCF -13.5,142,Final,ESPN3,43,34,,18,38,,NCAAB
401089261,2019,"January 5, 2019",Illinois State Redbirds,Evansville Purple Aces,"8-7, 1-1 Conf","7-8, 1-1 Conf",58,46,ILST -6.0,142,Final,ESPN3,23,35,,19,27,,NCAAB
401089269,2019,"January 12, 2019",Loyola Chicago Ramblers,Illinois State Redbirds,"10-7, 3-1 Conf","9-8, 2-2 Conf",67,64,L-IL -8.5,131,Final,ESPN2,40,27,,34,30,,NCAAB
401089278,2019,"January 19, 2019",Evansville Purple Aces,Illinois State Redbirds,"9-10, 3-3 Conf","11-8, 4-2 Conf",70,78,EVAN -1.5,133,Final,ESPN+,30,40,,35,43,,NCAAB
401089291,2019,"January 27, 2019",Illinois State Redbirds,Indiana State Sycamores,"12-9, 5-3 Conf","11-9, 3-5 Conf",76,62,ILST -4.5,139,Final,CBSSN,37,39,,31,31,,NCAAB
401089302,2019,"February 2, 2019",Illinois State Redbirds,Loyola Chicago Ramblers,"14-9, 7-3 Conf","14-9, 7-3 Conf",65,57,EVEN,127,Final,ESPN2,35,30,,25,32,,NCAAB
401089311,2019,"February 10, 2019",Missouri State Bears,Illinois State Redbirds,"13-12, 7-5 Conf","14-11, 7-5 Conf",66,65,MOST -6.0,127,Final,ESPN3,27,39,,32,33,,NCAAB
401089320,2019,"February 16, 2019",Illinois State Redbirds,Bradley Braves,"14-13, 7-7 Conf","15-12, 7-7 Conf",59,65,ILST -4.0,137,Final,ESPN2,30,29,,33,32,,NCAAB
